pair common_neigh jaccard pref_attach adamic sp_3 class
11-535 17 0.17894736842105263 2940 3.7540967798013183 1280.0 1
11-604 22 0.2972972972972973 2268 5.143213510578637 964.0 1
11-611 21 0.24705882352941178 2688 4.719636596494158 1185.0 1
11-613 18 0.2222222222222222 2394 4.064028364877608 1067.0 1
11-615 30 0.17857142857142858 6552 6.910240879274637 2172.0 1
11-619 15 0.21428571428571427 1806 3.3560189616345726 841.0 1
11-624 28 0.25 4116 6.3494412102522855 1779.0 1
11-635 30 0.11450381679389313 10500 6.895143256068779 2652.0 1
11-643 13 0.09027777777777778 4830 3.038386844827252 1265.0 1
11-650 25 0.1968503937007874 4620 5.731017216073458 1863.0 1
11-676 21 0.2079207920792079 3360 4.825925628762803 1310.0 1
11-689 8 0.064 3822 1.7340559235638393 1116.0 1
11-696 23 0.19008264462809918 4284 5.3731817862175735 1418.0 1
11-709 26 0.20634920634920634 4620 5.99135654523358 1882.0 1
11-712 17 0.23943661971830985 1932 3.827045157757756 914.0 1
11-729 20 0.11834319526627218 6174 4.590321056809105 1809.0 1
11-744 14 0.1917808219178082 1890 3.1297110327548676 770.0 1
11-750 27 0.1588235294117647 6510 6.172604800724237 2351.0 1
11-751 19 0.10614525139664804 6552 4.2668070160035 1872.0 1
11-763 20 0.13157894736842105 5460 4.74374335813029 1427.0 1
11-769 16 0.20253164556962025 2226 3.571416156556231 1018.0 1
11-778 25 0.1937984496124031 4704 5.6380470734620545 1767.0 1
11-779 14 0.16666666666666666 2352 3.1868793079134607 867.0 1
11-863 3 0.03225806451612903 2268 0.617738138048376 525.0 1
12-69 67 0.3526315789473684 16302 14.276786037598402 6649.0 1
12-70 86 0.43 20449 18.214394721772255 8353.0 1
12-75 30 0.1595744680851064 10725 6.570258960524946 3041.0 1
12-83 53 0.20622568093385213 23881 11.087913411568572 6854.0 1
12-90 76 0.34545454545454546 21879 15.974162161793073 8025.0 1
12-92 68 0.29694323144104806 22022 14.153510106739057 8018.0 1
12-96 52 0.2222222222222222 20449 11.024834668245303 5901.0 1
12-100 37 0.18877551020408162 12870 7.899804574401971 3896.0 1
12-104 50 0.2336448598130841 17303 10.716009576525325 5518.0 1
12-108 53 0.2535885167464115 17017 11.492091292418518 5641.0 1
12-110 49 0.18421052631578946 24596 10.493216842568632 6492.0 1
12-113 38 0.19791666666666666 12441 8.068411247166312 3548.0 1
12-117 39 0.20418848167539266 12441 8.309431123345092 3842.0 1
12-121 45 0.19148936170212766 19591 9.38675041568488 5891.0 1
12-131 68 0.40236686390532544 13442 14.127114253364995 6387.0 1
12-142 53 0.3464052287581699 9009 11.258131285791423 4679.0 1
12-150 10 0.06451612903225806 3146 2.1303793652296563 1047.0 1
12-157 48 0.3137254901960784 8294 10.141384995907305 4298.0 1
12-169 58 0.3741935483870968 10010 12.245477513196109 4996.0 1
12-172 52 0.2736842105263158 14157 10.883120302085228 5656.0 1
12-187 47 0.27011494252873564 11154 9.988861518759434 4734.0 1
12-189 24 0.12060301507537688 11440 5.106113163664554 3094.0 1
12-193 76 0.40860215053763443 17017 16.093361726537058 7457.0 1
12-196 41 0.21693121693121692 12441 8.53851186205185 4688.0 1
12-232 64 0.38323353293413176 12584 13.59534113892 5792.0 1
12-236 47 0.23737373737373738 14586 10.028472302125483 5152.0 1
12-255 86 0.5477707006369427 14300 18.716986188581256 6825.0 1
12-256 95 0.5248618784530387 19019 20.227703920833175 8332.0 1
12-266 55 0.2534562211981567 18447 11.422579860657576 6668.0 1
12-270 47 0.27976190476190477 10296 10.022924294098097 4488.0 1
12-273 81 0.45251396648044695 16731 17.22462733269691 7545.0 1
12-276 82 0.5189873417721519 13871 17.663219452343718 6646.0 1
12-278 38 0.2111111111111111 10725 8.281370252563601 3769.0 1
12-279 92 0.5476190476190477 16731 19.766315800142095 7837.0 1
12-282 19 0.12258064516129032 4433 4.2769921552838905 1413.0 1
12-286 31 0.18023255813953487 8580 6.48169840089128 3318.0 1
12-293 41 0.19339622641509435 15730 8.660768067706645 4675.0 1
12-297 67 0.40119760479041916 13013 14.213577582838525 6164.0 1
12-317 65 0.34946236559139787 15444 13.713660357108981 6369.0 1
12-327 61 0.28773584905660377 18590 12.756466790450018 7001.0 1
12-332 33 0.1746031746031746 11297 7.191590506473137 3377.0 1
12-344 26 0.16774193548387098 5434 5.397918390898452 2489.0 1
12-349 38 0.19689119170984457 12584 7.942278965133714 4267.0 1
12-356 64 0.31683168316831684 17589 13.496769605773776 6684.0 1
12-362 89 0.48633879781420764 18447 19.112641548045566 7642.0 1
12-364 20 0.09302325581395349 13156 4.201281479311673 3091.0 1
12-398 74 0.42045454545454547 15301 15.618937626476747 6931.0 1
12-401 71 0.3333333333333333 20163 14.850345033026263 7781.0 1
12-416 59 0.2681818181818182 19448 12.581034278837334 6539.0 1
12-417 71 0.22468354430379747 34892 14.893733131589709 9125.0 1
12-427 70 0.445859872611465 12012 14.794634860113113 6023.0 1
12-433 93 0.510989010989011 18876 19.802368831365158 8631.0 1
12-439 27 0.1377551020408163 11440 5.645070200338513 3475.0 1
12-477 53 0.31176470588235294 11440 11.183560325131005 5160.0 1
12-487 65 0.30092592592592593 19734 13.567777401398986 7193.0 1
12-507 40 0.22857142857142856 10296 8.245258885287729 4329.0 1
12-509 30 0.18072289156626506 7579 6.25697495048751 2921.0 1
12-529 12 0.07142857142857142 5291 2.5884535544401768 1420.0 1
12-536 81 0.41968911917098445 18733 16.9867113175547 8047.0 1
12-558 69 0.42073170731707316 12870 14.798284447425774 6048.0 1
12-603 53 0.21991701244813278 21593 11.02577955159424 7005.0 1
12-605 57 0.2590909090909091 19162 11.819697872744769 6915.0 1
12-611 38 0.22485207100591717 9152 8.26189141448406 3518.0 1
12-612 66 0.264 24739 13.703481292929977 7989.0 1
12-613 38 0.2345679012345679 8151 8.257613109955054 3142.0 1
12-614 88 0.5 17303 18.675655954764363 7910.0 1
12-615 58 0.24066390041493776 22308 12.446515731409775 6617.0 1
12-617 66 0.30985915492957744 19448 13.845814814787024 7089.0 1
12-621 45 0.20179372197309417 17875 9.39260395784867 6014.0 1
12-624 52 0.2751322751322751 14014 11.29020970693144 4929.0 1
12-628 76 0.31666666666666665 24739 15.984861816208666 8146.0 1
12-630 55 0.26570048309178745 17017 11.343533456360824 6281.0 1
12-631 76 0.4293785310734463 15730 16.216141743704465 6511.0 1
12-632 63 0.4012738853503185 11011 13.438606899852882 5438.0 1
12-633 101 0.3726937269372694 32747 21.49094262121749 11034.0 1
12-635 118 0.4290909090909091 35750 25.152108043886166 11934.0 1
12-640 77 0.4010416666666667 18018 16.146477171304124 7864.0 1
12-643 73 0.3945945945945946 16445 15.558702343364578 6789.0 1
12-644 47 0.19183673469387755 21307 9.98455729733387 5984.0 1
12-645 56 0.3027027027027027 14014 11.672303792091588 6053.0 1
12-646 62 0.3803680981595092 11726 13.244890604853024 5394.0 1
12-649 77 0.48125 13442 16.523585883179024 6243.0 1
12-650 52 0.25870646766169153 15730 11.294588256188398 5102.0 1
12-654 45 0.20833333333333334 16874 9.26982916484407 6059.0 1
12-656 42 0.25609756097560976 9009 8.889971591718595 4282.0 1
12-657 95 0.4439252336448598 23738 19.968808768045868 9591.0 1
12-659 27 0.13366336633663367 12298 5.853101241234904 3492.0 1
12-660 79 0.4438202247191011 16302 16.56301254436304 7579.0 1
12-661 86 0.4321608040201005 20306 18.536507319753877 7997.0 1
12-662 40 0.21621621621621623 11726 8.487827142854082 4111.0 1
12-663 36 0.145748987854251 20020 7.455866798478195 5635.0 1
12-666 58 0.31351351351351353 14300 12.116575302903769 6036.0 1
12-673 32 0.14349775784753363 16016 6.606823029888152 4641.0 1
12-674 67 0.3116279069767442 19877 13.949579248712112 7276.0 1
12-676 41 0.22527472527472528 11440 8.942006089974873 3783.0 1
12-677 84 0.4970414201183432 15730 17.791615987642086 7073.0 1
12-678 71 0.42771084337349397 13442 15.112898778823048 6399.0 1
12-679 79 0.4876543209876543 14014 16.974695693021093 6807.0 1
12-681 91 0.3922413793103448 25740 19.30295550852964 9566.0 1
12-682 78 0.4785276073619632 14014 16.74081896152076 6551.0 1
12-685 71 0.3302325581395349 20449 14.848826431643896 7830.0 1
12-686 78 0.41935483870967744 17303 16.7258052325345 7370.0 1
12-689 56 0.3146067415730337 13013 11.738717759791893 5897.0 1
12-691 22 0.10426540284360189 12870 4.606641163030376 3318.0 1
12-693 80 0.41450777202072536 18590 16.875332973887154 8035.0 1
12-694 87 0.5 16874 18.466455049652332 7893.0 1
12-695 71 0.33649289099526064 19877 14.864276391458716 7728.0 1
12-700 42 0.23204419889502761 11440 8.743282467083125 4424.0 1
12-701 86 0.450261780104712 19162 18.17681844326868 8153.0 1
12-705 56 0.27722772277227725 16445 11.872603701162484 5582.0 1
12-707 72 0.4260355029585799 14014 15.280418580951666 6491.0 1
12-709 54 0.271356783919598 15730 11.725632305355143 5285.0 1
12-711 84 0.46153846153846156 17589 17.677596604261446 7944.0 1
12-712 28 0.17391304347826086 6578 6.150494769080946 2235.0 1
12-715 47 0.3051948051948052 8294 10.19637281172558 4025.0 1
12-718 74 0.42045454545454547 15301 15.800941389680812 6457.0 1
12-722 37 0.19270833333333334 12298 7.985306475370098 3934.0 1
12-724 78 0.2988505747126437 28028 16.400657473618722 8993.0 1
12-730 80 0.3669724770642202 22165 16.76443543724694 8409.0 1
12-742 30 0.17341040462427745 8580 6.4820547475134 2819.0 1
12-748 41 0.21354166666666666 12870 8.77356133989135 3891.0 1
12-749 30 0.17142857142857143 8866 6.3574768755650055 2782.0 1
12-750 76 0.34234234234234234 22165 16.351156162479818 7287.0 1
12-753 25 0.12254901960784313 12298 5.40869338922022 3016.0 1
12-761 102 0.4927536231884058 23738 21.861119737271245 9486.0 1
12-762 103 0.5754189944134078 19877 22.208586010211594 8710.0 1
12-764 63 0.3684210526315789 13013 13.335682802606303 5790.0 1
12-768 66 0.37714285714285717 14014 13.910876071167783 6535.0 1
12-769 23 0.1329479768786127 7579 4.9206928238004295 2555.0 1
12-771 68 0.3655913978494624 15873 14.673250259547551 6048.0 1
12-773 102 0.42857142857142855 28171 21.843990946346253 10119.0 1
12-775 116 0.5888324873096447 24310 24.934405774950267 9892.0 1
12-776 66 0.38823529411764707 13299 13.984055079287424 6381.0 1
12-778 55 0.275 16016 11.64036743519944 5746.0 1
12-780 70 0.43478260869565216 12584 15.061931133208988 6051.0 1
12-783 110 0.5527638190954773 23738 23.69383469407059 9814.0 1
12-784 78 0.39593908629441626 18876 16.486787543237668 7926.0 1
12-788 86 0.5 16445 18.58021321385083 7268.0 1
12-798 77 0.4873417721518987 13156 16.632556364731112 6134.0 1
12-815 20 0.1388888888888889 3003 4.2784476292372915 1823.0 1
12-820 94 0.5402298850574713 17875 20.255329946444167 7924.0 1
12-822 41 0.2645161290322581 7579 8.663054309495273 3520.0 1
12-826 70 0.3977272727272727 14729 14.908150352629537 6530.0 1
13-27 11 0.10576923076923077 2926 2.530731395872749 900.0 1
13-28 3 0.043478260869565216 1292 0.8112244379127453 209.0 1
13-29 6 0.1 1064 1.5660702810146405 284.0 1
13-30 14 0.22580645161290322 1444 3.201355126730248 600.0 1
13-32 21 0.26582278481012656 2356 4.815459103292423 909.0 1
13-36 9 0.15789473684210525 1064 2.195624996898274 383.0 1
13-55 3 0.05172413793103448 874 0.765002757226942 202.0 1
13-57 18 0.27692307692307694 1710 4.179402286878465 699.0 1
13-108 31 0.24603174603174602 4522 7.085615965238127 1925.0 1
13-187 13 0.1262135922330097 2964 2.8535022332029447 1104.0 1
13-278 22 0.24175824175824176 2850 4.9230370779850725 1317.0 1
13-338 0 0.0 418 0 62.0 1
13-352 24 0.2608695652173913 2964 5.464199521417637 1382.0 1
13-604 19 0.2602739726027397 2052 4.256771358821555 911.0 1
13-606 15 0.19230769230769232 2090 3.321362199394276 954.0 1
13-609 21 0.12574850299401197 5700 4.815085265235094 1559.0 1
13-613 20 0.26666666666666666 2166 4.428368548307371 1102.0 1
13-615 31 0.1901840490797546 5928 7.150054243100386 1962.0 1
13-617 16 0.10126582278481013 5168 3.6108092687881603 1547.0 1
13-623 27 0.25 3686 6.149006670367113 1657.0 1
13-624 28 0.25925925925925924 3724 6.29634998238006 1652.0 1
13-631 17 0.1297709923664122 4180 3.701553338069414 1368.0 1
13-650 25 0.2032520325203252 4180 5.718318616621925 1766.0 1
13-696 23 0.19658119658119658 3876 5.3361384574715025 1516.0 1
13-709 28 0.23333333333333334 4180 6.405545899376444 1832.0 1
13-712 19 0.2923076923076923 1748 4.273534075073563 927.0 1
13-718 26 0.2184873949579832 4066 5.969262387767241 1562.0 1
13-722 26 0.2653061224489796 3268 5.939492211804917 1471.0 1
13-723 23 0.2987012987012987 2356 5.181616341417576 1171.0 1
13-747 18 0.34615384615384615 1216 4.113905341812586 705.0 1
13-750 33 0.20625 5890 7.671590609931031 2172.0 1
13-761 24 0.13333333333333333 6308 5.473205096623242 1835.0 1
13-764 14 0.12173913043478261 3458 3.026038694062925 1121.0 1
13-766 14 0.2153846153846154 1558 3.264979717956284 613.0 1
13-779 13 0.16049382716049382 2128 3.0702873156577026 676.0 1
13-780 15 0.13513513513513514 3344 3.223214316007515 1219.0 1
13-789 22 0.17054263565891473 4294 4.977169946142144 1484.0 1
13-834 28 0.27450980392156865 3496 6.398147184889747 1538.0 1
14-20 7 0.23333333333333334 300 2.1137087562715084 143.0 1
14-30 10 0.25 456 3.179063971288346 212.0 1
14-34 8 0.3333333333333333 240 2.5784107240460195 153.0 1
14-36 11 0.3793103448275862 336 3.353445411721782 172.0 1
14-37 8 0.3076923076923077 264 2.58175911736563 138.0 1
14-53 7 0.18421052631578946 396 1.9734107920524306 170.0 1
14-57 11 0.2391304347826087 540 3.3908497292083317 243.0 1
14-68 4 0.07547169811320754 540 1.123706184759444 134.0 1
14-528 6 0.42857142857142855 96 1.834653442995885 76.0 1
14-533 9 0.4090909090909091 228 2.851650966121868 146.0 1
14-609 4 0.02531645569620253 1800 1.1278539202925741 283.0 1
14-737 7 0.17073170731707318 432 2.0110882007717117 187.0 1
15-1 10 0.625 165 3.706255186219702 119.0 1
15-3 10 0.5263157894736842 198 3.7295483030273635 121.0 1
15-17 5 0.4166666666666667 66 1.766601398176311 62.0 1
15-20 6 0.2 275 2.057206354224204 109.0 1
15-23 9 0.45 198 3.1714376764761165 124.0 1
15-95 9 0.45 198 3.418880835747558 113.0 1
15-465 7 0.5 110 2.6056631721543546 84.0 1
15-493 8 0.47058823529411764 154 2.704196269144107 101.0 1
15-561 8 0.4444444444444444 165 2.837477092388649 106.0 1
15-578 8 0.38095238095238093 198 2.7371431945728646 112.0 1
15-580 10 0.24390243902439024 440 3.8044395286067405 174.0 1
16-11 11 0.16923076923076924 1428 2.5628781045072886 513.0 1
16-27 20 0.21978021978021978 2618 4.702717343600886 878.0 1
16-36 3 0.05084745762711865 952 0.7436005995075111 194.0 1
16-49 7 0.07692307692307693 2176 1.680341417420796 561.0 1
16-52 5 0.0847457627118644 1020 1.1943416675829546 275.0 1
16-68 11 0.16176470588235295 1530 2.5692818110240445 467.0 1
16-88 15 0.20833333333333334 1802 3.3573573742905998 634.0 1
16-104 16 0.11510791366906475 4114 3.726197168913816 1235.0 1
16-124 10 0.16393442622950818 1258 2.3331633525507387 490.0 1
16-187 13 0.13131313131313133 2652 2.9125553742735883 937.0 1
16-196 4 0.03418803418803419 2958 0.8522617838333154 810.0 1
16-273 16 0.11851851851851852 3978 3.723388232435395 1247.0 1
16-282 8 0.14035087719298245 1054 1.8382149275663302 385.0 1
16-294 11 0.1746031746031746 1360 2.444199650395492 484.0 1
16-383 13 0.10569105691056911 3468 2.9096720806305307 940.0 1
16-425 6 0.06382978723404255 2244 1.3014066430754285 595.0 1
16-439 16 0.16326530612244897 2720 3.5731768207603993 925.0 1
16-604 15 0.2054794520547945 1836 3.6465220941077052 594.0 1
16-615 16 0.09195402298850575 5304 3.757346121832661 1474.0 1
16-621 19 0.1357142857142857 4250 4.25747377674396 1390.0 1
16-639 8 0.04419889502762431 5270 1.74691526397787 1044.0 1
16-643 16 0.12030075187969924 3910 3.628335433132322 1232.0 1
16-645 7 0.056 3332 1.4904759003957702 928.0 1
16-656 10 0.11494252873563218 2142 2.222749236684171 803.0 1
16-659 7 0.061946902654867256 2924 1.5442007550338475 679.0 1
16-676 8 0.07547169811320754 2720 1.8723393124285357 829.0 1
16-692 12 0.10084033613445378 3298 2.6733283430827908 1111.0 1
16-696 10 0.07936507936507936 3468 2.3515257344735776 937.0 1
16-697 14 0.10687022900763359 3774 3.1692993357383257 1013.0 1
16-763 12 0.07894736842105263 4420 2.846227977785644 1070.0 1
16-765 7 0.08641975308641975 1836 1.6515822294762441 632.0 1
16-768 13 0.1092436974789916 3332 2.861040153579171 1101.0 1
16-778 12 0.08955223880597014 3808 2.618218679069707 1218.0 1
16-783 17 0.09289617486338798 5644 3.8988120764267733 1681.0 1
17-1 5 0.3125 90 1.8143644165317019 73.0 1
17-3 5 0.2631578947368421 108 1.8376575333393634 78.0 1
