pair common_neigh jaccard pref_attach adamic sp_3 class
0-254 0 0.0 48 0 0.0 0
0-259 0 0.0 132 0 0.0 0
0-260 0 0.0 0 0 0.0 0
0-261 0 0.0 132 0 0.0 0
0-262 0 0.0 78 0 0.0 0
0-263 0 0.0 48 0 0.0 0
0-268 0 0.0 96 0 0.0 0
0-269 0 0.0 108 0 0.0 0
0-275 0 0.0 18 0 0.0 0
0-277 0 0.0 24 0 0.0 0
0-280 0 0.0 66 0 0.0 0
0-283 0 0.0 0 0 0.0 0
0-284 0 0.0 48 0 0.0 0
0-288 0 0.0 6 0 0.0 0
0-289 0 0.0 42 0 0.0 0
0-292 0 0.0 120 0 0.0 0
0-296 0 0.0 6 0 0.0 0
0-299 0 0.0 210 0 0.0 0
0-300 0 0.0 18 0 0.0 0
0-301 0 0.0 42 0 0.0 0
0-302 0 0.0 378 0 0.0 0
0-303 0 0.0 354 0 0.0 0
0-309 0 0.0 54 0 0.0 0
0-310 0 0.0 0 0 0.0 0
0-312 0 0.0 30 0 0.0 0
0-315 0 0.0 36 0 0.0 0
0-316 0 0.0 210 0 0.0 0
0-318 0 0.0 24 0 0.0 0
0-324 0 0.0 114 0 0.0 0
0-325 0 0.0 84 0 0.0 0
0-328 0 0.0 30 0 0.0 0
0-330 0 0.0 102 0 0.0 0
0-333 0 0.0 234 0 0.0 0
0-336 0 0.0 372 0 0.0 0
0-337 0 0.0 12 0 0.0 0
0-340 0 0.0 144 0 0.0 0
0-341 0 0.0 258 0 0.0 0
0-343 0 0.0 12 0 0.0 0
0-346 0 0.0 54 0 0.0 0
0-348 0 0.0 36 0 0.0 0
0-354 0 0.0 48 0 0.0 0
0-366 0 0.0 0 0 0.0 0
0-367 0 0.0 18 0 0.0 0
0-368 0 0.0 0 0 0.0 0
0-370 0 0.0 120 0 0.0 0
0-371 0 0.0 90 0 0.0 0
0-372 0 0.0 294 0 0.0 0
0-375 0 0.0 6 0 0.0 0
0-376 0 0.0 192 0 0.0 0
0-379 0 0.0 210 0 0.0 0
0-380 0 0.0 12 0 0.0 0
0-381 0 0.0 18 0 0.0 0
0-382 0 0.0 6 0 0.0 0
0-384 0 0.0 42 0 0.0 0
0-388 0 0.0 330 0 0.0 0
0-397 0 0.0 36 0 0.0 0
0-399 0 0.0 48 0 0.0 0
0-400 0 0.0 318 0 0.0 0
0-402 0 0.0 6 0 0.0 0
0-404 0 0.0 180 0 0.0 0
0-405 0 0.0 24 0 0.0 0
0-406 0 0.0 54 0 0.0 0
0-408 0 0.0 66 0 0.0 0
0-410 0 0.0 330 0 0.0 0
0-411 0 0.0 132 0 0.0 0
0-413 0 0.0 12 0 0.0 0
0-414 0 0.0 54 0 0.0 0
0-415 0 0.0 162 0 0.0 0
0-418 0 0.0 12 0 0.0 0
0-424 0 0.0 60 0 0.0 0
0-426 0 0.0 18 0 0.0 0
0-430 0 0.0 0 0 0.0 0
0-432 0 0.0 0 0 0.0 0
0-435 0 0.0 156 0 0.0 0
0-436 0 0.0 42 0 0.0 0
0-437 0 0.0 192 0 0.0 0
0-441 0 0.0 306 0 0.0 0
0-443 0 0.0 324 0 0.0 0
0-445 0 0.0 288 0 0.0 0
0-448 0 0.0 204 0 0.0 0
0-450 0 0.0 294 0 0.0 0
0-455 0 0.0 12 0 0.0 0
0-456 0 0.0 60 0 0.0 0
0-457 0 0.0 12 0 0.0 0
0-459 0 0.0 252 0 0.0 0
0-462 0 0.0 54 0 0.0 0
0-463 0 0.0 12 0 0.0 0
0-464 0 0.0 42 0 0.0 0
0-465 0 0.0 60 0 0.0 0
0-469 0 0.0 48 0 0.0 0
0-471 0 0.0 6 0 0.0 0
0-472 0 0.0 0 0 0.0 0
0-473 0 0.0 72 0 0.0 0
0-475 0 0.0 72 0 0.0 0
0-476 0 0.0 42 0 0.0 0
0-478 0 0.0 18 0 0.0 0
0-479 0 0.0 198 0 0.0 0
0-481 0 0.0 48 0 0.0 0
0-482 0 0.0 78 0 0.0 0
0-483 0 0.0 48 0 0.0 0
0-484 0 0.0 90 0 0.0 0
0-485 0 0.0 102 0 0.0 0
0-486 0 0.0 42 0 0.0 0
0-488 0 0.0 6 0 0.0 0
0-489 0 0.0 0 0 0.0 0
0-490 0 0.0 42 0 0.0 0
0-491 0 0.0 270 0 0.0 0
0-492 0 0.0 96 0 0.0 0
0-494 0 0.0 12 0 0.0 0
0-495 0 0.0 18 0 0.0 0
0-496 0 0.0 162 0 0.0 0
0-497 0 0.0 270 0 0.0 0
0-498 0 0.0 102 0 0.0 0
0-499 0 0.0 54 0 0.0 0
0-500 0 0.0 372 0 0.0 0
0-501 0 0.0 48 0 0.0 0
0-502 0 0.0 0 0 0.0 0
0-504 0 0.0 0 0 0.0 0
0-506 0 0.0 30 0 0.0 0
0-508 0 0.0 18 0 0.0 0
0-510 0 0.0 0 0 0.0 0
0-512 0 0.0 0 0 0.0 0
0-513 0 0.0 6 0 0.0 0
0-519 0 0.0 48 0 0.0 0
0-521 0 0.0 78 0 0.0 0
0-522 0 0.0 24 0 0.0 0
0-523 0 0.0 0 0 0.0 0
0-524 0 0.0 252 0 0.0 0
0-526 0 0.0 0 0 0.0 0
0-532 0 0.0 18 0 0.0 0
0-534 0 0.0 6 0 0.0 0
0-537 0 0.0 282 0 0.0 0
0-538 0 0.0 348 0 0.0 0
0-539 0 0.0 246 0 0.0 0
0-540 0 0.0 366 0 0.0 0
0-541 0 0.0 156 0 0.0 0
0-542 0 0.0 264 0 0.0 0
0-543 0 0.0 156 0 0.0 0
0-544 0 0.0 162 0 0.0 0
0-545 0 0.0 378 0 0.0 0
0-546 0 0.0 324 0 0.0 0
0-547 0 0.0 216 0 0.0 0
0-548 0 0.0 366 0 0.0 0
0-549 0 0.0 306 0 0.0 0
0-550 0 0.0 78 0 0.0 0
0-551 0 0.0 6 0 0.0 0
0-553 0 0.0 12 0 0.0 0
0-554 0 0.0 6 0 0.0 0
0-555 0 0.0 0 0 0.0 0
0-556 0 0.0 0 0 0.0 0
0-563 0 0.0 126 0 0.0 0
0-564 0 0.0 0 0 0.0 0
0-566 0 0.0 12 0 0.0 0
0-567 0 0.0 66 0 0.0 0
0-568 0 0.0 90 0 0.0 0
0-569 0 0.0 66 0 0.0 0
0-570 0 0.0 54 0 0.0 0
0-571 0 0.0 12 0 0.0 0
0-573 0 0.0 12 0 0.0 0
0-574 0 0.0 48 0 0.0 0
0-583 0 0.0 108 0 0.0 0
0-584 0 0.0 150 0 0.0 0
0-585 0 0.0 102 0 0.0 0
0-587 0 0.0 96 0 0.0 0
0-588 0 0.0 48 0 0.0 0
0-589 0 0.0 24 0 0.0 0
0-590 0 0.0 102 0 0.0 0
0-591 0 0.0 54 0 0.0 0
0-593 0 0.0 12 0 0.0 0
0-599 0 0.0 90 0 0.0 0
0-600 0 0.0 42 0 0.0 0
0-602 0 0.0 12 0 0.0 0
0-733 0 0.0 42 0 0.0 0
0-734 0 0.0 36 0 0.0 0
0-735 0 0.0 6 0 0.0 0
0-736 0 0.0 36 0 0.0 0
0-739 0 0.0 114 0 0.0 0
0-740 0 0.0 66 0 0.0 0
0-757 0 0.0 24 0 0.0 0
0-795 0 0.0 186 0 0.0 0
0-796 0 0.0 42 0 0.0 0
0-799 0 0.0 0 0 0.0 0
0-802 0 0.0 18 0 0.0 0
0-805 0 0.0 162 0 0.0 0
0-809 0 0.0 282 0 0.0 0
0-811 0 0.0 66 0 0.0 0
0-812 0 0.0 24 0 0.0 0
0-816 0 0.0 6 0 0.0 0
0-817 0 0.0 18 0 0.0 0
0-818 0 0.0 408 0 0.0 0
0-821 0 0.0 0 0 0.0 0
0-823 0 0.0 0 0 0.0 0
0-825 0 0.0 0 0 0.0 0
0-827 0 0.0 366 0 0.0 0
0-829 0 0.0 18 0 0.0 0
0-830 0 0.0 66 0 0.0 0
0-831 0 0.0 12 0 0.0 0
0-832 0 0.0 0 0 0.0 0
0-833 0 0.0 0 0 0.0 0
0-835 0 0.0 312 0 0.0 0
0-836 0 0.0 30 0 0.0 0
0-837 0 0.0 252 0 0.0 0
0-839 0 0.0 24 0 0.0 0
0-840 0 0.0 6 0 0.0 0
0-841 0 0.0 30 0 0.0 0
0-843 0 0.0 84 0 0.0 0
0-848 0 0.0 0 0 0.0 0
0-849 0 0.0 126 0 0.0 0
0-850 0 0.0 0 0 0.0 0
0-851 0 0.0 294 0 0.0 0
0-852 0 0.0 0 0 0.0 0
0-853 0 0.0 12 0 0.0 0
0-854 0 0.0 42 0 0.0 0
0-855 0 0.0 0 0 0.0 0
0-856 0 0.0 0 0 0.0 0
0-857 0 0.0 18 0 0.0 0
0-858 0 0.0 6 0 0.0 0
0-859 0 0.0 72 0 0.0 0
0-860 0 0.0 12 0 0.0 0
0-862 0 0.0 36 0 0.0 0
0-864 0 0.0 6 0 0.0 0
0-865 0 0.0 0 0 0.0 0
0-866 0 0.0 42 0 0.0 0
0-867 0 0.0 30 0 0.0 0
0-869 0 0.0 0 0 0.0 0
0-870 0 0.0 12 0 0.0 0
0-871 0 0.0 6 0 0.0 0
0-872 0 0.0 30 0 0.0 0
0-873 0 0.0 0 0 0.0 0
0-874 0 0.0 120 0 0.0 0
0-875 0 0.0 18 0 0.0 0
0-876 0 0.0 12 0 0.0 0
0-878 0 0.0 6 0 0.0 0
0-880 0 0.0 24 0 0.0 0
0-882 0 0.0 6 0 0.0 0
0-883 0 0.0 6 0 0.0 0
0-884 0 0.0 18 0 0.0 0
0-885 0 0.0 36 0 0.0 0
0-886 0 0.0 18 0 0.0 0
0-887 0 0.0 6 0 0.0 0
0-888 0 0.0 132 0 0.0 0
0-889 0 0.0 30 0 0.0 0
0-890 0 0.0 48 0 0.0 0
0-891 0 0.0 12 0 0.0 0
0-892 0 0.0 12 0 0.0 0
0-893 0 0.0 6 0 0.0 0
0-895 0 0.0 12 0 0.0 0
0-896 0 0.0 216 0 0.0 0
0-897 0 0.0 30 0 0.0 0
0-898 0 0.0 18 0 0.0 0
0-899 0 0.0 48 0 0.0 0
0-901 0 0.0 0 0 0.0 0
0-902 0 0.0 0 0 0.0 0
0-903 0 0.0 0 0 0.0 0
0-904 0 0.0 0 0 0.0 0
0-906 0 0.0 6 0 0.0 0
0-907 0 0.0 234 0 0.0 0
0-908 0 0.0 54 0 0.0 0
0-909 0 0.0 0 0 0.0 0
0-911 0 0.0 12 0 0.0 0
0-913 0 0.0 24 0 0.0 0
0-914 0 0.0 0 0 0.0 0
0-915 0 0.0 0 0 0.0 0
0-916 0 0.0 42 0 0.0 0
0-918 0 0.0 0 0 0.0 0
0-920 0 0.0 0 0 0.0 0
0-923 0 0.0 0 0 0.0 0
0-924 0 0.0 0 0 0.0 0
1-2 0 0.0 225 0 0.0 0
1-4 0 0.0 360 0 0.0 0
1-8 0 0.0 300 0 0.0 0
1-10 0 0.0 0 0 0.0 0
1-19 0 0.0 45 0 0.0 0
1-21 0 0.0 45 0 0.0 0
1-22 0 0.0 45 0 0.0 0
1-24 0 0.0 60 0 0.0 0
1-40 0 0.0 15 0 0.0 0
1-41 0 0.0 45 0 0.0 0
1-44 0 0.0 0 0 0.0 0
1-46 0 0.0 0 0 0.0 0
1-47 0 0.0 0 0 0.0 0
1-48 0 0.0 0 0 0.0 0
1-51 0 0.0 240 0 0.0 0
1-56 0 0.0 15 0 0.0 0
1-59 0 0.0 0 0 0.0 0
1-62 0 0.0 585 0 0.0 0
1-66 0 0.0 255 0 0.0 0
1-67 0 0.0 15 0 0.0 0
1-76 0 0.0 0 0 0.0 0
1-79 0 0.0 60 0 0.0 0
1-101 0 0.0 150 0 0.0 0
1-105 0 0.0 30 0 0.0 0
1-107 0 0.0 195 0 0.0 0
1-109 0 0.0 345 0 0.0 0
1-111 0 0.0 60 0 0.0 0
1-114 0 0.0 270 0 0.0 0
1-118 0 0.0 0 0 0.0 0
1-122 0 0.0 240 0 0.0 0
1-123 0 0.0 15 0 0.0 0
1-125 0 0.0 150 0 0.0 0
1-128 0 0.0 0 0 0.0 0
1-132 0 0.0 135 0 0.0 0
1-134 0 0.0 150 0 0.0 0
1-135 0 0.0 285 0 0.0 0
1-136 0 0.0 30 0 0.0 0
1-140 0 0.0 135 0 0.0 0
1-146 0 0.0 960 0 0.0 0
1-147 0 0.0 0 0 0.0 0
1-153 0 0.0 615 0 0.0 0
1-154 0 0.0 0 0 0.0 0
1-158 0 0.0 0 0 0.0 0
1-159 0 0.0 135 0 0.0 0
1-161 0 0.0 180 0 0.0 0
1-162 0 0.0 0 0 0.0 0
1-165 0 0.0 90 0 0.0 0
1-166 0 0.0 240 0 0.0 0
1-168 0 0.0 660 0 0.0 0
1-174 0 0.0 450 0 0.0 0
1-176 0 0.0 15 0 0.0 0
1-177 0 0.0 570 0 0.0 0
1-180 0 0.0 810 0 0.0 0
1-181 0 0.0 0 0 0.0 0
1-183 0 0.0 30 0 0.0 0
1-184 0 0.0 0 0 0.0 0
1-185 0 0.0 105 0 0.0 0
1-190 0 0.0 900 0 0.0 0
1-192 0 0.0 120 0 0.0 0
1-195 0 0.0 435 0 0.0 0
1-198 0 0.0 165 0 0.0 0
1-199 0 0.0 225 0 0.0 0
1-202 0 0.0 0 0 0.0 0
1-204 0 0.0 15 0 0.0 0
1-205 0 0.0 285 0 0.0 0
1-206 0 0.0 285 0 0.0 0
1-210 0 0.0 225 0 0.0 0
1-211 0 0.0 255 0 0.0 0
1-213 0 0.0 0 0 0.0 0
1-214 0 0.0 0 0 0.0 0
1-215 0 0.0 810 0 0.0 0
1-216 0 0.0 60 0 0.0 0
1-218 0 0.0 960 0 0.0 0
1-222 0 0.0 165 0 0.0 0
1-223 0 0.0 0 0 0.0 0
1-224 0 0.0 180 0 0.0 0
1-225 0 0.0 735 0 0.0 0
1-229 0 0.0 0 0 0.0 0
1-230 0 0.0 840 0 0.0 0
1-234 0 0.0 15 0 0.0 0
1-235 0 0.0 15 0 0.0 0
1-238 0 0.0 60 0 0.0 0
1-239 0 0.0 735 0 0.0 0
1-240 0 0.0 600 0 0.0 0
1-242 0 0.0 30 0 0.0 0
1-245 0 0.0 0 0 0.0 0
1-246 0 0.0 360 0 0.0 0
1-250 0 0.0 720 0 0.0 0
1-251 0 0.0 270 0 0.0 0
1-254 0 0.0 120 0 0.0 0
1-259 0 0.0 330 0 0.0 0
1-260 0 0.0 0 0 0.0 0
1-261 0 0.0 330 0 0.0 0
1-263 0 0.0 120 0 0.0 0
1-268 0 0.0 240 0 0.0 0
1-269 0 0.0 270 0 0.0 0
1-272 0 0.0 60 0 0.0 0
1-277 0 0.0 60 0 0.0 0
1-280 0 0.0 165 0 0.0 0
1-283 0 0.0 0 0 0.0 0
1-284 0 0.0 120 0 0.0 0
1-287 0 0.0 75 0 0.0 0
1-288 0 0.0 15 0 0.0 0
1-291 0 0.0 150 0 0.0 0
1-296 0 0.0 15 0 0.0 0
1-299 0 0.0 525 0 0.0 0
1-300 0 0.0 45 0 0.0 0
1-302 0 0.0 945 0 0.0 0
1-303 0 0.0 885 0 0.0 0
1-309 0 0.0 135 0 0.0 0
1-310 0 0.0 0 0 0.0 0
1-315 0 0.0 90 0 0.0 0
1-316 0 0.0 525 0 0.0 0
1-322 0 0.0 60 0 0.0 0
1-324 0 0.0 285 0 0.0 0
1-325 0 0.0 210 0 0.0 0
1-328 0 0.0 75 0 0.0 0
1-329 0 0.0 15 0 0.0 0
1-330 0 0.0 255 0 0.0 0
1-333 0 0.0 585 0 0.0 0
1-336 0 0.0 930 0 0.0 0
1-338 0 0.0 165 0 0.0 0
1-340 0 0.0 360 0 0.0 0
1-341 0 0.0 645 0 0.0 0
1-345 0 0.0 120 0 0.0 0
1-346 0 0.0 135 0 0.0 0
1-348 0 0.0 90 0 0.0 0
1-354 0 0.0 120 0 0.0 0
1-359 0 0.0 285 0 0.0 0
1-360 0 0.0 45 0 0.0 0
1-366 0 0.0 0 0 0.0 0
1-367 0 0.0 45 0 0.0 0
1-368 0 0.0 0 0 0.0 0
1-371 0 0.0 225 0 0.0 0
1-372 0 0.0 735 0 0.0 0
1-375 0 0.0 15 0 0.0 0
1-376 0 0.0 480 0 0.0 0
1-379 0 0.0 525 0 0.0 0
1-380 0 0.0 30 0 0.0 0
1-382 0 0.0 15 0 0.0 0
1-384 0 0.0 105 0 0.0 0
1-388 0 0.0 825 0 0.0 0
1-391 0 0.0 75 0 0.0 0
1-400 0 0.0 795 0 0.0 0
1-402 0 0.0 15 0 0.0 0
1-404 0 0.0 450 0 0.0 0
1-409 0 0.0 105 0 0.0 0
1-410 0 0.0 825 0 0.0 0
1-413 0 0.0 30 0 0.0 0
1-415 0 0.0 405 0 0.0 0
1-418 0 0.0 30 0 0.0 0
1-424 0 0.0 150 0 0.0 0
1-426 0 0.0 45 0 0.0 0
1-430 0 0.0 0 0 0.0 0
1-432 0 0.0 0 0 0.0 0
1-435 0 0.0 390 0 0.0 0
1-436 0 0.0 105 0 0.0 0
1-437 0 0.0 480 0 0.0 0
1-441 0 0.0 765 0 0.0 0
1-443 0 0.0 810 0 0.0 0
1-444 0 0.0 285 0 0.0 0
1-445 0 0.0 720 0 0.0 0
1-448 0 0.0 510 0 0.0 0
1-450 0 0.0 735 0 0.0 0
1-455 0 0.0 30 0 0.0 0
1-457 0 0.0 30 0 0.0 0
1-459 0 0.0 630 0 0.0 0
1-461 0 0.0 45 0 0.0 0
1-462 0 0.0 135 0 0.0 0
1-463 0 0.0 30 0 0.0 0
1-464 0 0.0 105 0 0.0 0
1-469 0 0.0 120 0 0.0 0
1-471 0 0.0 15 0 0.0 0
1-472 0 0.0 0 0 0.0 0
1-473 0 0.0 180 0 0.0 0
1-475 0 0.0 180 0 0.0 0
1-476 0 0.0 105 0 0.0 0
1-478 0 0.0 45 0 0.0 0
1-479 0 0.0 495 0 0.0 0
1-481 0 0.0 120 0 0.0 0
1-482 0 0.0 195 0 0.0 0
1-483 0 0.0 120 0 0.0 0
1-484 0 0.0 225 0 0.0 0
1-485 0 0.0 255 0 0.0 0
1-486 0 0.0 105 0 0.0 0
1-488 0 0.0 15 0 0.0 0
1-489 0 0.0 0 0 0.0 0
1-491 0 0.0 675 0 0.0 0
1-492 0 0.0 240 0 0.0 0
1-494 0 0.0 30 0 0.0 0
1-495 0 0.0 45 0 0.0 0
1-496 0 0.0 405 0 0.0 0
1-497 0 0.0 675 0 0.0 0
1-498 0 0.0 255 0 0.0 0
1-499 0 0.0 135 0 0.0 0
1-500 0 0.0 930 0 0.0 0
1-501 0 0.0 120 0 0.0 0
1-502 0 0.0 0 0 0.0 0
1-504 0 0.0 0 0 0.0 0
1-505 0 0.0 105 0 0.0 0
1-506 0 0.0 75 0 0.0 0
1-508 0 0.0 45 0 0.0 0
1-510 0 0.0 0 0 0.0 0
1-512 0 0.0 0 0 0.0 0
1-513 0 0.0 15 0 0.0 0
1-519 0 0.0 120 0 0.0 0
1-521 0 0.0 195 0 0.0 0
1-522 0 0.0 60 0 0.0 0
1-523 0 0.0 0 0 0.0 0
1-524 0 0.0 630 0 0.0 0
1-526 0 0.0 0 0 0.0 0
1-530 0 0.0 240 0 0.0 0
1-531 0 0.0 210 0 0.0 0
1-534 0 0.0 15 0 0.0 0
1-537 0 0.0 705 0 0.0 0
1-538 0 0.0 870 0 0.0 0
1-539 0 0.0 615 0 0.0 0
1-540 0 0.0 915 0 0.0 0
1-541 0 0.0 390 0 0.0 0
1-542 0 0.0 660 0 0.0 0
1-543 0 0.0 390 0 0.0 0
1-544 0 0.0 405 0 0.0 0
1-545 0 0.0 945 0 0.0 0
1-546 0 0.0 810 0 0.0 0
1-547 0 0.0 540 0 0.0 0
1-548 0 0.0 915 0 0.0 0
1-549 0 0.0 765 0 0.0 0
1-550 0 0.0 195 0 0.0 0
1-551 0 0.0 15 0 0.0 0
1-553 0 0.0 30 0 0.0 0
1-554 0 0.0 15 0 0.0 0
1-555 0 0.0 0 0 0.0 0
1-556 0 0.0 0 0 0.0 0
1-560 0 0.0 45 0 0.0 0
1-564 0 0.0 0 0 0.0 0
1-583 0 0.0 270 0 0.0 0
1-585 0 0.0 255 0 0.0 0
1-587 0 0.0 240 0 0.0 0
1-588 0 0.0 120 0 0.0 0
1-592 0 0.0 285 0 0.0 0
1-593 0 0.0 30 0 0.0 0
1-598 0 0.0 105 0 0.0 0
1-602 0 0.0 30 0 0.0 0
1-735 0 0.0 15 0 0.0 0
1-736 0 0.0 90 0 0.0 0
1-739 0 0.0 285 0 0.0 0
1-740 0 0.0 165 0 0.0 0
1-741 0 0.0 225 0 0.0 0
1-757 0 0.0 60 0 0.0 0
1-792 0 0.0 120 0 0.0 0
1-795 0 0.0 465 0 0.0 0
1-796 0 0.0 105 0 0.0 0
1-797 0 0.0 90 0 0.0 0
1-799 0 0.0 0 0 0.0 0
1-800 0 0.0 285 0 0.0 0
1-802 0 0.0 45 0 0.0 0
1-804 0 0.0 165 0 0.0 0
1-805 0 0.0 405 0 0.0 0
1-807 0 0.0 165 0 0.0 0
1-809 0 0.0 705 0 0.0 0
1-810 0 0.0 75 0 0.0 0
1-811 0 0.0 165 0 0.0 0
1-812 0 0.0 60 0 0.0 0
1-816 0 0.0 15 0 0.0 0
1-818 0 0.0 1020 0 0.0 0
1-821 0 0.0 0 0 0.0 0
1-823 0 0.0 0 0 0.0 0
1-825 0 0.0 0 0 0.0 0
1-827 0 0.0 915 0 0.0 0
1-830 0 0.0 165 0 0.0 0
1-831 0 0.0 30 0 0.0 0
1-832 0 0.0 0 0 0.0 0
1-833 0 0.0 0 0 0.0 0
1-835 0 0.0 780 0 0.0 0
1-836 0 0.0 75 0 0.0 0
1-837 0 0.0 630 0 0.0 0
1-839 0 0.0 60 0 0.0 0
1-840 0 0.0 15 0 0.0 0
1-841 0 0.0 75 0 0.0 0
1-848 0 0.0 0 0 0.0 0
1-849 0 0.0 315 0 0.0 0
1-850 0 0.0 0 0 0.0 0
1-851 0 0.0 735 0 0.0 0
1-852 0 0.0 0 0 0.0 0
1-853 0 0.0 30 0 0.0 0
1-854 0 0.0 105 0 0.0 0
1-855 0 0.0 0 0 0.0 0
1-856 0 0.0 0 0 0.0 0
1-857 0 0.0 45 0 0.0 0
1-858 0 0.0 15 0 0.0 0
1-860 0 0.0 30 0 0.0 0
1-862 0 0.0 90 0 0.0 0
1-864 0 0.0 15 0 0.0 0
1-865 0 0.0 0 0 0.0 0
1-866 0 0.0 105 0 0.0 0
1-868 0 0.0 165 0 0.0 0
1-869 0 0.0 0 0 0.0 0
1-870 0 0.0 30 0 0.0 0
1-871 0 0.0 15 0 0.0 0
1-872 0 0.0 75 0 0.0 0
1-873 0 0.0 0 0 0.0 0
1-874 0 0.0 300 0 0.0 0
1-878 0 0.0 15 0 0.0 0
1-882 0 0.0 15 0 0.0 0
1-883 0 0.0 15 0 0.0 0
1-884 0 0.0 45 0 0.0 0
1-885 0 0.0 90 0 0.0 0
1-886 0 0.0 45 0 0.0 0
1-887 0 0.0 15 0 0.0 0
1-888 0 0.0 330 0 0.0 0
1-889 0 0.0 75 0 0.0 0
1-890 0 0.0 120 0 0.0 0
1-891 0 0.0 30 0 0.0 0
1-892 0 0.0 30 0 0.0 0
1-893 0 0.0 15 0 0.0 0
1-895 0 0.0 30 0 0.0 0
1-896 0 0.0 540 0 0.0 0
1-897 0 0.0 75 0 0.0 0
1-898 0 0.0 45 0 0.0 0
1-901 0 0.0 0 0 0.0 0
1-902 0 0.0 0 0 0.0 0
1-903 0 0.0 0 0 0.0 0
1-904 0 0.0 0 0 0.0 0
