pair common_neigh jaccard pref_attach adamic sp_3 class
270-633 55 0.223577235772 16488 11.9573247725 5448.0 1
362-742 36 0.235294117647 7740 7.94207195882 2718.0 1
0-109 0 0.0 138 0 0.0 0
2-567 0 0.0 165 0 0.0 0
385-421 37 0.21511627907 10320 7.71707639879 3705.0 1
9-497 0 0.0 2025 0 0.0 0
434-660 51 0.275675675676 13908 10.4135152402 5678.0 1
85-582 33 0.33 4410 7.63617810397 2103.0 1
11-303 0 0.0 2478 0 0.0 0
103-701 36 0.2 10988 7.3556618185 3998.0 1
417-116 76 0.284644194757 24156 16.3560321081 7735.0 1
7-213 0 0.0 0 0 0.0 0
4-572 0 0.0 288 0 0.0 0
6-486 0 0.0 21 0 0.0 0
428-396 13 0.0890410958904 4064 3.51818659405 761.0 1
142-678 49 0.453703703704 5922 10.3724512224 3617.0 1
15-348 0 0.0 66 0 0.0 0
398-332 17 0.100591715976 8453 3.42886685153 2608.0 1
458-731 64 0.328205128205 16308 13.5722662449 6108.0 1
8-646 0 0.0 1640 0 0.0 0
190-146 46 0.589743589744 3840 12.017819552 2191.0 1
446-120 53 0.258536585366 16520 11.4389553334 5128.0 1
12-802 0 0.0 429 0 0.0 0
416-187 48 0.289156626506 10608 10.2199285875 4240.0 1
215-805 25 0.446428571429 1458 6.47178286101 1044.0 1
7-650 0 0.0 330 0 0.0 0
19-6 0 0.0 9 0 0.0 0
21-604 0 0.0 162 0 0.0 0
5-39 0 0.0 49 0 0.0 0
388-177 31 0.5 2090 8.16294930192 1350.0 1
427-349 29 0.202797202797 7392 6.01231866198 3065.0 1
290-609 77 0.361502347418 21000 16.3743511511 7480.0 1
90-433 80 0.390243902439 20196 16.6118218245 8476.0 1
19-165 1 0.125 18 0.3001016285 6.0 0
422-80 48 0.358208955224 8272 10.1883383088 3692.0 1
9-909 0 0.0 0 0 0.0 0
69-773 86 0.382222222222 22458 18.4061065281 8231.0 1
308-562 26 0.376811594203 2236 5.34581105365 1363.0 1
15-143 2 0.0833333333333 165 0.617061286943 46.0 0
276-765 16 0.118518518519 5238 3.4719604852 1811.0 1
17-592 0 0.0 114 0 0.0 0
433-762 90 0.497237569061 18348 19.1093923707 8432.0 1
22-628 0 0.0 519 0 52.0 0
8-194 0 0.0 320 0 0.0 0
317-72 36 0.208092485549 10908 7.40530920094 4028.0 1
467-423 49 0.278409090909 12584 10.5713376682 4438.0 1
70-768 59 0.324175824176 14014 12.1690016489 6392.0 1
531-238 1 0.0588235294118 56 0.339623271895 28.0 1
515-661 21 0.107142857143 10650 4.40327771078 2554.0 1
93-417 66 0.248120300752 21472 14.0652574807 7050.0 1
19-450 0 0.0 147 0 0.0 0
5-763 0 0.0 910 0 0.0 0
139-697 21 0.173553719008 3441 4.36670883638 1643.0 1
434-119 85 0.381165919283 22692 17.7774645906 8568.0 1
535-319 29 0.201388888889 7210 6.33018010845 2473.0 1
19-239 0 0.0 147 0 0.0 0
30-615 20 0.114942528736 5928 4.6911982699 1430.0 1
83-356 48 0.198347107438 20541 9.94843454993 6573.0 1
445-341 28 0.444444444444 2064 7.21239197433 1320.0 1
468-170 54 0.226890756303 14091 11.6477483165 5333.0 1
16-347 1 0.0106382978723 2074 0.198277951356 285.0 0
491-251 12 0.235294117647 810 3.19693597652 473.0 1
18-649 2 0.0142857142857 4512 0.37347477904 927.0 0
2-258 0 0.0 2160 0 0.0 0
518-826 27 0.197080291971 6283 5.40916380748 2769.0 1
387-452 118 0.614583333333 23989 26.0226198827 8782.0 1
500-379 30 0.44776119403 2170 7.67748275155 1413.0 1
11-592 0 0.0 798 0 8.0 0
50-54 25 0.357142857143 2244 5.6727963809 1220.0 1
13-386 8 0.0327868852459 8132 1.71654473321 1327.0 0
6-725 0 0.0 246 0 0.0 0
232-776 56 0.448 8184 11.7974181916 4448.0 1
22-695 1 0.00709219858156 417 0.225692021449 62.0 0
1-459 0 0.0 630 0 0.0 0
525-669 41 0.271523178808 8960 8.58558227419 4182.0 1
19-894 0 0.0 129 0 4.0 0
439-25 17 0.163461538462 3280 3.6085955515 1229.0 1
10-619 0 0.0 0 0 0.0 0
497-316 25 0.454545454545 1575 6.47237850248 1071.0 1
12-205 0 0.0 2717 0 0.0 0
141-431 35 0.222929936306 9216 7.47963382366 3365.0 1
14-903 0 0.0 0 0 0.0 0
127-794 43 0.380530973451 5915 9.44490426131 3016.0 1
224-107 7 0.388888888889 156 2.49051506528 120.0 1
7-330 0 0.0 51 0 0.0 0
83-160 100 0.383141762452 32398 21.5584032707 10697.0 1
157-633 50 0.210970464135 13282 10.6712789256 5149.0 1
14-54 0 0.0 528 0 36.0 0
90-652 48 0.237623762376 14841 10.2398350235 5325.0 1
16-807 0 0.0 374 0 11.0 0
182-212 11 0.150684931507 1595 2.37581155794 745.0 1
516-732 31 0.144186046512 15008 6.36267647267 4114.0 1
332-705 20 0.114942528736 9085 4.19880051751 2228.0 1
131-630 56 0.356687898089 11186 11.4595755323 5316.0 1
25-31 18 0.305084745763 1476 4.20901753027 755.0 0
297-770 64 0.316831683168 15925 13.4081974262 6378.0 1
525-666 20 0.125 8000 4.06267450227 2664.0 1
124-611 24 0.311688311688 2368 5.4305668501 1225.0 1
306-720 14 0.0809248554913 5320 2.91542182371 1536.0 1
200-83 25 0.132978723404 7682 5.20595041814 2881.0 1
20-806 0 0.0 700 0 11.0 0
239-146 45 0.661764705882 3136 12.0470272929 1812.0 1
3-426 0 0.0 54 0 0.0 0
278-618 31 0.260504201681 5625 6.82789747228 2419.0 1
29-720 13 0.0778443113772 4256 2.97716505949 1525.0 1
24-688 0 0.0 268 0 3.0 0
15-621 0 0.0 1375 0 9.0 0
22-525 1 0.0121951219512 240 0.225692021449 28.0 0
3-705 1 0.00757575757576 2070 0.37892318169 30.0 0
100-347 38 0.336283185841 5490 8.27640242609 2325.0 1
10-175 0 0.0 0 0 0.0 0
12-529 12 0.0714285714286 5291 2.58845355444 1420.0 1
17-889 0 0.0 30 0 0.0 0
3-219 0 0.0 360 0 2.0 0
13-811 0 0.0 418 0 0.0 0
21-301 0 0.0 21 0 1.0 0
155-791 9 0.290322580645 391 2.61600861983 187.0 1
7-782 0 0.0 297 0 0.0 0
16-739 0 0.0 646 0 8.0 0
0-248 0 0.0 24 0 1.0 0
113-673 24 0.137142857143 9744 5.12741854537 2797.0 1
459-445 27 0.428571428571 2016 6.84959765148 1324.0 1
25-603 16 0.0909090909091 6191 3.44870659295 1576.0 0
9-382 0 0.0 45 0 0.0 0
281-705 38 0.306451612903 5405 8.66551167144 2361.0 1
265-196 44 0.254335260116 11310 9.20256804739 4227.0 1
11-472 0 0.0 0 0 0.0 0
470-31 4 0.0526315789474 1584 0.917939862709 562.0 1
364-630 30 0.165745856354 10948 6.16188346027 3506.0 1
401-516 45 0.216346153846 15792 9.29010000555 5465.0 1
6-398 0 0.0 321 0 0.0 0
20-346 0 0.0 225 0 1.0 0
4-679 0 0.0 2352 0 0.0 0
96-704 70 0.366492146597 16874 15.0017935492 6268.0 1
170-203 79 0.30859375 24024 17.275749497 7906.0 1
6-349 0 0.0 264 0 0.0 0
172-621 42 0.230769230769 12375 8.62159692 4457.0 1
13-687 16 0.139130434783 3534 3.51709848344 1126.0 0
15-33 1 0.0344827586207 209 0.31066746728 41.0 0
8-305 0 0.0 340 0 0.0 0
1-774 1 0.00512820512821 2715 0.21193180867 72.0 0
446-487 46 0.219047619048 16284 9.40467241178 5297.0 1
252-306 14 0.127272727273 3115 3.12425913426 1065.0 1
19-147 0 0.0 0 0 0.0 0
5-428 0 0.0 889 0 4.0 0
7-722 0 0.0 258 0 0.0 0
194-503 7 0.0573770491803 1808 2.29545359507 291.0 1
503-355 26 0.194029850746 5311 5.90665806695 1902.0 1
14-154 0 0.0 0 0 0.0 0
74-641 45 0.283018867925 10004 9.34524091876 4013.0 1
0-548 0 0.0 366 0 0.0 0
240-153 20 0.327868852459 1640 5.14212366771 1002.0 1
3-218 0 0.0 1152 0 0.0 0
9-826 8 0.0571428571429 4635 1.59480241993 1036.0 0
108-416 72 0.393442622951 16184 15.7454053785 5995.0 1
145-170 28 0.113360323887 10164 6.2194055617 2927.0 1
518-629 36 0.232258064516 7930 7.32263326378 3736.0 1
433-631 61 0.337016574586 14520 12.8255021654 6174.0 1
126-708 65 0.464285714286 10416 13.9807614772 4935.0 1
52-751 16 0.0941176470588 4680 3.79102055852 1461.0 1
22-899 0 0.0 24 0 1.0 0
1-860 0 0.0 30 0 0.0 0
100-723 18 0.134328358209 5580 3.90383160985 1359.0 1
17-1 5 0.3125 90 1.81436441653 73.0 1
1-644 0 0.0 2235 0 32.0 0
19-591 0 0.0 27 0 0.0 0
3-50 0 0.0 918 0 2.0 0
5-608 0 0.0 658 0 1.0 0
10-858 0 0.0 0 0 0.0 0
374-257 23 0.283950617284 2668 5.19731407158 1183.0 1
88-170 30 0.11811023622 12243 6.46613218829 3563.0 1
14-726 1 0.0102040816327 1044 0.199575491191 66.0 0
23-156 3 0.05 810 0.836561932268 142.0 1
16-470 4 0.0540540540541 1496 0.915339478006 317.0 0
18-636 12 0.0662983425414 6960 2.4374710213 1740.0 0
2-153 12 0.272727272727 615 3.1129723572 423.0 1
525-75 24 0.18320610687 6000 5.0393828413 2345.0 1
13-311 0 0.0 798 0 120.0 0
417-662 55 0.20295202952 20008 11.675562048 6349.0 1
20-629 0 0.0 3250 0 50.0 0
225-177 21 0.318181818182 1862 5.52414348444 1058.0 1
174-250 17 0.27868852459 1440 4.41445272907 864.0 1
15-818 0 0.0 748 0 0.0 0
1-320 0 0.0 285 0 8.0 0
3-398 0 0.0 1926 0 6.0 0
10-414 0 0.0 0 0 0.0 0
12-320 17 0.11724137931 2717 3.61419013422 1340.0 0
35-33 15 0.454545454545 551 4.21589121106 264.0 1
21-254 0 0.0 24 0 0.0 0
314-104 62 0.340659340659 14883 13.4109919192 5617.0 1
23-576 0 0.0 36 0 5.0 0
7-63 0 0.0 6 0 0.0 0
104-604 36 0.258992805755 6534 8.16650934303 2305.0 1
339-407 25 0.157232704403 8064 5.20952402954 2938.0 1
175-773 44 0.207547169811 11623 9.40064076374 4305.0 1
16-914 0 0.0 0 0 0.0 0
0-311 0 0.0 126 0 2.0 0
529-121 25 0.167785234899 5069 5.39143781457 2282.0 1
2-733 0 0.0 105 0 0.0 0
332-628 48 0.235294117647 13667 10.2203827734 4786.0 1
258-627 102 0.441558441558 27216 22.1302045998 9484.0 1
25-868 0 0.0 451 0 8.0 0
387-781 67 0.26171875 26082 13.8038541687 8510.0 1
525-527 43 0.405660377358 5520 9.03580105244 2943.0 1
251-524 13 0.276595744681 756 3.57232461178 454.0 1
314-636 41 0.180616740088 17835 8.44732691003 5315.0 1
17-173 0 0.0 90 0 0.0 0
6-140 0 0.0 27 0 0.0 0
299-146 28 0.394366197183 2240 7.14225874665 1431.0 1
119-525 54 0.254716981132 14880 11.2887562487 5774.0 1
4-747 0 0.0 768 0 0.0 0
121-700 34 0.185792349727 10960 6.89926730574 3977.0 1
15-758 0 0.0 682 0 0.0 0
3-842 0 0.0 180 0 0.0 0
8-608 0 0.0 1880 0 0.0 0
12-644 47 0.191836734694 21307 9.98455729733 5984.0 1
17-275 0 0.0 18 0 1.0 0
21-690 0 0.0 375 0 0.0 0
7-899 0 0.0 24 0 0.0 0
466-675 35 0.212121212121 9775 7.53029013289 3518.0 1
90-87 64 0.313725490196 17595 13.6376653058 6430.0 1
0-883 0 0.0 6 0 0.0 0
293-722 19 0.107344632768 9460 4.04312132608 2043.0 1
39-50 6 0.115384615385 357 1.62078084109 190.0 1
25-672 3 0.030612244898 2460 0.582273863164 429.0 0
9-235 0 0.0 45 0 0.0 0
265-113 32 0.172972972973 11310 6.86954180289 3152.0 1
378-458 34 0.178947368421 11023 7.28495354694 3679.0 1
267-687 35 0.339805825243 4185 7.74482880879 1978.0 1
34-686 10 0.0763358778626 2420 2.68792477303 520.0 1
18-363 2 0.0338983050847 624 0.400212761346 251.0 0
200-666 10 0.0735294117647 4600 2.06456825518 1588.0 1
11-587 0 0.0 672 0 2.0 0
20-493 7 0.21875 350 2.41883101711 128.0 1
4-810 0 0.0 120 0 0.0 0
1-638 1 0.008 1665 0.21193180867 36.0 0
13-548 0 0.0 2318 0 0.0 0
15-170 0 0.0 2541 0 2.0 0
75-503 29 0.182389937107 8475 6.34082594475 3010.0 1
22-722 0 0.0 258 0 11.0 0
243-653 20 0.15037593985 5202 4.22162742673 2344.0 1
120-781 65 0.274261603376 22680 13.3542413986 8045.0 1
303-239 35 0.479452054795 2891 8.98234398735 1770.0 1
160-87 48 0.183908045977 22310 10.0310694859 5833.0 1
70-686 74 0.389473684211 17303 15.5134152077 7100.0 1
17-306 0 0.0 210 0 0.0 0
130-627 7 0.0334928229665 5103 1.44262745619 1197.0 1
5-273 0 0.0 819 0 0.0 0
14-481 0 0.0 96 0 0.0 0
0-703 0 0.0 204 0 2.0 0
2-921 0 0.0 60 0 0.0 0
23-365 0 0.0 738 0 6.0 0
445-443 39 0.619047619048 2592 10.3112121021 1663.0 1
339-680 38 0.231707317073 9360 8.04188357453 4084.0 1
265-525 54 0.346153846154 10400 11.4962650211 4684.0 1
6-926 0 0.0 288 0 0.0 0
69-511 42 0.244186046512 11400 8.8522288127 4373.0 1
108-27 36 0.225 9163 7.98961934967 3069.0 1
18-815 0 0.0 1008 0 131.0 0
537-805 22 0.423076923077 1269 5.66980039087 876.0 1
22-73 0 0.0 297 0 30.0 0
387-126 67 0.358288770053 14973 14.5391450744 5981.0 1
170-626 83 0.279461279461 34419 17.2905441007 10241.0 1
66-547 9 0.204545454545 612 2.33424367347 391.0 1
13-232 9 0.0769230769231 3344 1.94050673265 854.0 0
126-627 77 0.375609756098 17577 17.1055228628 6674.0 1
75-819 33 0.272727272727 5925 7.06898871242 2541.0 1
149-536 48 0.172043010753 25676 9.89523217323 6906.0 1
22-798 0 0.0 276 0 15.0 0
45-663 40 0.223463687151 11060 8.3306095209 3977.0 1
467-189 31 0.202614379085 8320 6.64939413011 2966.0 1
487-440 6 0.0368098159509 4278 1.20669543812 1300.0 1
1-529 0 0.0 555 0 3.0 0
273-276 71 0.496503496503 11349 14.9873354976 5905.0 1
14-568 0 0.0 180 0 3.0 0
130-439 17 0.188888888889 2160 3.73019222115 999.0 1
3-191 0 0.0 18 0 0.0 0
386-45 44 0.176706827309 16906 9.20695431928 5038.0 1
425-721 18 0.136363636364 5544 3.71537859306 2083.0 1
10-705 0 0.0 0 0 0.0 0
503-824 5 0.0434782608696 791 1.46521887527 222.0 1
487-407 52 0.262626262626 15456 10.9127409726 5423.0 1
14-605 1 0.00689655172414 1608 0.199575491191 129.0 0
148-599 7 0.411764705882 135 2.58068113158 78.0 1
97-57 6 0.09375 1125 1.51121924863 221.0 1
23-785 0 0.0 1728 0 7.0 0
16-114 0 0.0 612 0 0.0 0
16-65 0 0.0 102 0 1.0 0
221-152 4 0.0740740740741 840 1.2090514268 139.0 1
258-386 81 0.292418772563 30816 17.254671911 9393.0 1
477-270 37 0.321739130435 5760 7.98412237687 2743.0 1
297-696 35 0.221518987342 9282 8.13299172704 2852.0 1
11-838 0 0.0 2982 0 282.0 0
73-385 38 0.2 12771 7.95923277983 4249.0 1
20-760 0 0.0 425 0 3.0 0
112-617 67 0.323671497585 18768 14.1284831396 6801.0 1
96-110 91 0.40625 24596 19.3291598093 8733.0 1
22-346 0 0.0 27 0 1.0 0
2-61 0 0.0 1335 0 0.0 0
172-467 34 0.201183431953 10296 7.32228445092 3187.0 1
15-903 0 0.0 0 0 0.0 0
168-333 26 0.456140350877 1716 7.04937867949 1004.0 1
3-635 0 0.0 4500 0 20.0 0
386-401 101 0.397637795276 30174 21.3203487469 10777.0 1
10-261 0 0.0 0 0 0.0 0
49-233 8 0.0987654320988 1600 1.83783615505 674.0 1
12-507 40 0.228571428571 10296 8.24525888529 4329.0 1
141-729 45 0.227272727273 14112 9.35360117845 4660.0 1
146-837 28 0.358974358974 2688 7.36014962752 1449.0 1
21-387 0 0.0 483 0 0.0 0
23-725 4 0.0416666666667 1476 1.17415046886 107.0 0
7-176 0 0.0 3 0 0.0 0
362-643 64 0.355555555556 14835 13.6423840794 5855.0 1
0-386 0 0.0 1284 0 39.0 0
219-54 12 0.230769230769 880 2.67325893897 491.0 1
293-771 45 0.255681818182 12210 9.60057753361 4221.0 1
2-592 0 0.0 285 0 0.0 0
11-809 0 0.0 1974 0 0.0 0
9-468 2 0.0192307692308 2745 0.383512321657 449.0 0
525-900 37 0.264285714286 7760 7.74722717554 3238.0 1
1-280 0 0.0 165 0 0.0 0
401-674 65 0.302325581395 19599 13.3738525065 7391.0 1
20-60 0 0.0 150 0 5.0 0
4-601 0 0.0 2952 0 0.0 0
6-507 0 0.0 216 0 0.0 0
389-385 32 0.170212765957 11739 6.58928093036 3910.0 1
156-396 25 0.480769230769 1440 8.20048710323 491.0 1
142-715 33 0.375 3654 6.98866553585 2372.0 1
15-379 0 0.0 385 0 0.0 0
151-651 41 0.244047619048 10270 8.39206151669 4193.0 1
8-747 0 0.0 640 0 0.0 0
100-113 37 0.264285714286 7830 7.96077618954 2600.0 1
160-806 21 0.10447761194 5432 4.30154464165 2260.0 1
12-831 0 0.0 286 0 3.0 0
17-611 0 0.0 384 0 5.0 0
16-713 4 0.039603960396 2414 0.909491901379 435.0 0
273-761 85 0.429292929293 19422 17.9624621454 8021.0 1
441-835 37 0.560606060606 2652 9.44233252393 1712.0 1
5-194 0 0.0 112 0 2.0 0
7-628 0 0.0 519 0 0.0 0
8-667 0 0.0 1200 0 0.0 0
16-230 0 0.0 1904 0 0.0 0
385-772 55 0.300546448087 14061 11.3860519798 5437.0 1
9-912 0 0.0 990 0 45.0 0
1-342 2 0.0454545454545 465 0.607641671653 54.0 0
18-222 0 0.0 528 0 10.0 0
4-925 0 0.0 72 0 0.0 0
276-730 59 0.305699481865 15035 12.2499048123 6137.0 1
170-421 61 0.244 18480 12.9899297154 6416.0 1
479-445 24 0.421052631579 1584 6.01864263623 1120.0 1
2-905 0 0.0 105 0 0.0 0
255-666 48 0.315789473684 10000 9.99722772902 4569.0 1
75-96 47 0.27485380117 10725 10.1505788469 3911.0 1
3-480 0 0.0 144 0 0.0 0
22-617 0 0.0 408 0 46.0 0
14-858 0 0.0 12 0 0.0 0
8-39 0 0.0 140 0 0.0 0
17-431 0 0.0 576 0 0.0 0
1-802 0 0.0 45 0 0.0 0
273-69 62 0.366863905325 13338 13.264602034 5938.0 1
19-425 1 0.0147058823529 198 0.3001016285 18.0 0
5-646 0 0.0 574 0 1.0 0
88-68 15 0.180722891566 2385 3.43155466989 771.0 1
434-80 40 0.227272727273 11468 8.09627033883 4726.0 1
201-683 30 0.20979020979 6490 6.40262513159 2669.0 1
535-282 18 0.21686746988 2170 4.16558195043 1049.0 1
9-556 0 0.0 0 0 0.0 0
69-356 52 0.281081081081 14022 10.9559170764 5590.0 1
452-636 81 0.380281690141 21605 17.4322120195 7703.0 1
18-674 11 0.0625 6672 2.17724567588 1493.0 0
2-319 0 0.0 1545 0 0.0 0
4-465 0 0.0 240 0 0.0 0
410-8 17 0.293103448276 1100 4.5615267663 689.0 1
13-413 0 0.0 76 0 2.0 0
382-836 0 0.0 5 0 5.0 1
292-84 8 0.2 560 2.56567802721 167.0 1
511-160 53 0.219917012448 19400 11.0763647821 6582.0 1
149-685 66 0.241758241758 28028 13.9192422704 8129.0 1
22-149 1 0.00505050505051 588 0.225692021449 45.0 0
6-750 0 0.0 465 0 0.0 0
227-633 56 0.195804195804 25877 11.7344804127 7483.0 1
73-356 35 0.187165775401 12177 7.20328436316 4101.0 1
1-494 0 0.0 30 0 0.0 0
257-772 15 0.0986842105263 6322 3.20559027534 1859.0 1
19-869 0 0.0 0 0 0.0 0
3-296 0 0.0 18 0 0.0 0
386-160 112 0.378378378378 41516 24.1630867637 12348.0 1
425-606 13 0.12037037037 3630 2.73020882298 1295.0 1
10-628 0 0.0 0 0 0.0 0
358-172 37 0.220238095238 10494 7.94106616467 3539.0 1
141-394 29 0.232 5568 6.14878304778 2342.0 1
35-155 4 0.0952380952381 493 1.12181778231 130.0 1
7-353 0 0.0 45 0 0.0 0
157-660 43 0.333333333333 6612 9.09243652446 3797.0 1
323-660 37 0.293650793651 5586 7.59703135417 3046.0 1
180-811 9 0.160714285714 594 2.35007343256 382.0 1
16-828 0 0.0 442 0 38.0 0
1-58 4 0.114285714286 360 1.2247029586 77.0 0
2-867 0 0.0 75 0 0.0 0
477-387 27 0.126168224299 12880 5.58878703301 3783.0 1
417-440 26 0.104417670683 7564 5.50953676824 2789.0 1
20-771 1 0.00740740740741 2775 0.216217487188 131.0 0
6-810 0 0.0 15 0 0.0 0
15-520 0 0.0 891 0 0.0 0
54-38 32 0.376470588235 3212 7.17440029608 1770.0 1
38-667 28 0.266666666667 4380 6.09034901919 2087.0 1
93-708 50 0.333333333333 9856 10.6314597812 4467.0 1
349-634 23 0.156462585034 7216 4.8485426496 2390.0 1
10-136 0 0.0 0 0 0.0 0
102-786 20 0.153846153846 5000 4.22725818007 2036.0 1
12-622 29 0.137440758294 13871 5.94516523194 3891.0 0
72-449 29 0.230158730159 5454 5.94237319597 2619.0 1
113-623 16 0.0952380952381 8439 3.40982090885 1786.0 1
7-805 0 0.0 81 0 0.0 0
362-630 39 0.186602870813 15351 8.01383750811 5126.0 1
0-29 0 0.0 168 0 8.0 0
219-387 11 0.0647058823529 3220 2.37341046011 1092.0 1
113-644 32 0.156862745098 12963 6.84985365095 3609.0 1
459-400 30 0.461538461538 2226 7.65713435749 1337.0 1
295-110 53 0.198501872659 25456 11.0792470562 7024.0 1
25-638 10 0.0704225352113 4551 2.16164807476 1116.0 0
9-321 2 0.0357142857143 585 0.395569226349 108.0 0
8-827 14 0.208955223881 1220 3.5620654577 701.0 0
265-175 21 0.125 7670 4.36658512175 2595.0 1
11-447 0 0.0 294 0 0.0 0
177-907 19 0.327586206897 1482 4.83331893684 950.0 1
18-401 17 0.0988372093023 6768 3.56839627918 1864.0 0
163-712 18 0.3 1472 4.00995291118 963.0 1
20-327 1 0.00649350649351 3250 0.216217487188 110.0 0
4-716 0 0.0 744 0 0.0 0
170-212 46 0.191666666667 12705 9.87866528487 4510.0 1
6-374 0 0.0 138 0 0.0 0
2-602 0 0.0 30 0 0.0 0
8-820 0 0.0 2500 0 0.0 0
13-650 25 0.20325203252 4180 5.71831861662 1766.0 1
15-460 0 0.0 308 0 0.0 0
8-278 0 0.0 1500 0 0.0 0
29-612 16 0.0864864864865 4844 3.45693220976 1645.0 1
17-728 0 0.0 480 0 0.0 0
19-118 0 0.0 0 0 0.0 0
517-155 13 0.433333333333 442 3.55685530777 235.0 1
5-439 0 0.0 560 0 2.0 0
7-745 0 0.0 177 0 0.0 0
434-387 67 0.310185185185 19642 14.0958373233 7173.0 1
74-618 37 0.23125 9150 7.91658856103 3573.0 1
0-601 0 0.0 738 0 8.0 0
422-160 57 0.253333333333 17072 12.3590009409 5562.0 1
78-774 11 0.0588235294118 3077 2.24669936804 1412.0 1
9-797 0 0.0 270 0 11.0 0
69-661 60 0.30612244898 16188 12.6612972241 6037.0 1
431-82 26 0.183098591549 6912 5.88838629258 2260.0 1
