pair common_neigh jaccard pref_attach adamic sp_3 class
9-253 27 0.375 2240 6.767220908 1424.0 1
141-314 30 0.394736842105 2773 7.19960504344 1845.0 1
3-315 0 0.0 44 0 0.0 0
144-73 17 0.548387096774 572 4.72853427101 411.0 1
3-297 0 0.0 0 0 0.0 0
151-353 12 0.272727272727 735 3.33379679337 333.0 1
83-23 26 0.440677966102 1804 7.73730043407 733.0 1
5-195 0 0.0 315 0 6.0 0
1-280 0 0.0 7 0 0.0 0
3-438 0 0.0 0 0 0.0 0
153-69 48 0.510638297872 5040 11.8683778685 2962.0 1
82-165 34 0.666666666667 1806 8.82137897431 1437.0 1
120-16 0 0.0 335 0 73.0 1
12-184 0 0.0 185 0 0.0 0
1-137 0 0.0 81 0 0.0 0
96-9 20 0.294117647059 1855 4.8633815514 1129.0 1
139-7 8 0.123076923077 1026 2.28869505451 421.0 1
103-334 5 0.1 684 1.50679767997 174.0 1
0-335 0 0.0 893 0 1.0 0
163-141 35 0.421686746988 3337 8.56473018472 2093.0 1
1-58 0 0.0 70 0 0.0 0
21-55 33 0.673469387755 1672 8.56556218325 1422.0 1
7-4 22 0.293333333333 2322 5.39680751587 1191.0 1
11-65 37 0.420454545455 3526 8.98300963353 2238.0 1
30-191 11 0.611111111111 208 4.60992459222 143.0 1
16-190 0 0.0 469 0 0.0 0
147-385 0 0.0 30 0 14.0 1
6-196 0 0.0 240 0 12.0 0
7-149 1 0.013698630137 1080 0.31066746728 42.0 0
138-68 5 0.0943396226415 441 1.71152847405 184.0 1
162-94 41 0.803921568627 2115 10.76053903 1692.0 1
0-109 1 0.0294117647059 304 0.328458738753 64.0 1
128-82 33 0.559322033898 2100 8.57044008478 1398.0 1
6-87 28 0.333333333333 2880 6.87445469087 1689.0 0
10-26 0 0.0 846 0 10.0 0
11-303 0 0.0 0 0 0.0 0
87-24 41 0.518987341772 3456 10.1160236541 2266.0 1
15-303 0 0.0 0 0 0.0 0
162-177 35 0.714285714286 1755 9.13637941972 1450.0 1
0-28 0 0.0 152 0 0.0 0
110-235 25 0.462962962963 1560 6.24865557744 1027.0 1
9-322 0 0.0 875 0 7.0 0
18-171 0 0.0 16 0 0.0 0
138-166 37 0.725490196078 1911 9.93495456866 1474.0 1
158-317 29 0.659090909091 1332 8.93701965756 719.0 1
87-137 59 0.627659574468 5832 14.7846323411 3397.0 1
90-159 7 0.0813953488372 1170 1.83236039127 416.0 1
0-139 0 0.0 361 0 0.0 0
110-90 35 0.421686746988 3120 8.70543833806 1867.0 1
5-150 0 0.0 70 0 0.0 0
6-369 0 0.0 200 0 0.0 0
9-211 0 0.0 385 0 1.0 0
63-96 12 0.196721311475 1060 2.96151699068 669.0 1
158-332 19 0.452380952381 888 5.60296395648 507.0 1
18-291 0 0.0 56 0 0.0 0
146-364 7 0.259259259259 285 2.16554787751 128.0 1
144-317 21 0.512195121951 936 6.06415339886 554.0 1
5-39 0 0.0 329 0 7.0 0
133-114 18 0.439024390244 840 5.26119048354 438.0 1
6-256 28 0.373333333333 2520 6.81459862448 1606.0 0
9-60 10 0.166666666667 1225 2.30780983149 691.0 0
119-137 44 0.517647058824 3888 11.1150865656 2388.0 1
0-285 0 0.0 703 0 27.0 0
52-70 13 0.276595744681 644 3.83743149089 362.0 1
39-328 38 0.703703703704 2115 9.90857339099 1642.0 1
5-72 0 0.0 84 0 10.0 0
10-49 32 0.395061728395 3102 7.76009607439 1841.0 0
15-227 0 0.0 935 0 71.0 1
18-197 0 0.0 4 0 0.0 0
4-112 30 0.375 2881 7.48495597837 1677.0 1
8-115 0 0.0 1675 0 17.0 0
27-305 35 0.466666666667 3024 8.47952627205 1973.0 1
5-161 0 0.0 7 0 0.0 0
86-284 12 0.155844155844 1798 3.02622126662 943.0 1
113-338 19 0.413043478261 1000 5.72861171798 490.0 1
4-7 22 0.293333333333 2322 5.39680751587 1191.0 1
8-278 0 0.0 938 0 0.0 0
5-362 0 0.0 7 0 0.0 0
8-194 0 0.0 938 0 5.0 0
47-163 50 0.602409638554 4402 12.2153818476 2883.0 1
94-138 41 0.745454545455 2303 10.7042372326 1712.0 1
4-150 3 0.06 430 0.720858405492 182.0 0
23-410 3 0.0666666666667 176 0.83185169139 134.0 1
61-67 17 0.274193548387 1450 4.77293245117 594.0 1
47-16 48 0.592592592593 4154 11.7445393714 2728.0 1
112-101 26 0.325 2613 6.33684468923 1577.0 1
40-194 7 0.35 182 2.9142008825 86.0 1
94-21 34 0.666666666667 1786 8.84380118745 1441.0 1
4-293 1 0.0192307692308 430 0.222231621616 58.0 0
65-305 45 0.483870967742 4592 11.1575319264 2580.0 1
16-303 0 0.0 0 0 0.0 0
127-87 47 0.573170731707 4104 11.4371178257 2677.0 1
164-163 46 0.567901234568 3976 11.1953555765 2686.0 1
2-258 0 0.0 403 0 2.0 0
40-81 0 0.0 585 0 61.0 1
3-103 0 0.0 36 0 0.0 0
22-193 25 0.384615384615 1736 6.33596128223 1180.0 1
4-436 1 0.0208333333333 258 0.233826997986 147.0 0
64-119 35 0.492957746479 2784 8.59054335262 1863.0 1
126-277 29 0.305263157895 2944 8.93281098818 840.0 1
2-181 0 0.0 130 0 0.0 0
130-126 13 0.282608695652 864 3.67169931425 343.0 1
3-244 0 0.0 42 0 0.0 0
35-295 3 0.272727272727 40 1.31494114197 33.0 1
2-36 0 0.0 299 0 0.0 0
3-261 0 0.0 7 0 0.0 0
82-246 37 0.569230769231 2520 9.61132889988 1557.0 1
69-12 26 0.313253012048 2664 6.5277605438 1400.0 1
163-75 44 0.556962025316 3692 10.7936818122 2510.0 1
1-356 0 0.0 22 0 0.0 0
3-402 0 0.0 2 0 0.0 0
153-33 19 0.24358974359 1890 4.66478522251 1211.0 1
7-330 19 0.19 3510 4.78747001206 983.0 1
49-80 53 0.646341463415 4554 12.9268165489 2988.0 1
73-346 18 0.439024390244 814 5.016626733 534.0 1
1-149 0 0.0 20 0 0.0 0
55-94 40 0.78431372549 2068 10.4536717526 1680.0 1
24-306 42 0.432989690722 4368 10.4207080625 2471.0 1
22-269 19 0.218390804598 2728 4.54279412209 1406.0 1
25-31 14 0.202898550725 1650 3.56015509385 967.0 1
11-28 0 0.0 344 0 0.0 0
0-299 0 0.0 209 0 2.0 0
92-193 21 0.525 924 5.34069386879 698.0 1
133-321 17 0.515151515152 624 4.94881525374 403.0 1
7-104 3 0.0384615384615 1458 0.769685963177 193.0 0
101-157 33 0.492537313433 2379 8.01598360553 1697.0 1
7-437 0 0.0 54 0 0.0 0
148-66 9 0.375 230 3.35264638925 141.0 1
115-17 7 0.148936170213 725 2.04736181922 214.0 1
6-160 0 0.0 320 0 0.0 0
9-412 0 0.0 105 0 1.0 0
7-249 39 0.39 4590 9.90128295706 2082.0 1
10-175 0 0.0 564 0 0.0 0
11-250 41 0.445652173913 3870 10.0610624614 2408.0 1
0-73 0 0.0 418 0 49.0 0
58-179 35 0.479452054795 2660 8.67264069348 1859.0 1
24-127 30 0.4 2736 7.16062759568 1830.0 1
6-51 1 0.0128205128205 1560 0.2316161559 51.0 0
10-62 0 0.0 517 0 1.0 0
21-107 32 0.615384615385 1748 8.35271846246 1361.0 1
4-213 0 0.0 860 0 6.0 0
9-382 0 0.0 175 0 2.0 0
119-335 29 0.439393939394 2256 7.02732654392 1523.0 1
158-281 5 0.128205128205 259 1.41005210924 166.0 1
0-151 2 0.0384615384615 665 0.650290739175 70.0 0
167-213 3 0.136363636364 100 1.08557319817 65.0 1
80-69 54 0.620689655172 4968 13.2752982379 3072.0 1
6-349 0 0.0 280 0 3.0 0
100-8 33 0.4125 3082 8.00816922312 1923.0 1
119-252 35 0.397727272727 3600 8.63819349162 2024.0 1
87-258 25 0.320512820513 2232 6.39872055407 1291.0 1
10-252 37 0.435294117647 3525 9.12930791884 2021.0 1
57-219 40 0.8 2024 10.4508256758 1590.0 1
5-27 0 0.0 378 0 1.0 0
8-305 38 0.447058823529 3752 9.33391626823 2305.0 1
100-159 9 0.173076923077 690 2.31321673199 303.0 1
29-133 0 0.0 144 0 35.0 1
14-235 8 0.150943396226 858 1.91250417028 531.0 1
15-86 17 0.246376811594 1705 4.24942832778 960.0 1
112-15 39 0.469879518072 3685 9.60523123455 2196.0 1
5-428 0 0.0 126 0 5.0 0
8-384 0 0.0 0 0 0.0 0
137-252 56 0.56 6075 13.9515762058 3214.0 1
18-41 0 0.0 140 0 0.0 0
4-84 3 0.0348837209302 1978 0.685641890798 169.0 0
5-317 1 0.0238095238095 252 0.255622218635 26.0 0
8-111 2 0.0173913043478 3350 0.47657783025 151.0 0
145-170 40 0.493827160494 3648 9.76462707113 2351.0 1
6-175 0 0.0 480 0 0.0 0
4-251 15 0.241935483871 1462 3.57578070655 889.0 1
5-334 0 0.0 133 0 4.0 0
8-254 17 0.22972972973 1608 4.19220855448 902.0 0
118-201 28 0.4375 2016 7.2168548493 1245.0 1
136-367 9 0.1875 722 3.10201707325 250.0 1
51-0 3 0.0545454545455 741 1.0579532559 91.0 1
108-55 36 0.439024390244 3256 9.4399594752 1575.0 1
1-232 0 0.0 11 0 0.0 0
38-270 34 0.390804597701 3658 8.18214970733 2319.0 1
60-306 27 0.272727272727 3185 6.78099683218 1649.0 1
61-103 26 0.433333333333 1800 7.64242202633 746.0 1
17-1 0 0.0 29 0 0.0 0
127-250 52 0.547368421053 5130 12.7580413643 3100.0 1
2-375 0 0.0 39 0 0.0 0
3-50 0 0.0 6 0 0.0 0
4-281 0 0.0 301 0 3.0 0
64-36 21 0.35 1334 5.51262052419 906.0 1
88-170 34 0.390804597701 3648 8.24425754517 2120.0 1
107-134 42 0.724137931034 2484 11.0587346244 1667.0 1
93-167 3 0.15 90 1.07340514261 59.0 1
3-67 0 0.0 29 0 0.0 0
4-424 0 0.0 0 0 0.0 0
4-321 0 0.0 1118 0 9.0 0
49-257 26 0.351351351351 2244 6.54221643898 1499.0 1
1-422 0 0.0 10 0 0.0 0
2-153 0 0.0 910 0 1.0 0
3-208 0 0.0 2 0 0.0 0
22-92 30 0.461538461538 2046 7.5342325159 1428.0 1
151-312 27 0.509433962264 1575 7.90176392048 729.0 1
16-282 46 0.605263157895 3685 11.2455108089 2490.0 1
2-8 0 0.0 871 0 1.0 0
3-353 0 0.0 21 0 0.0 0
7-281 0 0.0 378 0 15.0 0
12-241 2 0.0408163265306 518 0.750545005474 97.0 1
1-320 0 0.0 3 0 0.0 0
55-13 39 0.847826086957 1804 10.1650642334 1603.0 1
3-398 0 0.0 1 0 0.0 0
7-430 0 0.0 216 0 12.0 0
1-241 0 0.0 14 0 0.0 0
4-267 10 0.175438596491 1032 2.49026622254 624.0 0
45-136 13 0.302325581395 684 4.33286900264 233.0 1
0-14 0 0.0 418 0 2.0 0
0-311 1 0.0416666666667 114 0.360673760222 14.0 0
1-98 0 0.0 7 0 0.0 0
6-19 0 0.0 1600 0 26.0 0
21-111 34 0.62962962963 1900 8.81745461585 1480.0 1
6-253 24 0.3 2560 5.90372866952 1485.0 0
7-76 0 0.0 0 0 0.0 0
11-137 34 0.377777777778 3483 8.19788339022 2198.0 1
72-393 5 0.357142857143 84 1.8441103972 60.0 1
0-422 0 0.0 190 0 10.0 0
128-107 33 0.52380952381 2300 8.63431244378 1492.0 1
6-140 1 0.0238095238095 120 0.2316161559 26.0 0
134-81 41 0.706896551724 2430 10.7075289965 1731.0 1
7-221 0 0.0 162 0 0.0 0
11-230 0 0.0 301 0 0.0 0
158-91 10 0.142857142857 1591 2.81576238962 410.0 1
162-134 42 0.736842105263 2430 11.0425373542 1751.0 1
0-85 0 0.0 190 0 1.0 0
39-204 38 0.716981132075 2068 9.90904364774 1620.0 1
149-380 18 0.514285714286 660 5.54083662417 419.0 1
6-31 21 0.304347826087 2000 5.17438170663 1246.0 1
9-265 0 0.0 140 0 1.0 0
16-425 23 0.333333333333 1675 5.90247427952 1201.0 1
90-164 47 0.540229885057 4368 11.4556868555 2610.0 1
0-196 0 0.0 114 0 4.0 0
110-163 33 0.423076923077 2840 8.06397719955 1875.0 1
57-21 34 0.68 1748 8.87393751516 1382.0 1
111-206 39 0.696428571429 2250 10.1937439137 1639.0 1
138-180 41 0.759259259259 2254 10.72011448 1699.0 1
9-154 1 0.0212765957447 455 0.276937893409 19.0 0
11-398 0 0.0 43 0 0.0 0
33-12 11 0.207547169811 999 2.70525662893 632.0 1
90-87 57 0.612903225806 5616 14.2145218345 3104.0 1
56-219 38 0.775510204082 1892 9.97821127366 1564.0 1
57-134 40 0.666666666667 2484 10.5254339796 1702.0 1
114-113 21 0.388888888889 1400 6.20983579903 571.0 1
13-438 0 0.0 0 0 0.0 0
5-238 0 0.0 301 0 5.0 0
8-350 0 0.0 469 0 0.0 0
6-313 0 0.0 840 0 1.0 0
9-235 13 0.213114754098 1365 3.1535790442 863.0 1
0-50 0 0.0 114 0 3.0 0
123-133 17 0.435897435897 768 4.87014066081 434.0 1
19-62 0 0.0 440 0 0.0 0
39-387 17 0.217948717949 2256 4.51787543707 731.0 1
5-127 0 0.0 399 0 1.0 0
8-301 0 0.0 1273 0 5.0 0
9-116 0 0.0 245 0 1.0 0
29-361 1 0.0769230769231 48 0.264257369936 18.0 1
123-114 25 0.595238095238 1120 7.43888834972 565.0 1
15-170 40 0.506329113924 3520 9.71027443988 2266.0 1
56-57 38 0.745098039216 1978 9.99427990754 1554.0 1
19-175 0 0.0 480 0 0.0 0
38-249 58 0.651685393258 5270 14.3434533544 3233.0 1
39-272 38 0.690909090909 2162 9.96012305513 1573.0 1
5-384 0 0.0 0 0 0.0 0
136-113 7 0.0985915492958 1520 1.95324753607 317.0 1
165-202 40 0.769230769231 2107 10.4943176913 1658.0 1
4-72 0 0.0 516 0 3.0 0
5-273 0 0.0 133 0 5.0 0
8-11 40 0.571428571429 2881 9.79812662254 2068.0 1
27-249 48 0.527472527473 4590 11.6378831686 2877.0 1
145-257 20 0.281690140845 1938 4.83214622441 1240.0 1
157-14 16 0.238805970149 1342 3.86047819496 876.0 1
4-223 1 0.0153846153846 989 0.51389834237 19.0 0
61-26 15 0.283018867925 900 4.20194102476 485.0 1
8-154 1 0.0126582278481 871 0.276937893409 33.0 0
9-161 0 0.0 35 0 0.0 0
14-400 0 0.0 352 0 0.0 0
108-27 21 0.196261682243 3996 5.15658098854 1191.0 1
2-424 0 0.0 0 0 0.0 0
4-366 0 0.0 430 0 6.0 0
64-145 39 0.513157894737 3306 9.53244965434 2131.0 1
27-7 28 0.35 2916 6.8381825195 1598.0 1
5-143 0 0.0 7 0 0.0 0
2-347 0 0.0 117 0 1.0 0
3-46 0 0.0 10 0 0.0 0
26-341 17 0.377777777778 792 4.85318967375 500.0 1
83-284 1 0.0102040816327 2378 0.233826997986 142.0 1
2-202 0 0.0 637 0 3.0 0
59-263 0 0.0 15 0 7.0 1
22-137 57 0.662790697674 5022 14.3815240968 3085.0 1
4-396 0 0.0 301 0 3.0 0
5-234 1 0.0384615384615 140 0.51389834237 5.0 0
70-133 20 0.4 1104 5.86309282905 503.0 1
1-386 0 0.0 12 0 0.0 0
2-125 0 0.0 52 0 0.0 0
3-204 0 0.0 44 0 0.0 0
153-255 49 0.556818181818 4690 12.0865451252 2766.0 1
151-348 7 0.155555555556 595 2.03473596641 235.0 1
31-250 43 0.443298969072 4500 10.8572225558 2489.0 1
16-65 57 0.619565217391 5494 14.0771291411 3290.0 1
70-276 19 0.215909090909 2806 5.61441438039 668.0 1
1-307 0 0.0 18 0 0.0 0
3-349 0 0.0 7 0 0.0 0
7-381 0 0.0 54 0 5.0 0
154-211 7 0.411764705882 143 2.60640230558 98.0 1
49-15 37 0.440476190476 3630 8.93893553418 2347.0 1
16-208 0 0.0 134 0 0.0 0
8-359 0 0.0 134 0 0.0 0
1-172 0 0.0 17 0 0.0 0
96-110 29 0.453125 2120 7.14689099106 1328.0 1
2-61 1 0.0161290322581 650 0.352956123865 32.0 0
82-81 37 0.74 1890 9.6740073317 1480.0 1
45-91 10 0.196078431373 774 3.25164242265 250.0 1
48-193 26 0.329113924051 2156 6.66697625161 1347.0 1
34-300 47 0.643835616438 3596 11.6542503341 2377.0 1
0-356 0 0.0 418 0 4.0 0
1-221 0 0.0 3 0 0.0 0
7-35 0 0.0 216 0 0.0 0
48-80 55 0.604395604396 5313 13.4138459653 3316.0 1
0-275 1 0.0204081632653 589 0.314657980444 68.0 0
128-216 4 0.0645161290323 800 1.10966323008 179.0 1
92-137 31 0.373493975904 2673 7.90348502626 1674.0 1
58-9 24 0.296296296296 2450 5.87386283376 1531.0 1
6-217 0 0.0 560 0 0.0 0
153-315 35 0.443037974684 3080 8.76332378411 1923.0 1
7-176 1 0.0149253731343 756 0.29120667622 5.0 0
48-47 54 0.635294117647 4774 13.2883339583 3007.0 1
0-386 0 0.0 228 0 4.0 0
20-77 0 0.0 138 0 0.0 0
58-248 42 0.48275862069 4130 10.1823895844 2563.0 1
24-8 41 0.554054054054 3216 9.97740090734 2195.0 1
6-104 1 0.0151515151515 1080 0.2316161559 40.0 0
7-193 2 0.025 1512 0.470336878592 519.0 0
101-38 33 0.485294117647 2418 8.11161940759 1682.0 1
87-119 35 0.411764705882 3456 8.57838944231 2106.0 1
0-49 0 0.0 1254 0 2.0 0
20-60 0 0.0 105 0 0.0 0
134-204 42 0.75 2376 10.9809576737 1733.0 1
157-101 33 0.492537313433 2379 8.01598360553 1697.0 1
158-198 24 0.521739130435 1221 7.2262305759 640.0 1
13-371 0 0.0 369 0 0.0 0
18-429 0 0.0 12 0 0.0 0
0-160 0 0.0 152 0 12.0 0
5-177 0 0.0 273 0 5.0 0
6-394 0 0.0 280 0 0.0 0
9-182 1 0.0217391304348 420 0.251870648752 108.0 0
67-136 6 0.0983606557377 1102 1.74783158379 265.0 1
5-70 1 0.0192307692308 322 0.255622218635 12.0 0
57-162 40 0.78431372549 2070 10.513427067 1629.0 1
5-194 0 0.0 98 0 1.0 0
99-315 13 0.254901960784 880 3.30880546924 617.0 1
6-293 1 0.0204081632653 400 0.222231621616 47.0 0
9-7 20 0.289855072464 1890 5.00717572394 1010.0 1
119-164 28 0.368421052632 2688 6.73742040707 1756.0 1
33-153 19 0.24358974359 1890 4.66478522251 1211.0 1
18-335 0 0.0 188 0 0.0 0
56-102 34 0.607142857143 2021 8.88414333629 1470.0 1
132-219 31 0.645833333333 1540 8.16530381135 1329.0 1
5-83 1 0.0212765957447 287 0.255622218635 28.0 0
136-158 9 0.136363636364 1406 2.65768990609 340.0 1
51-301 2 0.0357142857143 741 0.729494517146 85.0 1
94-397 5 0.0746268656716 1175 1.45771983144 270.0 1
8-88 40 0.47619047619 3819 9.899265659 2311.0 1
136-109 3 0.0588235294118 608 0.851610057428 147.0 1
65-153 59 0.634408602151 5740 14.7662082924 3384.0 1
65-222 54 0.593406593407 5166 13.4714808733 3029.0 1
165-238 38 0.791666666667 1849 9.94817848648 1576.0 1
95-109 1 0.0277777777778 336 0.339623271895 58.0 1
5-373 0 0.0 511 0 1.0 0
8-39 2 0.0178571428571 3149 0.47657783025 148.0 0
118-134 40 0.571428571429 3024 10.4433178855 1720.0 1
17-431 0 0.0 0 0 0.0 0
8-416 0 0.0 67 0 0.0 0
166-264 31 0.673913043478 1482 8.07879822807 1251.0 1
4-179 17 0.265625 1634 4.0613184888 998.0 0
8-182 4 0.0533333333333 804 0.981714451611 200.0 0
136-331 8 0.137931034483 1064 2.38980102675 305.0 1
47-127 43 0.565789473684 3534 10.3471113433 2452.0 1
2-396 0 0.0 91 0 0.0 0
166-411 0 0.0 117 0 42.0 1
4-322 0 0.0 1075 0 10.0 0
154-371 3 0.157894736842 117 1.07785556182 65.0 1
83-331 17 0.326923076923 1148 4.758689732 524.0 1
107-177 33 0.634615384615 1794 8.65657169723 1376.0 1
14-287 0 0.0 22 0 0.0 0
2-319 0 0.0 39 0 1.0 0
3-10 0 0.0 47 0 0.0 0
83-312 25 0.409836065574 1845 7.25318744261 736.0 1
94-323 42 0.65625 2773 11.0193534175 1787.0 1
13-413 0 0.0 246 0 0.0 0
16-399 0 0.0 201 0 0.0 0
164-31 27 0.341772151899 2800 6.51990350088 1768.0 1
2-174 0 0.0 598 0 0.0 0
3-155 0 0.0 18 0 0.0 0
103-26 17 0.459459459459 648 4.83839173041 460.0 1
73-67 17 0.5 638 4.68592295476 420.0 1
164-110 31 0.476923076923 2240 7.53353441378 1607.0 1
2-65 0 0.0 1066 0 3.0 0
3-296 0 0.0 6 0 0.0 0
19-288 0 0.0 80 0 0.0 0
13-383 27 0.350649350649 2583 7.05405122841 1261.0 1
1-287 0 0.0 1 0 1.0 1
79-194 8 0.285714285714 308 3.31912032344 97.0 1
82-162 36 0.705882352941 1890 9.36333986442 1497.0 1
70-387 28 0.424242424242 2208 8.9376473055 694.0 1
1-136 0 0.0 38 0 0.0 0
96-10 32 0.470588235294 2491 7.93698524801 1568.0 1
10-342 0 0.0 564 0 0.0 0
68-224 4 0.25 99 1.29449608263 52.0 1
96-248 37 0.493333333333 3127 9.15805197742 1916.0 1
1-57 0 0.0 46 0 0.0 0
96-249 39 0.393939393939 4505 9.60068189595 2389.0 1
34-163 46 0.55421686747 4118 11.2923779758 2629.0 1
77-255 27 0.313953488372 3082 6.63155722503 1785.0 1
81-132 32 0.666666666667 1575 8.39686976682 1347.0 1
7-148 1 0.0131578947368 1242 0.229531061124 73.0 0
11-209 0 0.0 344 0 0.0 0
31-274 38 0.5 3200 9.35469921265 2036.0 1
9-195 0 0.0 1575 0 59.0 0
96-157 40 0.540540540541 3233 9.87845954731 1986.0 1
20-97 0 0.0 6 0 0.0 0
148-30 14 0.56 368 5.27247392255 180.0 1
77-80 29 0.337209302326 3174 6.95361985171 1982.0 1
115-421 8 0.235294117647 425 2.50492946899 182.0 1
81-21 33 0.66 1710 8.53742110307 1413.0 1
137-267 19 0.220930232558 1944 4.68892863651 1215.0 1
10-27 32 0.463768115942 2538 7.72359292324 1790.0 1
87-27 45 0.555555555556 3888 11.018735405 2591.0 1
15-302 0 0.0 385 0 0.0 0
162-206 38 0.730769230769 2025 9.99040099176 1593.0 1
0-29 0 0.0 114 0 3.0 0
9-321 0 0.0 910 0 5.0 0
9-183 0 0.0 210 0 18.0 0
67-215 6 0.1875 261 2.57660529984 115.0 1
53-8 16 0.205128205128 1809 3.83334485066 1098.0 1
131-331 15 0.283018867925 1120 4.20247561553 510.0 1
80-90 55 0.597826086957 5382 13.4735641654 3124.0 1
6-374 0 0.0 120 0 0.0 0
9-210 0 0.0 140 0 0.0 0
30-376 11 0.5 272 4.18547372052 163.0 1
90-15 39 0.414893617021 4290 9.5889395694 2385.0 1
6-227 1 0.0178571428571 680 0.249542514629 26.0 0
5-38 0 0.0 434 0 1.0 0
133-113 17 0.36170212766 960 4.87200112659 462.0 1
6-257 15 0.254237288136 1360 3.67371138702 941.0 1
100-228 23 0.353846153846 1932 5.98246734046 1094.0 1
18-179 0 0.0 152 0 0.0 0
19-118 34 0.548387096774 2240 8.81288217225 1479.0 1
15-226 0 0.0 495 0 0.0 0
19-231 0 0.0 80 0 0.0 0
113-192 5 0.111111111111 400 1.32096861215 184.0 1
4-113 0 0.0 1720 0 21.0 0
8-116 0 0.0 469 0 5.0 0
13-297 0 0.0 0 0 0.0 0
65-101 31 0.344444444444 3198 7.54798744722 1913.0 1
32-106 8 0.470588235294 144 2.9581643411 114.0 1
14-46 0 0.0 220 0 0.0 0
19-340 0 0.0 200 0 0.0 0
166-165 33 0.673469387755 1677 8.58034190205 1391.0 1
4-0 0 0.0 817 0 7.0 0
5-361 0 0.0 56 0 0.0 0
8-195 2 0.0181818181818 3015 0.47657783025 156.0 0
65-22 55 0.61797752809 5084 13.7422349342 3065.0 1
51-39 30 0.535714285714 1833 7.8328502644 1246.0 1
165-19 36 0.765957446809 1720 9.38934664238 1493.0 1
4-151 0 0.0 1505 0 9.0 0
117-298 20 0.444444444444 1056 5.80177734118 585.0 1
64-170 47 0.626666666667 3712 11.6539095625 2461.0 1
84-165 39 0.78 1978 10.2303473038 1585.0 1
58-242 45 0.529411764706 4200 11.1478161118 2588.0 1
51-84 29 0.517857142857 1794 7.54495939693 1255.0 1
37-41 30 0.483870967742 1995 7.55131396095 1368.0 1
4-294 16 0.231884057971 1806 3.85888331121 1008.0 0
108-242 18 0.155172413793 4440 4.40671401502 1178.0 1
74-46 4 0.235294117647 110 1.43032946243 83.0 1
2-259 0 0.0 65 0 0.0 0
3-102 0 0.0 47 0 0.0 0
4-437 0 0.0 43 0 0.0 0
2-178 0 0.0 39 0 0.0 0
3-247 0 0.0 72 0 0.0 0
116-276 1 0.0149253731343 427 0.333808200695 86.0 1
83-69 1 0.00892857142857 2952 0.246278545814 166.0 1
49-373 58 0.716049382716 4818 14.4616010027 3041.0 1
16-122 0 0.0 536 0 0.0 0
70-205 5 0.0980392156863 460 1.4199787042 180.0 1
2-37 0 0.0 741 0 2.0 0
3-260 0 0.0 35 0 0.0 0
7-308 0 0.0 0 0 0.0 0
141-47 32 0.415584415584 2914 7.79887428235 1893.0 1
106-241 4 0.210526315789 126 1.44502696639 83.0 1
69-11 37 0.474358974359 3096 9.08736414101 2026.0 1
107-328 38 0.716981132075 2070 9.9344479474 1597.0 1
