Accuracy: 0.85
AUC: 0.849
Pred, Number of 0s: 19163
Pred, Number of 1s: 36235
Actual, Number of 0s: 27458
Actual, Number of 1s: 27940

Classified wrong:
node_pairs, pred, actual
1-795, 1.0, 0.0
1-796, 1.0, 0.0
1-797, 1.0, 0.0
1-798, 1.0, 0.0
1-800, 1.0, 0.0
1-801, 1.0, 0.0
1-802, 1.0, 0.0
1-803, 1.0, 0.0
1-804, 1.0, 0.0
1-805, 1.0, 0.0
1-806, 1.0, 0.0
1-808, 1.0, 0.0
1-810, 1.0, 0.0
1-811, 1.0, 0.0
1-812, 1.0, 0.0
1-813, 1.0, 0.0
1-814, 1.0, 0.0
1-816, 1.0, 0.0
1-817, 1.0, 0.0
1-820, 1.0, 0.0
1-822, 1.0, 0.0
1-823, 1.0, 0.0
1-826, 1.0, 0.0
1-827, 1.0, 0.0
1-828, 1.0, 0.0
1-830, 1.0, 0.0
1-832, 1.0, 0.0
1-834, 1.0, 0.0
1-836, 1.0, 0.0
1-837, 1.0, 0.0
1-839, 1.0, 0.0
1-840, 1.0, 0.0
1-841, 1.0, 0.0
1-842, 1.0, 0.0
1-843, 1.0, 0.0
1-844, 1.0, 0.0
1-845, 1.0, 0.0
1-847, 1.0, 0.0
1-848, 1.0, 0.0
1-849, 1.0, 0.0
1-850, 1.0, 0.0
1-851, 1.0, 0.0
1-858, 1.0, 0.0
1-859, 1.0, 0.0
1-860, 1.0, 0.0
1-862, 1.0, 0.0
1-863, 1.0, 0.0
1-866, 1.0, 0.0
1-867, 1.0, 0.0
1-868, 1.0, 0.0
1-873, 1.0, 0.0
1-875, 1.0, 0.0
1-879, 1.0, 0.0
1-881, 1.0, 0.0
1-882, 1.0, 0.0
1-883, 1.0, 0.0
1-884, 1.0, 0.0
1-885, 1.0, 0.0
1-886, 1.0, 0.0
1-887, 1.0, 0.0
1-888, 1.0, 0.0
1-889, 1.0, 0.0
1-890, 1.0, 0.0
1-891, 1.0, 0.0
1-893, 1.0, 0.0
1-897, 1.0, 0.0
1-901, 1.0, 0.0
1-902, 1.0, 0.0
1-903, 1.0, 0.0
1-905, 1.0, 0.0
1-906, 1.0, 0.0
1-907, 1.0, 0.0
1-908, 1.0, 0.0
1-910, 1.0, 0.0
1-912, 1.0, 0.0
1-913, 1.0, 0.0
1-915, 1.0, 0.0
1-917, 1.0, 0.0
1-918, 1.0, 0.0
1-919, 1.0, 0.0
1-920, 1.0, 0.0
1-922, 1.0, 0.0
1-924, 1.0, 0.0
1-927, 1.0, 0.0
1-928, 1.0, 0.0
1-929, 1.0, 0.0
1-930, 1.0, 0.0
1-931, 1.0, 0.0
1-932, 1.0, 0.0
1-933, 1.0, 0.0
1-934, 1.0, 0.0
1-935, 1.0, 0.0
1-936, 1.0, 0.0
1-937, 1.0, 0.0
1-940, 1.0, 0.0
1-941, 1.0, 0.0
1-942, 1.0, 0.0
1-943, 1.0, 0.0
1-944, 1.0, 0.0
1-948, 1.0, 0.0
1-950, 1.0, 0.0
1-951, 1.0, 0.0
1-952, 1.0, 0.0
1-957, 1.0, 0.0
1-958, 1.0, 0.0
1-960, 1.0, 0.0
1-961, 1.0, 0.0
1-962, 1.0, 0.0
1-963, 1.0, 0.0
1-967, 1.0, 0.0
1-969, 1.0, 0.0
1-983, 1.0, 0.0
1-986, 1.0, 0.0
1-990, 1.0, 0.0
1-993, 1.0, 0.0
1-995, 1.0, 0.0
1-998, 1.0, 0.0
1-999, 1.0, 0.0
1-1007, 1.0, 0.0
1-1008, 1.0, 0.0
1-1009, 1.0, 0.0
1-1011, 1.0, 0.0
1-1012, 1.0, 0.0
1-1013, 1.0, 0.0
1-1015, 1.0, 0.0
1-1016, 1.0, 0.0
1-1017, 1.0, 0.0
1-1021, 1.0, 0.0
1-1024, 1.0, 0.0
1-1025, 1.0, 0.0
1-1027, 1.0, 0.0
1-1029, 1.0, 0.0
1-1030, 1.0, 0.0
1-1033, 1.0, 0.0
1-1034, 1.0, 0.0
1-1037, 1.0, 0.0
1-1039, 1.0, 0.0
1-1042, 1.0, 0.0
1-1046, 1.0, 0.0
1-1047, 1.0, 0.0
1-1048, 1.0, 0.0
1-1049, 1.0, 0.0
1-1050, 1.0, 0.0
1-1053, 1.0, 0.0
1-1060, 1.0, 0.0
1-1064, 1.0, 0.0
1-1065, 1.0, 0.0
1-1066, 1.0, 0.0
1-1067, 1.0, 0.0
1-1069, 1.0, 0.0
1-1070, 1.0, 0.0
1-1071, 1.0, 0.0
1-1072, 1.0, 0.0
1-1073, 1.0, 0.0
1-1075, 1.0, 0.0
1-1077, 1.0, 0.0
1-1079, 1.0, 0.0
1-1080, 1.0, 0.0
1-1084, 1.0, 0.0
1-1085, 1.0, 0.0
1-1087, 1.0, 0.0
1-1088, 1.0, 0.0
1-1089, 1.0, 0.0
1-1091, 1.0, 0.0
1-1093, 1.0, 0.0
1-1100, 1.0, 0.0
1-1102, 1.0, 0.0
1-1105, 1.0, 0.0
1-1108, 1.0, 0.0
1-1113, 1.0, 0.0
1-1118, 1.0, 0.0
1-1119, 1.0, 0.0
1-1125, 1.0, 0.0
1-1128, 1.0, 0.0
1-1131, 1.0, 0.0
1-1134, 1.0, 0.0
1-1136, 1.0, 0.0
1-1139, 1.0, 0.0
1-1141, 1.0, 0.0
1-1142, 1.0, 0.0
1-1145, 1.0, 0.0
1-1147, 1.0, 0.0
1-1148, 1.0, 0.0
1-1149, 1.0, 0.0
1-1150, 1.0, 0.0
1-1151, 1.0, 0.0
1-1153, 1.0, 0.0
1-1155, 1.0, 0.0
1-1157, 1.0, 0.0
1-1160, 1.0, 0.0
1-1161, 1.0, 0.0
1-1164, 1.0, 0.0
1-1168, 1.0, 0.0
1-1169, 1.0, 0.0
1-1172, 1.0, 0.0
1-1177, 1.0, 0.0
1-1180, 1.0, 0.0
1-1182, 1.0, 0.0
1-1183, 1.0, 0.0
1-1186, 1.0, 0.0
1-1188, 1.0, 0.0
1-1189, 1.0, 0.0
1-1190, 1.0, 0.0
1-1191, 1.0, 0.0
1-1192, 1.0, 0.0
1-1200, 1.0, 0.0
1-1210, 1.0, 0.0
1-1211, 1.0, 0.0
1-1216, 1.0, 0.0
1-1217, 1.0, 0.0
1-1220, 1.0, 0.0
1-1227, 1.0, 0.0
1-1229, 1.0, 0.0
1-1231, 1.0, 0.0
1-1233, 1.0, 0.0
1-1240, 1.0, 0.0
1-1241, 1.0, 0.0
1-1243, 1.0, 0.0
1-1244, 1.0, 0.0
1-1245, 1.0, 0.0
1-1247, 1.0, 0.0
1-1249, 1.0, 0.0
1-1250, 1.0, 0.0
1-1252, 1.0, 0.0
1-1253, 1.0, 0.0
1-1258, 1.0, 0.0
1-1259, 1.0, 0.0
1-1260, 1.0, 0.0
1-1262, 1.0, 0.0
1-1263, 1.0, 0.0
1-1264, 1.0, 0.0
1-1266, 1.0, 0.0
1-1268, 1.0, 0.0
1-1270, 1.0, 0.0
1-1271, 1.0, 0.0
1-1272, 1.0, 0.0
1-1273, 1.0, 0.0
1-1274, 1.0, 0.0
1-1276, 1.0, 0.0
1-1277, 1.0, 0.0
1-1284, 1.0, 0.0
1-1285, 1.0, 0.0
1-1290, 1.0, 0.0
1-1295, 1.0, 0.0
1-1300, 1.0, 0.0
1-1302, 1.0, 0.0
1-1308, 1.0, 0.0
1-1309, 1.0, 0.0
1-1311, 1.0, 0.0
1-1312, 1.0, 0.0
1-1314, 1.0, 0.0
1-1316, 1.0, 0.0
1-1331, 1.0, 0.0
1-1333, 1.0, 0.0
1-1335, 1.0, 0.0
1-1340, 1.0, 0.0
1-1348, 1.0, 0.0
1-1355, 1.0, 0.0
1-1362, 1.0, 0.0
1-1363, 1.0, 0.0
1-1364, 1.0, 0.0
1-1365, 1.0, 0.0
1-1367, 1.0, 0.0
1-1369, 1.0, 0.0
1-1381, 1.0, 0.0
1-1384, 1.0, 0.0
1-1385, 1.0, 0.0
1-1392, 1.0, 0.0
1-1405, 1.0, 0.0
1-1412, 1.0, 0.0
1-1418, 1.0, 0.0
1-1419, 1.0, 0.0
1-1425, 1.0, 0.0
1-1427, 1.0, 0.0
1-1428, 1.0, 0.0
1-1430, 1.0, 0.0
1-1432, 1.0, 0.0
1-1441, 1.0, 0.0
1-1443, 1.0, 0.0
1-1447, 1.0, 0.0
1-1448, 1.0, 0.0
1-1450, 1.0, 0.0
1-1451, 1.0, 0.0
1-1455, 1.0, 0.0
1-1456, 1.0, 0.0
1-1466, 1.0, 0.0
1-1470, 1.0, 0.0
1-1472, 1.0, 0.0
1-1473, 1.0, 0.0
1-1481, 1.0, 0.0
1-1488, 1.0, 0.0
1-1489, 1.0, 0.0
1-1490, 1.0, 0.0
1-1491, 1.0, 0.0
1-1495, 1.0, 0.0
1-1496, 1.0, 0.0
1-1500, 1.0, 0.0
1-1506, 1.0, 0.0
1-1507, 1.0, 0.0
1-1508, 1.0, 0.0
1-1512, 1.0, 0.0
1-1513, 1.0, 0.0
1-1527, 1.0, 0.0
1-1529, 1.0, 0.0
1-1531, 1.0, 0.0
1-1539, 1.0, 0.0
1-1540, 1.0, 0.0
1-1541, 1.0, 0.0
1-1546, 1.0, 0.0
1-1552, 1.0, 0.0
1-1554, 1.0, 0.0
1-1557, 1.0, 0.0
1-1558, 1.0, 0.0
1-1561, 1.0, 0.0
1-1562, 1.0, 0.0
1-1575, 1.0, 0.0
1-1579, 1.0, 0.0
1-1581, 1.0, 0.0
1-1584, 1.0, 0.0
1-1585, 1.0, 0.0
1-1588, 1.0, 0.0
1-1593, 1.0, 0.0
1-1594, 1.0, 0.0
1-1596, 1.0, 0.0
1-1598, 1.0, 0.0
1-1601, 1.0, 0.0
1-1602, 1.0, 0.0
1-1603, 1.0, 0.0
1-1604, 1.0, 0.0
1-1605, 1.0, 0.0
1-1606, 1.0, 0.0
1-1613, 1.0, 0.0
1-1620, 1.0, 0.0
1-1625, 1.0, 0.0
1-1628, 1.0, 0.0
1-1630, 1.0, 0.0
1-1632, 1.0, 0.0
1-1633, 1.0, 0.0
1-1638, 1.0, 0.0
1-1643, 1.0, 0.0
1-1650, 1.0, 0.0
1-1651, 1.0, 0.0
1-1653, 1.0, 0.0
1-1657, 1.0, 0.0
1-1658, 1.0, 0.0
1-1662, 1.0, 0.0
1-1667, 1.0, 0.0
1-1668, 1.0, 0.0
1-1669, 1.0, 0.0
1-1672, 1.0, 0.0
1-1673, 1.0, 0.0
1-1686, 1.0, 0.0
1-1693, 1.0, 0.0
1-1696, 1.0, 0.0
1-1697, 1.0, 0.0
1-1700, 1.0, 0.0
1-1702, 1.0, 0.0
1-1704, 1.0, 0.0
1-1705, 1.0, 0.0
1-1707, 1.0, 0.0
1-1708, 1.0, 0.0
1-1709, 1.0, 0.0
1-1710, 1.0, 0.0
1-1722, 1.0, 0.0
1-1725, 1.0, 0.0
1-1734, 1.0, 0.0
1-1737, 1.0, 0.0
1-1740, 1.0, 0.0
1-1742, 1.0, 0.0
1-1744, 1.0, 0.0
1-1751, 1.0, 0.0
1-1752, 1.0, 0.0
1-1755, 1.0, 0.0
1-1756, 1.0, 0.0
1-1764, 1.0, 0.0
1-1771, 1.0, 0.0
1-1774, 1.0, 0.0
1-1775, 1.0, 0.0
1-1780, 1.0, 0.0
1-1785, 1.0, 0.0
1-1788, 1.0, 0.0
1-1790, 1.0, 0.0
1-1794, 1.0, 0.0
1-1795, 1.0, 0.0
1-1809, 1.0, 0.0
1-1812, 1.0, 0.0
1-1814, 1.0, 0.0
1-1815, 1.0, 0.0
1-1816, 1.0, 0.0
1-1820, 1.0, 0.0
1-1821, 1.0, 0.0
1-1823, 1.0, 0.0
1-1828, 1.0, 0.0
1-1829, 1.0, 0.0
1-1832, 1.0, 0.0
1-1834, 1.0, 0.0
1-1835, 1.0, 0.0
1-1838, 1.0, 0.0
1-1840, 1.0, 0.0
1-1842, 1.0, 0.0
1-1846, 1.0, 0.0
1-1851, 1.0, 0.0
1-1854, 1.0, 0.0
1-1859, 1.0, 0.0
1-1861, 1.0, 0.0
1-1867, 1.0, 0.0
1-1868, 1.0, 0.0
1-1874, 1.0, 0.0
1-1884, 1.0, 0.0
1-1886, 1.0, 0.0
1-1887, 1.0, 0.0
1-1890, 1.0, 0.0
1-1891, 1.0, 0.0
1-1892, 1.0, 0.0
1-1893, 1.0, 0.0
1-1902, 1.0, 0.0
1-1910, 1.0, 0.0
1-1911, 1.0, 0.0
1-1915, 1.0, 0.0
1-1916, 1.0, 0.0
1-1918, 1.0, 0.0
1-1919, 1.0, 0.0
1-1920, 1.0, 0.0
1-1926, 1.0, 0.0
1-1927, 1.0, 0.0
1-1928, 1.0, 0.0
1-1929, 1.0, 0.0
1-1931, 1.0, 0.0
1-1934, 1.0, 0.0
1-1935, 1.0, 0.0
1-1936, 1.0, 0.0
1-1938, 1.0, 0.0
1-1940, 1.0, 0.0
1-1943, 1.0, 0.0
1-1944, 1.0, 0.0
1-1945, 1.0, 0.0
1-1948, 1.0, 0.0
1-1952, 1.0, 0.0
1-1953, 1.0, 0.0
1-1954, 1.0, 0.0
1-1955, 1.0, 0.0
1-1959, 1.0, 0.0
1-1962, 1.0, 0.0
1-1964, 1.0, 0.0
1-1965, 1.0, 0.0
1-1968, 1.0, 0.0
1-1969, 1.0, 0.0
1-1970, 1.0, 0.0
1-1973, 1.0, 0.0
1-1974, 1.0, 0.0
1-1975, 1.0, 0.0
1-1976, 1.0, 0.0
1-1980, 1.0, 0.0
1-1981, 1.0, 0.0
1-1983, 1.0, 0.0
1-1984, 1.0, 0.0
1-1986, 1.0, 0.0
1-1987, 1.0, 0.0
1-1988, 1.0, 0.0
1-1991, 1.0, 0.0
1-1992, 1.0, 0.0
1-1995, 1.0, 0.0
1-1997, 1.0, 0.0
1-1999, 1.0, 0.0
1-2004, 1.0, 0.0
1-2008, 1.0, 0.0
1-2009, 1.0, 0.0
1-2010, 1.0, 0.0
1-2012, 1.0, 0.0
1-2016, 1.0, 0.0
1-2017, 1.0, 0.0
1-2019, 1.0, 0.0
1-2020, 1.0, 0.0
1-2021, 1.0, 0.0
1-2022, 1.0, 0.0
1-2027, 1.0, 0.0
1-2028, 1.0, 0.0
1-2030, 1.0, 0.0
1-2031, 1.0, 0.0
1-2032, 1.0, 0.0
1-2033, 1.0, 0.0
1-2034, 1.0, 0.0
1-2035, 1.0, 0.0
1-2038, 1.0, 0.0
1-2047, 1.0, 0.0
1-2048, 1.0, 0.0
1-2049, 1.0, 0.0
1-2050, 1.0, 0.0
1-2052, 1.0, 0.0
1-2055, 1.0, 0.0
1-2057, 1.0, 0.0
1-2058, 1.0, 0.0
1-2059, 1.0, 0.0
1-2060, 1.0, 0.0
1-2063, 1.0, 0.0
1-2067, 1.0, 0.0
1-2074, 1.0, 0.0
1-2076, 1.0, 0.0
1-2077, 1.0, 0.0
1-2079, 1.0, 0.0
1-2082, 1.0, 0.0
1-2085, 1.0, 0.0
1-2086, 1.0, 0.0
1-2088, 1.0, 0.0
1-2090, 1.0, 0.0
1-2092, 1.0, 0.0
1-2096, 1.0, 0.0
1-2098, 1.0, 0.0
1-2099, 1.0, 0.0
1-2100, 1.0, 0.0
1-2101, 1.0, 0.0
1-2104, 1.0, 0.0
1-2105, 1.0, 0.0
1-2106, 1.0, 0.0
1-2107, 1.0, 0.0
1-2108, 1.0, 0.0
1-2112, 1.0, 0.0
1-2117, 1.0, 0.0
1-2118, 1.0, 0.0
1-2119, 1.0, 0.0
1-2120, 1.0, 0.0
1-2121, 1.0, 0.0
1-2122, 1.0, 0.0
1-2123, 1.0, 0.0
1-2124, 1.0, 0.0
1-2125, 1.0, 0.0
1-2127, 1.0, 0.0
1-2130, 1.0, 0.0
1-2132, 1.0, 0.0
1-2135, 1.0, 0.0
1-2136, 1.0, 0.0
1-2148, 1.0, 0.0
1-2149, 1.0, 0.0
1-2150, 1.0, 0.0
1-2151, 1.0, 0.0
1-2152, 1.0, 0.0
1-2162, 1.0, 0.0
1-2167, 1.0, 0.0
1-2173, 1.0, 0.0
1-2182, 1.0, 0.0
1-2186, 1.0, 0.0
1-2192, 1.0, 0.0
1-2195, 1.0, 0.0
1-2197, 1.0, 0.0
1-2198, 1.0, 0.0
1-2206, 1.0, 0.0
1-2207, 1.0, 0.0
1-2214, 1.0, 0.0
1-2215, 1.0, 0.0
1-2220, 1.0, 0.0
1-2223, 1.0, 0.0
1-2231, 1.0, 0.0
1-2234, 1.0, 0.0
1-2235, 1.0, 0.0
1-2236, 1.0, 0.0
1-2238, 1.0, 0.0
1-2239, 1.0, 0.0
1-2241, 1.0, 0.0
1-2243, 1.0, 0.0
1-2244, 1.0, 0.0
1-2245, 1.0, 0.0
1-2246, 1.0, 0.0
1-2247, 1.0, 0.0
1-2248, 1.0, 0.0
1-2249, 1.0, 0.0
1-2251, 1.0, 0.0
1-2252, 1.0, 0.0
1-2255, 1.0, 0.0
1-2257, 1.0, 0.0
1-2259, 1.0, 0.0
1-2260, 1.0, 0.0
1-2262, 1.0, 0.0
1-2264, 1.0, 0.0
1-2266, 1.0, 0.0
1-2268, 1.0, 0.0
1-2270, 1.0, 0.0
1-2273, 1.0, 0.0
1-2274, 1.0, 0.0
1-2276, 1.0, 0.0
1-2277, 1.0, 0.0
1-2279, 1.0, 0.0
1-2280, 1.0, 0.0
1-2283, 1.0, 0.0
1-2286, 1.0, 0.0
1-2287, 1.0, 0.0
1-2293, 1.0, 0.0
1-2294, 1.0, 0.0
1-2295, 1.0, 0.0
1-2300, 1.0, 0.0
1-2301, 1.0, 0.0
1-2302, 1.0, 0.0
1-2303, 1.0, 0.0
1-2304, 1.0, 0.0
1-2308, 1.0, 0.0
1-2311, 1.0, 0.0
1-2313, 1.0, 0.0
1-2314, 1.0, 0.0
1-2316, 1.0, 0.0
1-2317, 1.0, 0.0
1-2318, 1.0, 0.0
