Accuracy: 0.793
AUC: 0.788
Pred, Number of 0s: 2966
Pred, Number of 1s: 7627
Actual, Number of 0s: 5150
Actual, Number of 1s: 5443

Classified wrong:
node_pairs, pred, actual
0-176, 1.0, 0.0
0-177, 1.0, 0.0
0-180, 1.0, 0.0
0-184, 1.0, 0.0
0-191, 1.0, 0.0
0-195, 1.0, 0.0
0-198, 1.0, 0.0
0-201, 1.0, 0.0
0-202, 1.0, 0.0
0-203, 1.0, 0.0
0-204, 1.0, 0.0
0-206, 1.0, 0.0
0-218, 1.0, 0.0
0-219, 1.0, 0.0
0-220, 1.0, 0.0
0-222, 1.0, 0.0
0-223, 1.0, 0.0
0-228, 1.0, 0.0
0-232, 1.0, 0.0
0-233, 1.0, 0.0
0-234, 1.0, 0.0
0-235, 1.0, 0.0
0-238, 1.0, 0.0
0-239, 1.0, 0.0
0-240, 1.0, 0.0
0-242, 1.0, 0.0
0-244, 1.0, 0.0
0-246, 1.0, 0.0
0-247, 1.0, 0.0
0-248, 1.0, 0.0
0-249, 1.0, 0.0
0-250, 1.0, 0.0
0-251, 1.0, 0.0
0-252, 1.0, 0.0
0-253, 1.0, 0.0
0-254, 1.0, 0.0
0-255, 1.0, 0.0
0-256, 1.0, 0.0
0-258, 1.0, 0.0
0-260, 1.0, 0.0
0-261, 1.0, 0.0
0-264, 1.0, 0.0
0-267, 1.0, 0.0
0-269, 1.0, 0.0
0-270, 1.0, 0.0
0-271, 1.0, 0.0
0-272, 1.0, 0.0
0-273, 1.0, 0.0
0-274, 1.0, 0.0
0-275, 1.0, 0.0
0-276, 1.0, 0.0
0-277, 1.0, 0.0
0-278, 1.0, 0.0
0-281, 1.0, 0.0
0-282, 1.0, 0.0
0-284, 1.0, 0.0
0-285, 1.0, 0.0
0-286, 1.0, 0.0
0-291, 1.0, 0.0
0-292, 1.0, 0.0
0-294, 1.0, 0.0
0-298, 1.0, 0.0
0-300, 1.0, 0.0
0-305, 1.0, 0.0
0-306, 1.0, 0.0
0-307, 1.0, 0.0
0-311, 1.0, 0.0
0-312, 1.0, 0.0
0-313, 1.0, 0.0
0-314, 1.0, 0.0
0-315, 1.0, 0.0
0-317, 1.0, 0.0
0-318, 1.0, 0.0
0-321, 1.0, 0.0
0-323, 1.0, 0.0
0-324, 1.0, 0.0
0-325, 1.0, 0.0
0-326, 1.0, 0.0
0-328, 1.0, 0.0
0-330, 1.0, 0.0
0-331, 1.0, 0.0
0-332, 1.0, 0.0
0-333, 1.0, 0.0
0-335, 1.0, 0.0
0-336, 1.0, 0.0
0-338, 1.0, 0.0
0-340, 1.0, 0.0
0-341, 1.0, 0.0
0-343, 1.0, 0.0
0-346, 1.0, 0.0
0-348, 1.0, 0.0
0-353, 1.0, 0.0
0-356, 1.0, 0.0
0-367, 1.0, 0.0
0-372, 1.0, 0.0
0-373, 1.0, 0.0
0-376, 1.0, 0.0
0-378, 1.0, 0.0
0-380, 1.0, 0.0
0-383, 1.0, 0.0
0-385, 1.0, 0.0
0-387, 1.0, 0.0
0-389, 1.0, 0.0
0-390, 1.0, 0.0
0-393, 1.0, 0.0
0-397, 1.0, 0.0
0-404, 1.0, 0.0
0-405, 1.0, 0.0
0-412, 1.0, 0.0
0-413, 1.0, 0.0
0-414, 1.0, 0.0
0-415, 1.0, 0.0
0-421, 1.0, 0.0
0-425, 1.0, 0.0
0-428, 1.0, 0.0
2-4, 1.0, 0.0
2-7, 1.0, 0.0
2-8, 1.0, 0.0
2-9, 1.0, 0.0
2-10, 1.0, 0.0
2-11, 1.0, 0.0
2-13, 1.0, 0.0
2-15, 1.0, 0.0
2-16, 1.0, 0.0
2-17, 1.0, 0.0
2-19, 1.0, 0.0
2-21, 1.0, 0.0
2-22, 1.0, 0.0
2-23, 1.0, 0.0
2-24, 1.0, 0.0
2-25, 1.0, 0.0
2-27, 1.0, 0.0
2-31, 1.0, 0.0
2-33, 1.0, 0.0
2-34, 1.0, 0.0
2-37, 1.0, 0.0
2-38, 1.0, 0.0
2-39, 1.0, 0.0
2-43, 1.0, 0.0
2-47, 1.0, 0.0
2-48, 1.0, 0.0
2-49, 1.0, 0.0
2-51, 1.0, 0.0
2-53, 1.0, 0.0
2-55, 1.0, 0.0
2-56, 1.0, 0.0
2-57, 1.0, 0.0
2-58, 1.0, 0.0
2-60, 1.0, 0.0
2-61, 1.0, 0.0
2-65, 1.0, 0.0
2-67, 1.0, 0.0
2-69, 1.0, 0.0
2-70, 1.0, 0.0
2-80, 1.0, 0.0
2-81, 1.0, 0.0
2-82, 1.0, 0.0
2-83, 1.0, 0.0
2-84, 1.0, 0.0
2-87, 1.0, 0.0
2-88, 1.0, 0.0
2-90, 1.0, 0.0
2-91, 1.0, 0.0
2-94, 1.0, 0.0
2-96, 1.0, 0.0
2-100, 1.0, 0.0
2-101, 1.0, 0.0
2-102, 1.0, 0.0
2-103, 1.0, 0.0
2-104, 1.0, 0.0
2-107, 1.0, 0.0
2-108, 1.0, 0.0
2-109, 1.0, 0.0
2-110, 1.0, 0.0
2-111, 1.0, 0.0
2-112, 1.0, 0.0
2-113, 1.0, 0.0
2-114, 1.0, 0.0
2-115, 1.0, 0.0
2-117, 1.0, 0.0
2-118, 1.0, 0.0
2-122, 1.0, 0.0
2-123, 1.0, 0.0
2-126, 1.0, 0.0
2-127, 1.0, 0.0
2-128, 1.0, 0.0
2-130, 1.0, 0.0
2-131, 1.0, 0.0
2-132, 1.0, 0.0
2-134, 1.0, 0.0
2-136, 1.0, 0.0
2-137, 1.0, 0.0
2-138, 1.0, 0.0
2-144, 1.0, 0.0
2-145, 1.0, 0.0
2-146, 1.0, 0.0
2-151, 1.0, 0.0
2-153, 1.0, 0.0
2-157, 1.0, 0.0
2-158, 1.0, 0.0
2-162, 1.0, 0.0
2-163, 1.0, 0.0
2-164, 1.0, 0.0
2-165, 1.0, 0.0
2-166, 1.0, 0.0
2-170, 1.0, 0.0
2-175, 1.0, 0.0
2-177, 1.0, 0.0
2-180, 1.0, 0.0
2-195, 1.0, 0.0
2-198, 1.0, 0.0
2-201, 1.0, 0.0
2-202, 1.0, 0.0
2-204, 1.0, 0.0
2-206, 1.0, 0.0
2-209, 1.0, 0.0
2-217, 1.0, 0.0
2-219, 1.0, 0.0
2-222, 1.0, 0.0
2-228, 1.0, 0.0
2-238, 1.0, 0.0
2-239, 1.0, 0.0
2-242, 1.0, 0.0
2-244, 1.0, 0.0
2-246, 1.0, 0.0
2-247, 1.0, 0.0
2-248, 1.0, 0.0
2-249, 1.0, 0.0
2-250, 1.0, 0.0
2-251, 1.0, 0.0
2-252, 1.0, 0.0
2-253, 1.0, 0.0
2-255, 1.0, 0.0
2-256, 1.0, 0.0
2-258, 1.0, 0.0
2-260, 1.0, 0.0
2-261, 1.0, 0.0
2-264, 1.0, 0.0
2-269, 1.0, 0.0
2-270, 1.0, 0.0
2-271, 1.0, 0.0
2-272, 1.0, 0.0
2-274, 1.0, 0.0
2-275, 1.0, 0.0
2-276, 1.0, 0.0
2-277, 1.0, 0.0
2-284, 1.0, 0.0
2-285, 1.0, 0.0
2-292, 1.0, 0.0
2-294, 1.0, 0.0
2-298, 1.0, 0.0
2-300, 1.0, 0.0
2-305, 1.0, 0.0
2-306, 1.0, 0.0
2-309, 1.0, 0.0
2-310, 1.0, 0.0
2-311, 1.0, 0.0
2-312, 1.0, 0.0
2-314, 1.0, 0.0
2-315, 1.0, 0.0
2-317, 1.0, 0.0
2-318, 1.0, 0.0
2-321, 1.0, 0.0
2-322, 1.0, 0.0
2-323, 1.0, 0.0
2-325, 1.0, 0.0
2-328, 1.0, 0.0
2-330, 1.0, 0.0
2-331, 1.0, 0.0
2-333, 1.0, 0.0
2-336, 1.0, 0.0
2-338, 1.0, 0.0
2-340, 1.0, 0.0
2-341, 1.0, 0.0
2-342, 1.0, 0.0
2-346, 1.0, 0.0
2-361, 1.0, 0.0
2-373, 1.0, 0.0
2-378, 1.0, 0.0
2-380, 1.0, 0.0
2-383, 1.0, 0.0
2-387, 1.0, 0.0
2-397, 1.0, 0.0
2-404, 1.0, 0.0
2-412, 1.0, 0.0
2-413, 1.0, 0.0
2-425, 1.0, 0.0
4-0, 1.0, 0.0
4-2, 1.0, 0.0
4-9, 1.0, 0.0
4-10, 1.0, 0.0
4-13, 1.0, 0.0
4-14, 1.0, 0.0
4-16, 1.0, 0.0
4-17, 1.0, 0.0
4-19, 1.0, 0.0
4-21, 1.0, 0.0
4-22, 1.0, 0.0
4-23, 1.0, 0.0
4-24, 1.0, 0.0
4-26, 1.0, 0.0
4-29, 1.0, 0.0
4-30, 1.0, 0.0
4-31, 1.0, 0.0
4-32, 1.0, 0.0
4-33, 1.0, 0.0
4-36, 1.0, 0.0
4-37, 1.0, 0.0
4-39, 1.0, 0.0
4-40, 1.0, 0.0
4-41, 1.0, 0.0
4-42, 1.0, 0.0
4-43, 1.0, 0.0
4-44, 1.0, 0.0
4-45, 1.0, 0.0
4-46, 1.0, 0.0
4-47, 1.0, 0.0
4-48, 1.0, 0.0
4-51, 1.0, 0.0
4-52, 1.0, 0.0
4-53, 1.0, 0.0
4-54, 1.0, 0.0
4-55, 1.0, 0.0
4-56, 1.0, 0.0
4-57, 1.0, 0.0
4-60, 1.0, 0.0
4-61, 1.0, 0.0
4-62, 1.0, 0.0
4-66, 1.0, 0.0
4-67, 1.0, 0.0
4-68, 1.0, 0.0
4-70, 1.0, 0.0
4-72, 1.0, 0.0
4-73, 1.0, 0.0
4-74, 1.0, 0.0
4-75, 1.0, 0.0
4-77, 1.0, 0.0
4-78, 1.0, 0.0
4-79, 1.0, 0.0
4-81, 1.0, 0.0
4-82, 1.0, 0.0
4-83, 1.0, 0.0
4-84, 1.0, 0.0
4-85, 1.0, 0.0
4-86, 1.0, 0.0
4-87, 1.0, 0.0
4-88, 1.0, 0.0
4-91, 1.0, 0.0
4-92, 1.0, 0.0
4-93, 1.0, 0.0
4-94, 1.0, 0.0
4-95, 1.0, 0.0
4-96, 1.0, 0.0
4-99, 1.0, 0.0
4-102, 1.0, 0.0
4-103, 1.0, 0.0
4-104, 1.0, 0.0
4-105, 1.0, 0.0
4-106, 1.0, 0.0
4-107, 1.0, 0.0
4-109, 1.0, 0.0
4-110, 1.0, 0.0
4-111, 1.0, 0.0
4-113, 1.0, 0.0
4-114, 1.0, 0.0
4-115, 1.0, 0.0
4-117, 1.0, 0.0
4-118, 1.0, 0.0
4-119, 1.0, 0.0
4-120, 1.0, 0.0
4-121, 1.0, 0.0
4-123, 1.0, 0.0
4-124, 1.0, 0.0
4-126, 1.0, 0.0
4-127, 1.0, 0.0
4-128, 1.0, 0.0
4-130, 1.0, 0.0
4-131, 1.0, 0.0
4-132, 1.0, 0.0
4-133, 1.0, 0.0
4-134, 1.0, 0.0
4-136, 1.0, 0.0
4-138, 1.0, 0.0
4-139, 1.0, 0.0
4-140, 1.0, 0.0
4-141, 1.0, 0.0
4-142, 1.0, 0.0
4-144, 1.0, 0.0
4-146, 1.0, 0.0
4-148, 1.0, 0.0
4-149, 1.0, 0.0
4-150, 1.0, 0.0
4-151, 1.0, 0.0
4-152, 1.0, 0.0
4-154, 1.0, 0.0
4-155, 1.0, 0.0
4-157, 1.0, 0.0
4-158, 1.0, 0.0
4-159, 1.0, 0.0
4-160, 1.0, 0.0
4-162, 1.0, 0.0
4-163, 1.0, 0.0
4-165, 1.0, 0.0
4-166, 1.0, 0.0
4-168, 1.0, 0.0
4-169, 1.0, 0.0
4-172, 1.0, 0.0
4-173, 1.0, 0.0
4-174, 1.0, 0.0
4-176, 1.0, 0.0
4-177, 1.0, 0.0
4-178, 1.0, 0.0
4-179, 1.0, 0.0
4-180, 1.0, 0.0
4-181, 1.0, 0.0
4-182, 1.0, 0.0
4-185, 1.0, 0.0
4-186, 1.0, 0.0
4-189, 1.0, 0.0
4-191, 1.0, 0.0
4-192, 1.0, 0.0
4-193, 1.0, 0.0
4-194, 1.0, 0.0
4-195, 1.0, 0.0
4-198, 1.0, 0.0
4-199, 1.0, 0.0
4-201, 1.0, 0.0
4-202, 1.0, 0.0
4-203, 1.0, 0.0
4-204, 1.0, 0.0
4-205, 1.0, 0.0
4-206, 1.0, 0.0
4-211, 1.0, 0.0
4-212, 1.0, 0.0
4-213, 1.0, 0.0
4-214, 1.0, 0.0
4-216, 1.0, 0.0
4-217, 1.0, 0.0
4-219, 1.0, 0.0
4-220, 1.0, 0.0
4-222, 1.0, 0.0
4-223, 1.0, 0.0
4-224, 1.0, 0.0
4-226, 1.0, 0.0
4-227, 1.0, 0.0
4-228, 1.0, 0.0
4-232, 1.0, 0.0
4-234, 1.0, 0.0
4-235, 1.0, 0.0
4-237, 1.0, 0.0
4-238, 1.0, 0.0
4-239, 1.0, 0.0
4-241, 1.0, 0.0
4-243, 1.0, 0.0
4-244, 1.0, 0.0
4-245, 1.0, 0.0
4-246, 1.0, 0.0
4-253, 1.0, 0.0
4-254, 1.0, 0.0
4-257, 1.0, 0.0
4-258, 1.0, 0.0
4-259, 1.0, 0.0
4-260, 1.0, 0.0
4-264, 1.0, 0.0
4-266, 1.0, 0.0
4-267, 1.0, 0.0
4-270, 1.0, 0.0
4-272, 1.0, 0.0
4-273, 1.0, 0.0
4-274, 1.0, 0.0
4-275, 1.0, 0.0
4-276, 1.0, 0.0
4-277, 1.0, 0.0
4-278, 1.0, 0.0
4-282, 1.0, 0.0
4-283, 1.0, 0.0
4-284, 1.0, 0.0
4-285, 1.0, 0.0
4-291, 1.0, 0.0
4-292, 1.0, 0.0
4-293, 1.0, 0.0
4-294, 1.0, 0.0
4-295, 1.0, 0.0
4-298, 1.0, 0.0
4-299, 1.0, 0.0
4-301, 1.0, 0.0
4-305, 1.0, 0.0
4-307, 1.0, 0.0
4-309, 1.0, 0.0
4-312, 1.0, 0.0
4-313, 1.0, 0.0
4-314, 1.0, 0.0
4-315, 1.0, 0.0
4-317, 1.0, 0.0
4-318, 1.0, 0.0
4-321, 1.0, 0.0
4-322, 1.0, 0.0
4-323, 1.0, 0.0
4-324, 1.0, 0.0
4-326, 1.0, 0.0
4-328, 1.0, 0.0
4-330, 1.0, 0.0
4-331, 1.0, 0.0
4-332, 1.0, 0.0
4-333, 1.0, 0.0
4-334, 1.0, 0.0
4-335, 1.0, 0.0
4-336, 1.0, 0.0
4-337, 1.0, 0.0
4-338, 1.0, 0.0
4-341, 1.0, 0.0
4-343, 1.0, 0.0
4-346, 1.0, 0.0
4-347, 1.0, 0.0
4-348, 1.0, 0.0
4-351, 1.0, 0.0
4-352, 1.0, 0.0
4-353, 1.0, 0.0
4-356, 1.0, 0.0
4-361, 1.0, 0.0
4-363, 1.0, 0.0
4-364, 1.0, 0.0
4-365, 1.0, 0.0
4-366, 1.0, 0.0
4-367, 1.0, 0.0
4-370, 1.0, 0.0
4-371, 1.0, 0.0
4-372, 1.0, 0.0
4-373, 1.0, 0.0
4-376, 1.0, 0.0
4-378, 1.0, 0.0
4-380, 1.0, 0.0
4-383, 1.0, 0.0
4-386, 1.0, 0.0
4-387, 1.0, 0.0
4-389, 1.0, 0.0
4-392, 1.0, 0.0
4-395, 1.0, 0.0
4-397, 1.0, 0.0
4-400, 1.0, 0.0
4-401, 1.0, 0.0
4-404, 1.0, 0.0
4-405, 1.0, 0.0
4-406, 1.0, 0.0
4-407, 1.0, 0.0
4-409, 1.0, 0.0
4-414, 1.0, 0.0
4-415, 1.0, 0.0
4-419, 1.0, 0.0
4-420, 1.0, 0.0
4-421, 1.0, 0.0
4-422, 1.0, 0.0
4-425, 1.0, 0.0
4-427, 1.0, 0.0
4-428, 1.0, 0.0
4-432, 1.0, 0.0
4-434, 1.0, 0.0
4-436, 1.0, 0.0
5-7, 1.0, 0.0
5-8, 1.0, 0.0
5-10, 1.0, 0.0
5-15, 1.0, 0.0
5-16, 1.0, 0.0
5-22, 1.0, 0.0
5-23, 1.0, 0.0
5-26, 1.0, 0.0
5-27, 1.0, 0.0
5-31, 1.0, 0.0
5-34, 1.0, 0.0
5-38, 1.0, 0.0
5-39, 1.0, 0.0
5-43, 1.0, 0.0
5-47, 1.0, 0.0
5-48, 1.0, 0.0
5-49, 1.0, 0.0
5-57, 1.0, 0.0
5-58, 1.0, 0.0
5-64, 1.0, 0.0
5-65, 1.0, 0.0
5-67, 1.0, 0.0
5-69, 1.0, 0.0
5-70, 1.0, 0.0
5-73, 1.0, 0.0
5-75, 1.0, 0.0
5-77, 1.0, 0.0
5-80, 1.0, 0.0
5-83, 1.0, 0.0
5-84, 1.0, 0.0
5-87, 1.0, 0.0
5-90, 1.0, 0.0
5-94, 1.0, 0.0
5-96, 1.0, 0.0
5-100, 1.0, 0.0
5-102, 1.0, 0.0
5-103, 1.0, 0.0
5-107, 1.0, 0.0
5-108, 1.0, 0.0
5-111, 1.0, 0.0
5-112, 1.0, 0.0
5-118, 1.0, 0.0
5-119, 1.0, 0.0
5-126, 1.0, 0.0
5-127, 1.0, 0.0
5-128, 1.0, 0.0
5-131, 1.0, 0.0
5-134, 1.0, 0.0
5-137, 1.0, 0.0
5-138, 1.0, 0.0
5-144, 1.0, 0.0
5-145, 1.0, 0.0
5-151, 1.0, 0.0
5-153, 1.0, 0.0
5-157, 1.0, 0.0
5-158, 1.0, 0.0
5-163, 1.0, 0.0
5-164, 1.0, 0.0
5-170, 1.0, 0.0
5-174, 1.0, 0.0
5-180, 1.0, 0.0
5-202, 1.0, 0.0
5-222, 1.0, 0.0
5-239, 1.0, 0.0
5-242, 1.0, 0.0
5-246, 1.0, 0.0
5-247, 1.0, 0.0
5-248, 1.0, 0.0
5-249, 1.0, 0.0
5-250, 1.0, 0.0
5-252, 1.0, 0.0
5-253, 1.0, 0.0
5-255, 1.0, 0.0
5-256, 1.0, 0.0
5-270, 1.0, 0.0
5-272, 1.0, 0.0
5-274, 1.0, 0.0
5-276, 1.0, 0.0
5-277, 1.0, 0.0
5-282, 1.0, 0.0
5-284, 1.0, 0.0
5-298, 1.0, 0.0
5-300, 1.0, 0.0
5-305, 1.0, 0.0
5-306, 1.0, 0.0
5-312, 1.0, 0.0
5-314, 1.0, 0.0
5-317, 1.0, 0.0
5-322, 1.0, 0.0
5-323, 1.0, 0.0
5-330, 1.0, 0.0
5-331, 1.0, 0.0
5-332, 1.0, 0.0
5-335, 1.0, 0.0
5-336, 1.0, 0.0
5-341, 1.0, 0.0
5-346, 1.0, 0.0
5-373, 1.0, 0.0
5-383, 1.0, 0.0
5-387, 1.0, 0.0
5-389, 1.0, 0.0
5-414, 1.0, 0.0
5-434, 1.0, 0.0
6-0, 1.0, 0.0
6-7, 1.0, 0.0
6-9, 1.0, 0.0
6-10, 1.0, 0.0
6-12, 1.0, 0.0
6-13, 1.0, 0.0
6-14, 1.0, 0.0
6-16, 1.0, 0.0
6-17, 1.0, 0.0
6-19, 1.0, 0.0
6-21, 1.0, 0.0
6-22, 1.0, 0.0
6-23, 1.0, 0.0
6-24, 1.0, 0.0
6-25, 1.0, 0.0
6-26, 1.0, 0.0
6-27, 1.0, 0.0
6-29, 1.0, 0.0
6-30, 1.0, 0.0
6-32, 1.0, 0.0
6-33, 1.0, 0.0
6-34, 1.0, 0.0
6-36, 1.0, 0.0
6-38, 1.0, 0.0
6-39, 1.0, 0.0
6-43, 1.0, 0.0
6-44, 1.0, 0.0
6-45, 1.0, 0.0
6-46, 1.0, 0.0
6-47, 1.0, 0.0
6-48, 1.0, 0.0
6-49, 1.0, 0.0
6-51, 1.0, 0.0
6-53, 1.0, 0.0
6-55, 1.0, 0.0
6-56, 1.0, 0.0
6-57, 1.0, 0.0
6-58, 1.0, 0.0
6-61, 1.0, 0.0
6-63, 1.0, 0.0
6-64, 1.0, 0.0
6-67, 1.0, 0.0
6-70, 1.0, 0.0
6-73, 1.0, 0.0
6-75, 1.0, 0.0
6-78, 1.0, 0.0
6-79, 1.0, 0.0
6-80, 1.0, 0.0
6-81, 1.0, 0.0
6-82, 1.0, 0.0
6-83, 1.0, 0.0
6-84, 1.0, 0.0
6-86, 1.0, 0.0
6-87, 1.0, 0.0
6-88, 1.0, 0.0
6-90, 1.0, 0.0
6-91, 1.0, 0.0
6-92, 1.0, 0.0
6-93, 1.0, 0.0
6-94, 1.0, 0.0
6-95, 1.0, 0.0
6-96, 1.0, 0.0
6-99, 1.0, 0.0
6-100, 1.0, 0.0
6-101, 1.0, 0.0
6-102, 1.0, 0.0
6-103, 1.0, 0.0
6-104, 1.0, 0.0
6-105, 1.0, 0.0
6-106, 1.0, 0.0
6-107, 1.0, 0.0
6-108, 1.0, 0.0
6-110, 1.0, 0.0
6-111, 1.0, 0.0
6-113, 1.0, 0.0
6-114, 1.0, 0.0
6-115, 1.0, 0.0
6-117, 1.0, 0.0
6-118, 1.0, 0.0
6-119, 1.0, 0.0
6-120, 1.0, 0.0
6-121, 1.0, 0.0
6-124, 1.0, 0.0
6-126, 1.0, 0.0
6-128, 1.0, 0.0
6-130, 1.0, 0.0
6-131, 1.0, 0.0
6-132, 1.0, 0.0
6-133, 1.0, 0.0
6-134, 1.0, 0.0
6-136, 1.0, 0.0
6-138, 1.0, 0.0
6-139, 1.0, 0.0
6-140, 1.0, 0.0
6-144, 1.0, 0.0
6-145, 1.0, 0.0
6-146, 1.0, 0.0
6-148, 1.0, 0.0
6-150, 1.0, 0.0
6-151, 1.0, 0.0
6-152, 1.0, 0.0
6-154, 1.0, 0.0
6-155, 1.0, 0.0
6-158, 1.0, 0.0
6-159, 1.0, 0.0
6-162, 1.0, 0.0
6-163, 1.0, 0.0
6-165, 1.0, 0.0
6-166, 1.0, 0.0
6-169, 1.0, 0.0
6-172, 1.0, 0.0
6-174, 1.0, 0.0
6-176, 1.0, 0.0
6-177, 1.0, 0.0
6-180, 1.0, 0.0
6-181, 1.0, 0.0
6-182, 1.0, 0.0
6-186, 1.0, 0.0
6-189, 1.0, 0.0
6-192, 1.0, 0.0
6-193, 1.0, 0.0
6-194, 1.0, 0.0
6-195, 1.0, 0.0
6-198, 1.0, 0.0
6-199, 1.0, 0.0
6-201, 1.0, 0.0
6-202, 1.0, 0.0
6-204, 1.0, 0.0
6-206, 1.0, 0.0
6-211, 1.0, 0.0
6-213, 1.0, 0.0
6-214, 1.0, 0.0
6-216, 1.0, 0.0
6-219, 1.0, 0.0
6-222, 1.0, 0.0
6-223, 1.0, 0.0
6-224, 1.0, 0.0
6-227, 1.0, 0.0
6-228, 1.0, 0.0
6-234, 1.0, 0.0
6-235, 1.0, 0.0
6-237, 1.0, 0.0
6-238, 1.0, 0.0
6-239, 1.0, 0.0
6-241, 1.0, 0.0
6-243, 1.0, 0.0
6-244, 1.0, 0.0
6-245, 1.0, 0.0
6-246, 1.0, 0.0
6-247, 1.0, 0.0
6-248, 1.0, 0.0
6-253, 1.0, 0.0
6-254, 1.0, 0.0
6-256, 1.0, 0.0
6-258, 1.0, 0.0
6-259, 1.0, 0.0
6-260, 1.0, 0.0
6-264, 1.0, 0.0
6-269, 1.0, 0.0
6-272, 1.0, 0.0
6-274, 1.0, 0.0
6-275, 1.0, 0.0
6-276, 1.0, 0.0
6-277, 1.0, 0.0
6-285, 1.0, 0.0
6-291, 1.0, 0.0
6-293, 1.0, 0.0
6-298, 1.0, 0.0
6-299, 1.0, 0.0
6-300, 1.0, 0.0
6-301, 1.0, 0.0
6-307, 1.0, 0.0
6-309, 1.0, 0.0
6-312, 1.0, 0.0
6-313, 1.0, 0.0
6-314, 1.0, 0.0
6-315, 1.0, 0.0
6-317, 1.0, 0.0
6-318, 1.0, 0.0
6-322, 1.0, 0.0
6-323, 1.0, 0.0
6-324, 1.0, 0.0
6-326, 1.0, 0.0
6-328, 1.0, 0.0
6-330, 1.0, 0.0
6-331, 1.0, 0.0
6-333, 1.0, 0.0
6-334, 1.0, 0.0
6-335, 1.0, 0.0
6-338, 1.0, 0.0
6-341, 1.0, 0.0
6-343, 1.0, 0.0
6-346, 1.0, 0.0
6-347, 1.0, 0.0
6-351, 1.0, 0.0
6-353, 1.0, 0.0
6-360, 1.0, 0.0
6-361, 1.0, 0.0
6-363, 1.0, 0.0
6-371, 1.0, 0.0
6-376, 1.0, 0.0
6-378, 1.0, 0.0
6-383, 1.0, 0.0
6-387, 1.0, 0.0
6-392, 1.0, 0.0
6-395, 1.0, 0.0
6-397, 1.0, 0.0
6-404, 1.0, 0.0
