pair common_neigh jaccard pref_attach adamic sp_3 class
4-271 16 0.24242424242424243 1677 3.896534442820529 966.0 1
4-300 32 0.4383561643835616 2666 7.812585310429019 1696.0 1
4-306 35 0.35353535353535354 3913 8.6005815283159 2111.0 1
5-61 0 0.0 350 0 58.0 1
5-116 0 0.0 49 0 13.0 1
5-140 0 0.0 21 0 9.0 1
5-200 0 0.0 21 0 10.0 1
5-327 0 0.0 28 0 11.0 1
5-329 0 0.0 21 0 10.0 1
5-417 0 0.0 14 0 9.0 1
6-4 19 0.296875 1720 4.60406010205645 1048.0 1
6-8 23 0.27380952380952384 2680 5.545983450543514 1636.0 1
6-11 15 0.22058823529411764 1720 3.5682785272520046 1102.0 1
6-15 25 0.35714285714285715 2200 6.104372490423392 1414.0 1
6-31 21 0.30434782608695654 2000 5.174381706629468 1246.0 1
6-37 28 0.4057971014492754 2280 7.014248506721366 1537.0 1
6-41 21 0.3888888888888889 1400 5.276964282918378 968.0 1
6-60 21 0.3888888888888889 1400 5.317896482538556 948.0 1
6-65 37 0.43529411764705883 3280 9.332631959219945 1956.0 1
6-69 30 0.36585365853658536 2880 7.524971828495862 1689.0 1
6-77 25 0.4098360655737705 1840 6.271596211579339 1219.0 1
6-112 32 0.4266666666666667 2680 8.077675802874204 1580.0 1
6-127 28 0.4057971014492754 2280 6.934996301435368 1546.0 1
6-137 38 0.4578313253012048 3240 9.61883179247137 1969.0 1
6-141 17 0.24285714285714285 1880 4.173219751082816 1201.0 1
6-153 32 0.41025641025641024 2800 7.948447878704273 1749.0 1
6-157 20 0.24691358024691357 2440 4.748284992831454 1487.0 1
6-164 21 0.28 2240 5.0503567322743415 1444.0 1
6-170 31 0.4246575342465753 2560 7.701566246671871 1661.0 1
6-179 16 0.25806451612903225 1520 3.9462281615025327 1073.0 1
6-185 21 0.40384615384615385 1320 5.2730183252478575 930.0 1
6-212 24 0.4444444444444444 1520 6.057254667229857 1021.0 1
6-229 22 0.34375 1840 5.496128936007243 1218.0 1
6-242 26 0.35135135135135137 2400 6.42444979973395 1512.0 1
6-249 36 0.4044943820224719 3400 9.018956226313902 2012.0 1
6-250 35 0.3684210526315789 3600 8.791132195774331 2028.0 1
6-251 21 0.39622641509433965 1360 5.2339892980918234 943.0 1
6-252 24 0.26373626373626374 3000 5.847911496435675 1667.0 1
6-255 25 0.3048780487804878 2680 6.045930750182904 1571.0 1
6-257 15 0.2542372881355932 1360 3.6737113870215685 941.0 1
6-267 10 0.18518518518518517 960 2.4040481574287984 651.0 1
6-270 32 0.47761194029850745 2360 8.04409054138341 1536.0 1
6-271 22 0.38596491228070173 1560 5.529007345581706 1076.0 1
6-282 23 0.3194444444444444 2200 5.570295045291767 1435.0 1
6-284 30 0.4411764705882353 2320 7.628630626726725 1484.0 1
6-294 24 0.41379310344827586 1680 6.060049541078669 1148.0 1
6-305 20 0.2631578947368421 2240 4.8352337607859885 1300.0 1
6-306 31 0.31 3640 7.724266988287712 1981.0 1
6-336 29 0.3333333333333333 3040 7.153312184460725 1828.0 1
6-373 30 0.3614457831325301 2920 7.487501266370692 1798.0 1
7-4 22 0.29333333333333333 2322 5.396807515868086 1191.0 1
7-8 35 0.4069767441860465 3618 8.798762301418344 1870.0 1
7-9 20 0.2898550724637681 1890 5.007175723936939 1010.0 1
7-10 36 0.5538461538461539 2538 9.041578545385132 1429.0 1
7-11 28 0.4057971014492754 2322 6.947705257948148 1336.0 1
7-12 28 0.4444444444444444 1998 7.027851133501135 1019.0 1
7-16 28 0.3010752688172043 3618 6.979503622239441 1746.0 1
7-24 29 0.3972602739726027 2592 7.231229820887954 1466.0 1
7-25 24 0.38095238095238093 1782 6.099885977095588 992.0 1
7-27 28 0.35 2916 6.838182519499564 1598.0 1
7-33 15 0.22727272727272727 1458 3.7301104278198363 793.0 1
7-34 33 0.4177215189873418 3132 8.211616311503805 1674.0 1
7-38 32 0.38095238095238093 3348 7.97569261408363 1730.0 1
7-44 6 0.0967741935483871 756 1.5203338023642292 352.0 1
7-53 14 0.208955223880597 1458 3.6853883897405897 742.0 1
7-57 6 0.06382978723404255 2484 1.5134594199028 380.0 1
7-69 33 0.3548387096774194 3888 8.416659451127643 1805.0 1
7-80 33 0.36666666666666664 3726 8.234542215502298 1906.0 1
7-86 16 0.2318840579710145 1674 4.465322962445534 793.0 1
7-87 33 0.3548387096774194 3888 8.374106349956477 1899.0 1
7-88 28 0.3373493975903614 3078 7.401485185593663 1500.0 1
7-90 35 0.36082474226804123 4212 8.877677400640312 1916.0 1
7-96 30 0.38961038961038963 2862 8.03893496601813 1436.0 1
7-100 30 0.42857142857142855 2484 7.6267046250352495 1305.0 1
7-101 30 0.47619047619047616 2106 7.466075151174512 1234.0 1
7-102 5 0.052083333333333336 2538 1.241580572497778 407.0 1
7-108 30 0.30612244897959184 3996 7.801756537751886 1181.0 1
7-110 27 0.40298507462686567 2160 6.748966462597717 1231.0 1
7-112 28 0.3010752688172043 3618 7.056568852311313 1628.0 1
7-139 8 0.12307692307692308 1026 2.2886950545118876 421.0 1
7-150 8 0.14285714285714285 540 2.194826302632539 248.0 1
7-157 33 0.4024390243902439 3294 8.195665701808093 1764.0 1
7-159 8 0.13114754098360656 810 1.9583916425826344 314.0 1
7-164 30 0.375 3024 7.447187516143084 1623.0 1
7-174 17 0.20481927710843373 2484 4.072880025123747 1273.0 1
7-219 6 0.06521739130434782 2376 1.458740746057635 394.0 1
7-234 2 0.027777777777777776 1080 0.4765778302500897 161.0 1
7-235 22 0.30985915492957744 2106 5.564434348559279 1081.0 1
7-239 29 0.34523809523809523 3186 7.165454987673692 1645.0 1
7-242 25 0.2808988764044944 3240 6.182906824938551 1545.0 1
7-246 18 0.1875 3240 4.547911745709903 867.0 1
7-248 34 0.43037974683544306 3186 8.454627401809965 1696.0 1
7-249 39 0.39 4590 9.901282957064717 2082.0 1
7-250 41 0.39805825242718446 4860 10.48279523915468 2157.0 1
7-255 32 0.3595505617977528 3618 8.131960621610833 1766.0 1
7-258 18 0.26865671641791045 1674 4.762271115598274 825.0 1
7-275 3 0.036585365853658534 1674 0.7255979656671534 169.0 1
7-277 4 0.028169014084507043 4968 1.1729905854452334 277.0 1
7-300 31 0.36470588235294116 3348 7.777028928359911 1764.0 1
7-306 41 0.3942307692307692 4914 10.576525293779204 2086.0 1
7-330 19 0.19 3510 4.787470012056688 983.0 1
7-335 17 0.20238095238095238 2538 4.169201076005642 1262.0 1
7-336 33 0.3402061855670103 4104 8.288214968927996 1894.0 1
7-338 0 0.0 1350 0 107.0 1
8-4 34 0.4473684210526316 2881 8.38152813493605 1837.0 1
8-6 23 0.27380952380952384 2680 5.545983450543514 1636.0 1
8-7 35 0.4069767441860465 3618 8.798762301418344 1870.0 1
8-9 27 0.36 2345 6.559659835944088 1571.0 1
8-10 42 0.5833333333333334 3149 10.392511221814356 2101.0 1
8-11 40 0.5714285714285714 2881 9.79812662254255 2068.0 1
8-12 29 0.38666666666666666 2479 7.1929534393437935 1451.0 1
8-16 52 0.6341463414634146 4489 12.801910988159538 2888.0 1
8-22 40 0.449438202247191 4154 9.665218731833962 2562.0 1
8-24 41 0.5540540540540541 3216 9.977400907341597 2195.0 1
8-25 26 0.35135135135135137 2211 6.403608743113094 1441.0 1
8-27 43 0.5512820512820513 3618 10.368055983716584 2504.0 1
8-33 23 0.323943661971831 1809 5.657410214170249 1231.0 1
8-34 48 0.6233766233766234 3886 11.882536269049977 2530.0 1
8-38 53 0.6973684210526315 4154 12.995420978128374 2781.0 1
8-47 48 0.5925925925925926 4154 11.732900055718243 2720.0 1
8-48 52 0.5652173913043478 5159 12.776182652048417 3125.0 1
8-49 47 0.5465116279069767 4422 11.428261924093942 2829.0 1
8-53 16 0.20512820512820512 1809 3.8333448506642105 1098.0 1
8-58 46 0.5054945054945055 4690 11.129521519569352 2900.0 1
8-63 14 0.1917808219178082 1340 3.3999793767712467 896.0 1
8-64 38 0.4367816091954023 3886 9.13702672630135 2415.0 1
8-65 57 0.6195652173913043 5494 14.025441220300957 3280.0 1
8-69 54 0.6352941176470588 4824 13.447722711405246 2927.0 1
8-75 37 0.45121951219512196 3484 8.945697717543393 2327.0 1
8-80 56 0.7 4623 13.722587571297932 3082.0 1
8-87 53 0.6162790697674418 4824 13.06763837762004 3046.0 1
8-88 40 0.47619047619047616 3819 9.899265658999141 2311.0 1
8-90 56 0.6292134831460674 5226 13.885163622841976 2989.0 1
8-96 40 0.5 3551 9.95158286370362 2119.0 1
8-100 33 0.4125 3082 8.00816922312155 1923.0 1
8-101 36 0.5142857142857142 2613 8.866604107987396 1812.0 1
8-108 25 0.21551724137931033 4958 6.200188290927255 1418.0 1
8-110 34 0.4657534246575342 2680 8.348975020778491 1832.0 1
8-119 34 0.41975308641975306 3216 8.347853605498614 1994.0 1
8-127 42 0.5121951219512195 3819 10.090699810990806 2556.0 1
8-137 56 0.6086956521739131 5427 13.919760072203719 3236.0 1
8-145 40 0.47619047619047616 3819 9.676656221825034 2419.0 1
8-153 51 0.5930232558139535 4690 12.487379357763801 2922.0 1
8-157 52 0.6842105263157895 4087 12.752734725213239 2749.0 1
8-163 55 0.6626506024096386 4757 13.51762072253844 3082.0 1
8-164 50 0.684931506849315 3752 12.253893854740385 2592.0 1
8-170 46 0.5411764705882353 4288 11.206395838939693 2718.0 1
8-179 28 0.36363636363636365 2546 6.780887853306668 1647.0 1
8-222 47 0.5662650602409639 4221 11.515823634715046 2631.0 1
8-239 50 0.6578947368421053 3953 12.253065571665651 2711.0 1
8-242 46 0.5679012345679012 4020 11.281407820430479 2522.0 1
8-246 16 0.14414414414414414 4020 3.916100037838911 935.0 1
8-247 55 0.6547619047619048 4824 13.487451537832712 3109.0 1
8-248 52 0.7027027027027027 3953 12.773799030680294 2651.0 1
8-249 62 0.6888888888888889 5695 15.322620344521003 3413.0 1
8-250 64 0.6881720430107527 6030 15.938472531060636 3495.0 1
8-252 54 0.6136363636363636 5025 13.250888890592952 2886.0 1
8-253 48 0.5783132530120482 4288 11.811631081076259 2690.0 1
8-255 48 0.5581395348837209 4489 11.71991086131331 2781.0 1
8-256 50 0.625 4221 12.2021052563375 2826.0 1
8-270 35 0.38461538461538464 3953 8.38004844154143 2416.0 1
8-274 51 0.6375 4288 12.409330596271912 2881.0 1
8-282 46 0.6052631578947368 3685 11.253732201685954 2522.0 1
8-284 33 0.358695652173913 3886 7.915626791959869 2286.0 1
8-300 52 0.6753246753246753 4154 12.752838868137811 2740.0 1
8-305 38 0.4470588235294118 3752 9.333916268226423 2305.0 1
8-306 57 0.5643564356435643 6097 14.09386772497828 3346.0 1
8-314 47 0.5949367088607594 3953 11.397515413000113 2691.0 1
8-336 58 0.6823529411764706 5092 14.42924850614074 3110.0 1
8-373 51 0.5730337078651685 4891 12.518603650259543 3044.0 1
8-425 22 0.3142857142857143 1675 5.263532670508216 1201.0 1
9-7 20 0.2898550724637681 1890 5.007175723936939 1010.0 1
9-8 27 0.36 2345 6.559659835944088 1571.0 1
9-10 22 0.36666666666666664 1645 5.459363510806811 1131.0 1
9-12 15 0.2631578947368421 1295 3.751028418953011 783.0 1
9-33 17 0.37777777777777777 945 4.178839994205285 667.0 1
9-48 26 0.3023255813953488 2695 6.295725936810864 1664.0 1
9-58 24 0.2962962962962963 2450 5.873862833758779 1531.0 1
9-65 26 0.2857142857142857 2870 6.293468242432236 1755.0 1
9-69 29 0.3717948717948718 2520 7.217839116135534 1560.0 1
9-75 18 0.2608695652173913 1820 4.227347928306538 1224.0 1
9-80 28 0.3684210526315789 2415 6.778005478306155 1631.0 1
9-86 13 0.24528301886792453 1085 3.13685830486302 651.0 1
9-90 25 0.2840909090909091 2730 6.017447272284925 1595.0 1
9-96 20 0.29411764705882354 1855 4.863381551402803 1129.0 1
9-101 21 0.39622641509433965 1365 5.116195967213391 962.0 1
9-105 4 0.09302325581395349 420 0.9563760174570198 238.0 1
9-112 21 0.25925925925925924 2345 5.036731534039806 1422.0 1
9-119 20 0.31746031746031744 1680 4.943533270493211 1081.0 1
9-137 26 0.28888888888888886 2835 6.319119103291535 1725.0 1
9-153 26 0.3291139240506329 2450 6.283617919276366 1556.0 1
9-174 18 0.2857142857142857 1610 4.253267662787221 1129.0 1
9-222 23 0.30666666666666664 2205 5.517709985377562 1410.0 1
9-235 13 0.21311475409836064 1365 3.153579044195395 863.0 1
9-242 24 0.3380281690140845 2100 5.825382684032939 1361.0 1
9-247 28 0.35443037974683544 2520 6.820668690308884 1647.0 1
9-249 32 0.36363636363636365 2975 7.918764005711042 1827.0 1
9-250 32 0.34408602150537637 3150 8.09387556267095 1870.0 1
9-252 29 0.35802469135802467 2625 7.189562039087385 1538.0 1
9-253 27 0.375 2240 6.767220908004703 1424.0 1
9-254 12 0.2553191489361702 840 2.8787831508281125 514.0 1
9-255 26 0.34210526315789475 2345 6.353364602858628 1488.0 1
9-305 23 0.3382352941176471 1960 5.637769006686253 1229.0 1
9-306 31 0.3263157894736842 3185 7.595303201402349 1796.0 1
9-335 18 0.28125 1645 4.2566613521408145 1122.0 1
9-336 28 0.3373493975903614 2660 6.8879385026141895 1662.0 1
10-7 36 0.5538461538461539 2538 9.041578545385132 1429.0 1
10-8 42 0.5833333333333334 3149 10.392511221814356 2101.0 1
10-9 22 0.36666666666666664 1645 5.459363510806811 1131.0 1
10-11 33 0.5789473684210527 2021 8.1174876526382 1509.0 1
10-12 29 0.5272727272727272 1739 7.2384373865416185 1111.0 1
10-16 33 0.4074074074074074 3149 8.094227365708623 1992.0 1
10-24 33 0.532258064516129 2256 8.128341755593457 1610.0 1
10-25 23 0.40350877192982454 1551 5.7016958598837375 1076.0 1
10-27 32 0.463768115942029 2538 7.723592923236095 1790.0 1
10-33 17 0.2982456140350877 1269 4.206698875104108 885.0 1
10-34 37 0.5441176470588235 2726 9.0724279606958 1851.0 1
10-38 37 0.5138888888888888 2914 9.13950914144185 1954.0 1
10-69 38 0.4691358024691358 3384 9.503340122401328 2034.0 1
10-80 39 0.5064935064935064 3243 9.602668021741268 2165.0 1
10-86 16 0.25806451612903225 1457 3.97408941309294 839.0 1
10-87 37 0.45121951219512196 3384 9.105338092260638 2130.0 1
10-88 27 0.35064935064935066 2679 6.689089193790839 1648.0 1
10-90 39 0.45348837209302323 3666 9.626991319181215 2128.0 1
10-96 32 0.47058823529411764 2491 7.936985248012889 1568.0 1
10-100 26 0.3880597014925373 2162 6.340071925834354 1425.0 1
10-101 33 0.6226415094339622 1833 8.160879919340237 1366.0 1
10-108 24 0.24742268041237114 3478 5.92106325724274 1134.0 1
10-110 30 0.5263157894736842 1880 7.327326400523355 1367.0 1
10-127 27 0.35064935064935066 2679 6.480726632407177 1714.0 1
10-153 32 0.3764705882352941 3290 7.842967352164131 1975.0 1
10-157 38 0.5428571428571428 2867 9.32259584459959 1979.0 1
10-163 39 0.4936708860759494 3337 9.617946488251631 2126.0 1
10-164 36 0.5373134328358209 2632 8.858094500203547 1845.0 1
10-174 23 0.32857142857142857 2162 5.5213444993958705 1450.0 1
10-235 26 0.43333333333333335 1833 6.393913772063297 1175.0 1
10-239 36 0.5142857142857142 2773 8.842234557409006 1891.0 1
10-242 30 0.38961038961038963 2820 7.353364635517521 1746.0 1
10-246 17 0.18888888888888888 2820 4.133755364893015 786.0 1
10-247 39 0.4875 3384 9.562520234753624 2139.0 1
10-248 38 0.5588235294117647 2773 9.311905426172041 1897.0 1
10-249 44 0.5 3995 10.931615764282524 2357.0 1
10-250 44 0.4731182795698925 4230 10.95163566381064 2419.0 1
10-252 37 0.43529411764705883 3525 9.129307918842125 2021.0 1
10-253 36 0.48 3008 8.79434372819333 1866.0 1
10-255 36 0.46153846153846156 3149 8.80606164377428 1968.0 1
10-256 33 0.42857142857142855 2961 8.090420058704266 1954.0 1
10-274 36 0.48 3008 8.794312115724702 1999.0 1
10-282 32 0.45714285714285713 2585 7.8742421680286325 1756.0 1
10-300 37 0.5138888888888888 2914 9.07264943412037 1966.0 1
10-305 29 0.3918918918918919 2632 7.1658512077401255 1635.0 1
10-306 40 0.40816326530612246 4277 9.88797212758868 2316.0 1
10-330 18 0.19148936170212766 3055 4.398436306367471 946.0 1
11-4 25 0.4098360655737705 1849 6.0954262679677305 1286.0 1
11-6 15 0.22058823529411764 1720 3.5682785272520046 1102.0 1
11-7 28 0.4057971014492754 2322 6.947705257948148 1336.0 1
11-8 40 0.5714285714285714 2881 9.79812662254255 2068.0 1
11-10 33 0.5789473684210527 2021 8.1174876526382 1509.0 1
11-12 24 0.42857142857142855 1591 5.9064987279801 1051.0 1
11-16 33 0.42857142857142855 2881 7.954216031728847 1987.0 1
11-24 31 0.5166666666666667 2064 7.525878672444225 1556.0 1
11-25 20 0.35714285714285715 1419 4.855760936820728 1034.0 1
11-27 34 0.5396825396825397 2322 8.202458096546284 1746.0 1
11-34 34 0.5074626865671642 2494 8.320975756811041 1794.0 1
11-37 24 0.3157894736842105 2451 5.7029732404603415 1601.0 1
11-38 37 0.5441176470588235 2666 9.034119451011227 1935.0 1
11-48 32 0.36363636363636365 3311 7.652443318132133 2120.0 1
11-49 32 0.4155844155844156 2838 7.692044498813387 1918.0 1
11-65 37 0.42045454545454547 3526 8.983009633532646 2238.0 1
11-69 37 0.47435897435897434 3096 9.087364141014035 2026.0 1
11-80 38 0.5135135135135135 2967 9.263781872218823 2134.0 1
11-87 37 0.47435897435897434 3096 9.021401886873088 2103.0 1
11-88 26 0.35135135135135137 2451 6.33681763043054 1614.0 1
11-90 37 0.44047619047619047 3354 9.008859636177645 2088.0 1
11-96 28 0.4117647058823529 2279 6.860575871260688 1502.0 1
11-101 27 0.4909090909090909 1677 6.605843214052784 1309.0 1
11-110 26 0.45614035087719296 1720 6.332304475391624 1314.0 1
11-137 34 0.37777777777777777 3483 8.197883390219742 2198.0 1
11-153 34 0.43037974683544306 3010 8.249774791481041 1994.0 1
11-157 40 0.625 2623 9.799784689448188 1921.0 1
11-163 39 0.52 3053 9.53401028286408 2125.0 1
11-170 29 0.3717948717948718 2752 6.97172202419553 1842.0 1
11-235 22 0.36666666666666664 1677 5.383163132137054 1140.0 1
11-239 36 0.5454545454545454 2537 8.724943915694851 1874.0 1
11-242 30 0.410958904109589 2580 7.285484411459679 1747.0 1
11-247 37 0.47435897435897434 3096 8.979394748555206 2133.0 1
11-248 36 0.5454545454545454 2537 8.776814802727758 1857.0 1
11-249 41 0.47126436781609193 3655 10.083823739649528 2355.0 1
11-250 41 0.44565217391304346 3870 10.061062461356151 2408.0 1
11-253 31 0.40789473684210525 2752 7.504519547408235 1862.0 1
11-255 32 0.41025641025641024 2881 7.72869425609849 1929.0 1
11-256 36 0.5142857142857142 2709 8.751953774298524 1942.0 1
11-274 35 0.4861111111111111 2752 8.448019997107297 1986.0 1
11-282 34 0.53125 2365 8.249723798320325 1738.0 1
11-300 36 0.5217391304347826 2666 8.776340092393852 1924.0 1
11-336 36 0.43373493975903615 3268 8.792164727303192 2150.0 1
12-4 16 0.25 1591 3.864614411942539 920.0 1
12-7 28 0.4444444444444444 1998 7.027851133501135 1019.0 1
12-8 29 0.38666666666666666 2479 7.1929534393437935 1451.0 1
12-9 15 0.2631578947368421 1295 3.751028418953011 783.0 1
12-10 29 0.5272727272727272 1739 7.2384373865416185 1111.0 1
12-11 24 0.42857142857142855 1591 5.9064987279801 1051.0 1
12-17 2 0.03125 1073 0.4786170393886118 116.0 1
12-24 25 0.4166666666666667 1776 6.097795419598139 1125.0 1
12-33 11 0.20754716981132076 999 2.7052566289337365 632.0 1
12-34 27 0.39705882352941174 2146 6.6494611748269685 1279.0 1
12-38 28 0.39436619718309857 2294 6.935936751969167 1339.0 1
12-69 26 0.3132530120481928 2664 6.527760543795954 1400.0 1
12-80 25 0.30864197530864196 2553 6.188364534462139 1465.0 1
12-86 10 0.1724137931034483 1147 2.4683224764186695 602.0 1
12-87 24 0.2823529411764706 2664 5.908957471729648 1459.0 1
12-88 21 0.2876712328767123 2109 5.160779366101359 1135.0 1
12-96 23 0.34328358208955223 1961 5.714318733762501 1104.0 1
12-101 27 0.5510204081632653 1443 6.696835805753994 950.0 1
12-108 17 0.18085106382978725 2738 4.241132096651926 828.0 1
12-110 20 0.3508771929824561 1480 4.886171879637451 951.0 1
12-121 2 0.0392156862745098 592 0.7687944269412312 71.0 1
12-154 2 0.041666666666666664 481 0.739596941912192 66.0 1
12-157 26 0.3611111111111111 2257 6.365692679968454 1361.0 1
12-163 24 0.2857142857142857 2627 5.891326863541994 1449.0 1
12-164 26 0.3880597014925373 2072 6.454151140198351 1262.0 1
12-235 17 0.288135593220339 1443 4.2094894840074675 823.0 1
12-241 2 0.04081632653061224 518 0.750545005473521 97.0 1
12-246 12 0.1411764705882353 2220 2.933591944500371 566.0 1
12-248 25 0.352112676056338 2183 6.086535842689643 1317.0 1
12-249 29 0.3118279569892473 3145 7.231312609500719 1598.0 1
12-250 30 0.30927835051546393 3330 7.499758007427304 1655.0 1
12-253 21 0.2625 2368 5.144449136739804 1286.0 1
12-256 22 0.28205128205128205 2331 5.4004770311964005 1327.0 1
12-283 0 0.0 148 0 48.0 1
12-300 23 0.3026315789473684 2294 5.625233956697789 1360.0 1
12-306 27 0.26732673267326734 3367 6.723211154938764 1581.0 1
12-336 23 0.25555555555555554 2812 5.6954142604784135 1467.0 1
13-19 37 0.8409090909090909 1640 9.614071740060506 1493.0 1
13-21 34 0.7555555555555555 1558 8.803794326425606 1375.0 1
13-39 37 0.7254901960784313 1927 9.629029773532736 1571.0 1
13-51 28 0.5384615384615384 1599 7.261567216162872 1224.0 1
13-55 39 0.8478260869565217 1804 10.165064233396524 1603.0 1
13-56 37 0.7872340425531915 1763 9.65117829840184 1544.0 1
13-57 38 0.7755102040816326 1886 9.930470374020716 1567.0 1
13-81 39 0.8297872340425532 1845 10.136923153217973 1597.0 1
13-82 34 0.6938775510204082 1722 8.804740933681677 1441.0 1
13-84 39 0.8125 1886 10.151659325904738 1586.0 1
13-94 39 0.7959183673469388 1927 10.139890162059563 1627.0 1
13-102 35 0.660377358490566 1927 9.08424768077576 1486.0 1
13-107 37 0.74 1886 9.648807437069975 1526.0 1
13-108 35 0.4375 3034 9.126177884697972 1531.0 1
13-111 40 0.7843137254901961 2050 10.416956666005904 1660.0 1
13-118 35 0.5645161290322581 2296 9.056189967943897 1542.0 1
13-128 36 0.6545454545454545 2050 9.38880138328528 1509.0 1
13-132 30 0.6521739130434783 1435 7.838270836088747 1310.0 1
13-134 40 0.7272727272727273 2214 10.421888486202237 1686.0 1
13-138 40 0.8 2009 10.415629713456358 1634.0 1
13-162 39 0.8297872340425532 1845 10.168518435318095 1618.0 1
13-165 38 0.8260869565217391 1763 9.905612858484835 1554.0 1
13-177 34 0.7391304347826086 1599 8.826381147127545 1395.0 1
13-180 39 0.8125 1886 10.155767409441678 1616.0 1
13-195 40 0.8695652173913043 1845 10.40988157362737 1648.0 1
13-202 40 0.8 2009 10.415629713456358 1658.0 1
13-204 39 0.8478260869565217 1804 10.133413936962295 1596.0 1
13-206 37 0.7551020408163265 1845 9.648807437069975 1530.0 1
13-219 38 0.8085106382978723 1804 9.874902542610881 1578.0 1
