pair common_neigh jaccard pref_attach adamic sp_3 class
0-77 0 0.0 874 0 1.0 0
0-78 0 0.0 437 0 2.0 0
0-79 1 0.025 418 0.3789231816899512 17.0 0
0-80 0 0.0 1311 0 2.0 0
0-81 0 0.0 855 0 32.0 0
0-82 0 0.0 798 0 32.0 0
0-83 0 0.0 779 0 63.0 0
0-84 1 0.015625 874 0.2729584204093974 34.0 0
0-85 0 0.0 190 0 1.0 0
0-86 0 0.0 589 0 1.0 0
0-87 0 0.0 1368 0 3.0 0
0-88 0 0.0 1083 0 2.0 0
0-90 1 0.010416666666666666 1482 0.318928988903801 12.0 0
0-91 2 0.03333333333333333 817 0.6542812523392334 48.0 0
0-94 0 0.0 893 0 34.0 0
0-96 0 0.0 1007 0 3.0 0
0-98 0 0.0 133 0 11.0 0
0-100 0 0.0 874 0 3.0 0
0-101 0 0.0 741 0 4.0 0
0-102 0 0.0 893 0 31.0 0
0-103 4 0.0784313725490196 684 1.3298934883009563 84.0 0
0-104 1 0.022222222222222223 513 0.2729584204093974 29.0 0
0-105 0 0.0 228 0 1.0 0
0-107 1 0.015625 874 0.2729584204093974 35.0 0
0-108 1 0.010869565217391304 1406 0.2729584204093974 42.0 0
0-110 0 0.0 760 0 3.0 0
0-111 1 0.014705882352941176 950 0.2729584204093974 40.0 0
0-112 0 0.0 1273 0 3.0 0
0-113 0 0.0 760 0 30.0 0
0-114 0 0.0 665 0 16.0 0
0-115 0 0.0 475 0 21.0 0
0-116 0 0.0 133 0 4.0 0
0-117 1 0.0196078431372549 627 0.36067376022224085 62.0 0
0-118 0 0.0 1064 0 40.0 0
0-119 0 0.0 912 0 1.0 0
0-120 0 0.0 95 0 1.0 0
0-122 5 0.22727272727272727 152 2.128114636849479 44.0 0
0-123 0 0.0 608 0 18.0 0
0-126 3 0.0625 608 0.9442544366277317 77.0 0
0-127 0 0.0 1083 0 2.0 0
0-128 1 0.014705882352941176 950 0.2729584204093974 33.0 0
0-129 0 0.0 114 0 1.0 0
0-130 1 0.022222222222222223 513 0.31066746727980593 44.0 0
0-131 2 0.03508771929824561 760 0.7915658142427937 71.0 0
0-132 0 0.0 665 0 27.0 0
0-133 0 0.0 456 0 12.0 0
0-134 1 0.013888888888888888 1026 0.2729584204093974 49.0 0
0-135 0 0.0 133 0 11.0 0
0-136 1 0.017857142857142856 722 0.36067376022224085 32.0 0
0-137 0 0.0 1539 0 2.0 0
0-138 1 0.014925373134328358 931 0.2729584204093974 34.0 0
0-140 0 0.0 57 0 1.0 0
0-142 0 0.0 304 0 5.0 0
0-144 1 0.022727272727272728 494 0.31066746727980593 53.0 0
0-145 0 0.0 1083 0 2.0 0
0-146 2 0.05555555555555555 361 0.688198361972656 36.0 0
0-147 4 0.19047619047619047 114 1.537609203684066 31.0 0
0-149 0 0.0 380 0 5.0 0
0-150 0 0.0 190 0 1.0 0
0-151 2 0.038461538461538464 665 0.6502907391749145 70.0 0
0-152 0 0.0 95 0 6.0 0
0-153 0 0.0 1330 0 3.0 0
0-155 2 0.05714285714285714 342 0.750545005473521 48.0 0
0-156 0 0.0 171 0 1.0 0
0-157 0 0.0 1159 0 5.0 0
0-158 3 0.05660377358490566 703 1.0151966929752108 80.0 0
0-159 0 0.0 285 0 7.0 0
0-160 0 0.0 152 0 12.0 0
0-162 1 0.015873015873015872 855 0.2729584204093974 35.0 0
0-163 0 0.0 1349 0 3.0 0
0-164 0 0.0 1064 0 3.0 0
0-165 1 0.01639344262295082 817 0.2729584204093974 35.0 0
0-166 0 0.0 741 0 26.0 0
0-168 0 0.0 361 0 6.0 0
0-169 1 0.027777777777777776 342 0.36926937306885504 29.0 0
0-170 0 0.0 1216 0 3.0 0
0-172 0 0.0 323 0 13.0 0
0-173 0 0.0 171 0 10.0 0
0-174 0 0.0 874 0 1.0 0
0-176 6 0.2222222222222222 266 2.1068253780943365 79.0 0
0-177 1 0.017543859649122806 741 0.2729584204093974 35.0 0
0-180 1 0.015625 874 0.2729584204093974 34.0 0
0-181 0 0.0 190 0 1.0 0
0-182 0 0.0 228 0 1.0 0
0-183 0 0.0 114 0 2.0 0
0-184 4 0.2 95 1.6253808276217858 31.0 0
0-186 1 0.038461538461538464 152 0.3898712452512801 6.0 0
0-189 0 0.0 247 0 6.0 0
0-190 0 0.0 133 0 2.0 0
0-191 5 0.18518518518518517 247 1.7375560050254815 74.0 0
0-192 0 0.0 190 0 6.0 0
0-194 0 0.0 266 0 1.0 0
0-195 1 0.015873015873015872 855 0.2729584204093974 36.0 0
0-196 0 0.0 114 0 4.0 0
0-198 5 0.10638297872340426 627 1.7045456615312313 80.0 0
0-199 0 0.0 76 0 2.0 0
0-201 1 0.018518518518518517 684 0.2729584204093974 27.0 0
0-202 1 0.014925373134328358 931 0.2729584204093974 35.0 0
0-203 0 0.0 380 0 5.0 0
0-204 1 0.016129032258064516 836 0.2729584204093974 34.0 0
0-205 0 0.0 190 0 4.0 0
0-206 1 0.015873015873015872 855 0.2729584204093974 33.0 0
0-210 0 0.0 76 0 1.0 0
0-215 0 0.0 171 0 5.0 0
0-216 0 0.0 304 0 3.0 0
0-218 0 0.0 361 0 33.0 0
0-219 1 0.016129032258064516 836 0.2729584204093974 34.0 0
0-220 2 0.08 152 0.6542812523392334 31.0 0
0-222 0 0.0 1197 0 2.0 0
0-223 0 0.0 437 0 26.0 0
0-224 0 0.0 209 0 5.0 0
0-226 0 0.0 171 0 2.0 0
0-228 0 0.0 798 0 2.0 0
0-230 0 0.0 133 0 4.0 0
0-231 1 0.05 38 0.40242960438184466 7.0 0
0-232 6 0.25 209 2.1068253780943365 72.0 0
0-233 2 0.10526315789473684 38 0.8048592087636893 13.0 0
0-234 1 0.02631578947368421 380 0.2729584204093974 10.0 0
0-235 0 0.0 741 0 7.0 0
0-237 0 0.0 247 0 1.0 0
0-238 0 0.0 817 0 31.0 0
0-239 0 0.0 1121 0 2.0 0
0-240 1 0.043478260869565216 95 0.48089834696298783 13.0 0
0-241 0 0.0 266 0 1.0 0
0-242 0 0.0 1140 0 3.0 0
0-243 0 0.0 209 0 1.0 0
0-244 1 0.016666666666666666 798 0.2729584204093974 31.0 0
0-245 1 0.030303030303030304 285 0.48089834696298783 4.0 0
0-246 1 0.01282051282051282 1140 0.2729584204093974 38.0 0
0-247 0 0.0 1368 0 3.0 0
0-248 0 0.0 1121 0 5.0 0
0-249 0 0.0 1615 0 5.0 0
0-250 0 0.0 1710 0 6.0 0
0-251 0 0.0 646 0 2.0 0
0-252 1 0.010752688172043012 1425 0.2729584204093974 12.0 0
0-253 0 0.0 1216 0 3.0 0
0-254 0 0.0 456 0 3.0 0
0-255 0 0.0 1273 0 6.0 0
0-256 0 0.0 1197 0 2.0 0
0-258 0 0.0 589 0 3.0 0
0-259 0 0.0 95 0 2.0 0
0-260 1 0.018867924528301886 665 0.31465798044412485 67.0 0
0-261 3 0.13043478260869565 133 1.0192260210211503 35.0 0
0-263 0 0.0 95 0 1.0 0
0-264 0 0.0 722 0 29.0 0
0-267 0 0.0 456 0 1.0 0
0-269 1 0.016129032258064516 836 0.318928988903801 10.0 0
0-270 0 0.0 1121 0 3.0 0
0-271 0 0.0 741 0 1.0 0
0-272 1 0.015625 874 0.2729584204093974 37.0 0
0-273 0 0.0 361 0 6.0 0
0-274 0 0.0 1216 0 3.0 0
0-275 1 0.02040816326530612 589 0.31465798044412485 68.0 0
0-276 1 0.012658227848101266 1159 0.2729584204093974 47.0 0
0-277 6 0.05714285714285714 1748 2.1963920720555485 112.0 0
0-278 0 0.0 266 0 26.0 0
0-281 1 0.04 133 0.3789231816899512 21.0 0
0-282 0 0.0 1045 0 1.0 0
0-284 0 0.0 1102 0 1.0 0
0-285 0 0.0 703 0 27.0 0
0-286 0 0.0 133 0 20.0 0
0-289 0 0.0 38 0 1.0 0
0-291 6 0.2222222222222222 266 2.1068253780943365 82.0 0
0-292 1 0.022222222222222223 513 0.3396232718951086 20.0 0
0-293 0 0.0 190 0 5.0 0
0-294 0 0.0 798 0 1.0 0
0-295 0 0.0 190 0 1.0 0
0-296 0 0.0 114 0 12.0 0
0-298 2 0.04081632653061224 608 0.6253254477239307 75.0 0
0-299 0 0.0 209 0 2.0 0
0-300 0 0.0 1178 0 3.0 0
0-302 0 0.0 133 0 10.0 0
0-305 0 0.0 1064 0 4.0 0
0-306 0 0.0 1729 0 10.0 0
0-307 1 0.027777777777777776 342 0.31066746727980593 48.0 0
0-311 1 0.041666666666666664 114 0.36067376022224085 14.0 0
0-312 5 0.0847457627118644 855 1.8750182216281501 97.0 0
0-313 0 0.0 399 0 11.0 0
0-314 0 0.0 1121 0 2.0 0
0-315 0 0.0 836 0 1.0 0
0-316 0 0.0 95 0 3.0 0
0-317 2 0.03773584905660377 684 0.6253254477239307 80.0 0
0-318 0 0.0 608 0 15.0 0
0-319 0 0.0 57 0 5.0 0
0-320 0 0.0 57 0 6.0 0
0-321 0 0.0 494 0 7.0 0
0-323 1 0.012987012987012988 1121 0.2729584204093974 36.0 0
0-324 5 0.16666666666666666 304 1.7783666393412854 56.0 0
0-325 1 0.047619047619047616 57 0.36067376022224085 16.0 0
0-326 1 0.027777777777777776 342 0.3789231816899512 21.0 0
0-327 0 0.0 76 0 2.0 0
0-328 1 0.015873015873015872 855 0.2729584204093974 36.0 0
0-329 0 0.0 57 0 1.0 0
0-330 0 0.0 1235 0 40.0 0
0-331 2 0.044444444444444446 532 0.704529225695405 59.0 0
0-332 2 0.04878048780487805 456 0.700538712531086 61.0 0
0-333 1 0.016129032258064516 836 0.2729584204093974 34.0 0
0-335 0 0.0 893 0 1.0 0
0-336 0 0.0 1444 0 4.0 0
0-337 0 0.0 152 0 1.0 0
0-338 0 0.0 475 0 6.0 0
0-339 0 0.0 171 0 1.0 0
0-340 4 0.2 95 1.6472162898864913 36.0 0
0-341 2 0.03278688524590164 836 0.6253254477239307 78.0 0
0-343 0 0.0 380 0 22.0 0
0-345 0 0.0 95 0 2.0 0
0-346 2 0.037037037037037035 703 0.6502907391749145 74.0 0
0-347 0 0.0 171 0 6.0 0
0-348 1 0.02857142857142857 323 0.36067376022224085 27.0 0
0-349 0 0.0 133 0 5.0 0
0-351 0 0.0 304 0 10.0 0
0-352 0 0.0 152 0 1.0 0
0-353 0 0.0 399 0 31.0 0
0-355 0 0.0 95 0 3.0 0
0-356 0 0.0 418 0 4.0 0
0-357 0 0.0 76 0 10.0 0
0-359 0 0.0 38 0 5.0 0
0-360 0 0.0 95 0 1.0 0
0-361 1 0.038461538461538464 152 0.318928988903801 8.0 0
0-363 0 0.0 304 0 8.0 0
0-364 0 0.0 285 0 13.0 0
0-366 0 0.0 190 0 11.0 0
0-367 0 0.0 361 0 22.0 0
0-370 0 0.0 285 0 24.0 0
0-372 0 0.0 342 0 15.0 0
0-373 0 0.0 1387 0 3.0 0
0-375 0 0.0 57 0 3.0 0
0-376 6 0.2 323 2.1068253780943365 93.0 0
0-377 0 0.0 38 0 1.0 0
0-378 0 0.0 817 0 30.0 0
0-380 0 0.0 627 0 9.0 0
0-382 1 0.043478260869565216 95 0.36067376022224085 9.0 0
0-383 0 0.0 1197 0 48.0 0
0-385 0 0.0 95 0 12.0 0
0-386 0 0.0 228 0 4.0 0
0-387 1 0.015151515151515152 912 0.2729584204093974 23.0 0
0-389 2 0.05 437 0.6753317406663657 56.0 0
0-390 0 0.0 133 0 16.0 0
0-392 1 0.030303030303030304 285 0.36067376022224085 10.0 0
0-393 1 0.04 133 0.3396232718951086 27.0 0
0-395 0 0.0 114 0 1.0 0
0-397 1 0.023255813953488372 475 0.31066746727980593 33.0 0
0-399 1 0.047619047619047616 57 0.40242960438184466 7.0 0
0-400 0 0.0 304 0 7.0 0
0-404 0 0.0 665 0 18.0 0
0-405 0 0.0 380 0 16.0 0
0-406 0 0.0 247 0 18.0 0
0-409 0 0.0 190 0 3.0 0
0-410 0 0.0 76 0 11.0 0
0-412 1 0.047619047619047616 57 0.3789231816899512 13.0 0
0-413 2 0.08695652173913043 114 0.6585522607989096 29.0 0
0-414 0 0.0 323 0 31.0 0
0-415 1 0.02857142857142857 323 0.36067376022224085 35.0 0
0-417 0 0.0 38 0 1.0 0
0-418 0 0.0 76 0 10.0 0
0-420 0 0.0 247 0 13.0 0
0-421 0 0.0 323 0 13.0 0
0-422 0 0.0 190 0 10.0 0
0-425 0 0.0 475 0 1.0 0
0-426 0 0.0 19 0 1.0 0
0-427 0 0.0 228 0 17.0 0
0-428 0 0.0 342 0 6.0 0
0-429 0 0.0 57 0 1.0 0
0-430 0 0.0 76 0 2.0 0
0-432 0 0.0 247 0 1.0 0
0-437 0 0.0 19 0 1.0 0
2-4 0 0.0 559 0 7.0 0
2-5 0 0.0 91 0 1.0 0
2-7 0 0.0 702 0 2.0 0
2-8 0 0.0 871 0 1.0 0
2-9 0 0.0 455 0 1.0 0
2-10 0 0.0 611 0 1.0 0
2-11 0 0.0 559 0 1.0 0
2-13 0 0.0 533 0 3.0 0
2-14 0 0.0 286 0 1.0 0
2-15 0 0.0 715 0 1.0 0
2-16 0 0.0 871 0 2.0 0
2-17 0 0.0 377 0 5.0 0
2-19 0 0.0 520 0 1.0 0
2-21 0 0.0 494 0 3.0 0
2-22 0 0.0 806 0 2.0 0
2-23 3 0.05555555555555555 572 1.0115083846636708 51.0 0
2-24 0 0.0 624 0 2.0 0
2-25 0 0.0 429 0 2.0 0
2-26 0 0.0 234 0 9.0 0
2-27 0 0.0 702 0 2.0 0
2-29 0 0.0 78 0 2.0 0
2-31 0 0.0 650 0 2.0 0
2-33 0 0.0 351 0 1.0 0
2-34 0 0.0 754 0 2.0 0
2-37 0 0.0 741 0 2.0 0
2-38 0 0.0 806 0 2.0 0
2-39 0 0.0 611 0 4.0 0
2-42 0 0.0 117 0 2.0 0
2-43 0 0.0 325 0 15.0 0
2-45 0 0.0 234 0 2.0 0
2-47 0 0.0 806 0 1.0 0
2-48 0 0.0 1001 0 1.0 0
2-49 0 0.0 858 0 1.0 0
2-51 2 0.04 507 0.6680820106481598 23.0 0
2-52 0 0.0 182 0 1.0 0
2-53 0 0.0 351 0 1.0 0
2-55 0 0.0 572 0 3.0 0
2-56 1 0.01818181818181818 559 0.36926937306885504 14.0 0
2-57 0 0.0 598 0 5.0 0
2-58 0 0.0 910 0 2.0 0
2-60 0 0.0 455 0 1.0 0
2-61 1 0.016129032258064516 650 0.35295612386476116 32.0 0
2-63 0 0.0 260 0 1.0 0
2-65 0 0.0 1066 0 3.0 0
2-67 0 0.0 377 0 13.0 0
2-69 0 0.0 936 0 1.0 0
2-70 1 0.017241379310344827 598 0.318928988903801 20.0 0
2-72 0 0.0 156 0 3.0 0
2-73 0 0.0 286 0 11.0 0
2-78 0 0.0 299 0 2.0 0
2-79 0 0.0 286 0 3.0 0
2-80 0 0.0 897 0 1.0 0
2-81 0 0.0 585 0 1.0 0
2-82 0 0.0 546 0 2.0 0
2-83 0 0.0 533 0 12.0 0
2-84 0 0.0 598 0 3.0 0
2-87 0 0.0 936 0 2.0 0
2-88 0 0.0 741 0 1.0 0
2-90 1 0.011111111111111112 1014 0.318928988903801 15.0 0
2-91 0 0.0 559 0 10.0 0
2-94 0 0.0 611 0 1.0 0
2-96 0 0.0 689 0 1.0 0
2-98 0 0.0 91 0 1.0 0
2-100 0 0.0 598 0 2.0 0
2-101 0 0.0 507 0 1.0 0
2-102 0 0.0 611 0 2.0 0
2-103 3 0.06521739130434782 468 1.0192260210211503 49.0 0
2-104 0 0.0 351 0 4.0 0
2-105 0 0.0 156 0 1.0 0
2-107 0 0.0 598 0 3.0 0
2-108 0 0.0 962 0 8.0 0
2-109 2 0.07407407407407407 208 0.6680820106481598 24.0 0
2-110 0 0.0 520 0 1.0 0
2-111 0 0.0 650 0 6.0 0
2-112 0 0.0 871 0 3.0 0
2-113 0 0.0 520 0 2.0 0
2-114 0 0.0 455 0 1.0 0
2-115 0 0.0 325 0 6.0 0
2-117 0 0.0 429 0 14.0 0
2-118 0 0.0 728 0 1.0 0
2-122 1 0.05 104 0.3284587387530511 20.0 0
2-123 0 0.0 416 0 1.0 0
2-126 1 0.022727272727272728 416 0.318928988903801 26.0 0
2-127 0 0.0 741 0 1.0 0
2-128 0 0.0 650 0 3.0 0
2-129 0 0.0 78 0 1.0 0
2-130 0 0.0 351 0 8.0 0
2-131 0 0.0 520 0 15.0 0
2-132 0 0.0 455 0 1.0 0
2-133 0 0.0 312 0 2.0 0
2-134 0 0.0 702 0 8.0 0
2-135 0 0.0 91 0 4.0 0
2-136 0 0.0 494 0 9.0 0
2-137 0 0.0 1053 0 1.0 0
2-138 0 0.0 637 0 3.0 0
2-142 0 0.0 208 0 1.0 0
2-144 0 0.0 338 0 12.0 0
2-145 0 0.0 741 0 1.0 0
2-146 3 0.10344827586206896 247 1.041154485837417 39.0 0
2-147 0 0.0 78 0 5.0 0
2-149 0 0.0 260 0 1.0 0
2-151 0 0.0 455 0 13.0 0
2-152 1 0.058823529411764705 65 0.36067376022224085 10.0 0
2-153 0 0.0 910 0 1.0 0
2-155 0 0.0 234 0 11.0 0
2-157 0 0.0 793 0 3.0 0
2-158 0 0.0 481 0 15.0 0
2-159 0 0.0 195 0 1.0 0
2-160 0 0.0 104 0 1.0 0
2-162 0 0.0 585 0 3.0 0
2-163 0 0.0 923 0 2.0 0
2-164 0 0.0 728 0 1.0 0
2-165 0 0.0 559 0 3.0 0
2-166 0 0.0 507 0 1.0 0
2-168 0 0.0 247 0 1.0 0
2-169 1 0.03333333333333333 234 0.36926937306885504 18.0 0
2-170 0 0.0 832 0 1.0 0
2-172 0 0.0 221 0 2.0 0
2-175 2 0.08695652173913043 156 0.6680820106481598 28.0 0
2-177 0 0.0 507 0 3.0 0
2-180 0 0.0 598 0 3.0 0
2-183 0 0.0 78 0 2.0 0
2-184 0 0.0 65 0 6.0 0
2-186 0 0.0 104 0 2.0 0
2-192 0 0.0 130 0 1.0 0
2-195 0 0.0 585 0 3.0 0
2-198 1 0.022222222222222223 429 0.3396232718951086 29.0 0
2-201 0 0.0 468 0 4.0 0
2-202 0 0.0 637 0 3.0 0
2-203 0 0.0 260 0 1.0 0
2-204 0 0.0 572 0 3.0 0
2-205 0 0.0 130 0 1.0 0
2-206 0 0.0 585 0 3.0 0
2-209 1 0.05 104 0.3396232718951086 13.0 0
2-215 0 0.0 117 0 1.0 0
2-217 2 0.08 182 0.6680820106481598 30.0 0
2-218 0 0.0 247 0 8.0 0
2-219 0 0.0 572 0 3.0 0
2-220 0 0.0 104 0 3.0 0
2-222 0 0.0 819 0 1.0 0
2-223 0 0.0 299 0 6.0 0
2-224 0 0.0 143 0 1.0 0
2-228 0 0.0 546 0 3.0 0
2-230 0 0.0 91 0 1.0 0
2-231 0 0.0 26 0 2.0 0
2-233 0 0.0 26 0 4.0 0
2-234 0 0.0 260 0 2.0 0
2-237 0 0.0 169 0 1.0 0
2-238 0 0.0 559 0 1.0 0
2-239 0 0.0 767 0 1.0 0
2-240 0 0.0 65 0 4.0 0
2-241 0 0.0 182 0 1.0 0
2-242 0 0.0 780 0 1.0 0
2-244 0 0.0 546 0 3.0 0
2-245 0 0.0 195 0 2.0 0
2-246 0 0.0 780 0 4.0 0
2-247 0 0.0 936 0 1.0 0
2-248 0 0.0 767 0 2.0 0
2-249 0 0.0 1105 0 1.0 0
2-250 0 0.0 1170 0 2.0 0
2-251 0 0.0 442 0 1.0 0
2-252 0 0.0 975 0 3.0 0
2-253 0 0.0 832 0 2.0 0
2-254 0 0.0 312 0 1.0 0
2-255 0 0.0 871 0 2.0 0
2-256 0 0.0 819 0 1.0 0
2-258 0 0.0 403 0 2.0 0
2-260 0 0.0 455 0 13.0 0
2-261 5 0.3333333333333333 91 1.7511053265758627 63.0 0
2-264 0 0.0 494 0 1.0 0
2-267 0 0.0 312 0 1.0 0
2-269 1 0.017857142857142856 572 0.318928988903801 15.0 0
2-270 0 0.0 767 0 2.0 0
2-271 0 0.0 507 0 1.0 0
2-272 0 0.0 598 0 4.0 0
2-273 0 0.0 247 0 1.0 0
2-274 0 0.0 832 0 1.0 0
2-275 1 0.023255813953488372 403 0.3789231816899512 24.0 0
2-276 0 0.0 793 0 4.0 0
2-277 0 0.0 1196 0 28.0 0
2-278 0 0.0 182 0 11.0 0
2-280 0 0.0 91 0 1.0 0
2-281 0 0.0 91 0 4.0 0
2-284 0 0.0 754 0 1.0 0
2-285 0 0.0 481 0 2.0 0
2-286 0 0.0 91 0 2.0 0
2-292 0 0.0 351 0 2.0 0
2-293 0 0.0 130 0 1.0 0
2-294 0 0.0 546 0 1.0 0
2-296 0 0.0 78 0 1.0 0
2-298 0 0.0 416 0 13.0 0
2-300 0 0.0 806 0 2.0 0
2-301 1 0.03225806451612903 247 0.3396232718951086 19.0 0
2-302 0 0.0 91 0 1.0 0
2-305 0 0.0 728 0 2.0 0
2-306 0 0.0 1183 0 2.0 0
2-307 0 0.0 234 0 13.0 0
2-309 2 0.08333333333333333 169 0.6680820106481598 33.0 0
2-310 2 0.1111111111111111 91 0.6680820106481598 26.0 0
2-311 1 0.05555555555555555 78 0.3898712452512801 13.0 0
2-312 1 0.017543859649122806 585 0.35295612386476116 34.0 0
2-313 0 0.0 273 0 2.0 0
2-314 0 0.0 767 0 1.0 0
2-315 0 0.0 572 0 1.0 0
2-317 0 0.0 468 0 15.0 0
2-318 0 0.0 416 0 2.0 0
2-319 0 0.0 39 0 1.0 0
2-321 0 0.0 338 0 1.0 0
2-322 1 0.02702702702702703 325 0.3396232718951086 24.0 0
2-323 0 0.0 767 0 3.0 0
2-325 3 0.23076923076923078 39 1.1112187656957617 33.0 0
2-326 0 0.0 234 0 3.0 0
2-328 0 0.0 585 0 3.0 0
2-330 0 0.0 845 0 4.0 0
2-331 0 0.0 364 0 12.0 0
2-332 0 0.0 312 0 12.0 0
2-333 0 0.0 572 0 3.0 0
2-336 0 0.0 988 0 2.0 0
2-338 0 0.0 325 0 1.0 0
2-339 0 0.0 117 0 1.0 0
2-340 1 0.058823529411764705 65 0.3284587387530511 19.0 0
2-341 0 0.0 572 0 18.0 0
2-342 2 0.08695652173913043 156 0.6680820106481598 27.0 0
2-343 0 0.0 260 0 7.0 0
2-346 1 0.02040816326530612 481 0.3396232718951086 25.0 0
2-347 0 0.0 117 0 1.0 0
2-348 0 0.0 221 0 7.0 0
2-349 0 0.0 91 0 2.0 0
2-351 0 0.0 208 0 1.0 0
2-353 0 0.0 273 0 3.0 0
2-356 0 0.0 286 0 1.0 0
2-357 0 0.0 52 0 4.0 0
2-359 1 0.07142857142857142 26 0.36067376022224085 10.0 0
2-361 1 0.05 104 0.318928988903801 15.0 0
2-362 0 0.0 13 0 1.0 0
2-363 0 0.0 208 0 1.0 0
2-364 0 0.0 195 0 5.0 0
2-366 0 0.0 130 0 1.0 0
2-367 0 0.0 247 0 2.0 0
2-370 1 0.037037037037037035 195 0.36067376022224085 13.0 0
2-372 1 0.03333333333333333 234 0.36067376022224085 10.0 0
2-373 0 0.0 949 0 2.0 0
2-374 0 0.0 39 0 1.0 0
2-378 0 0.0 559 0 2.0 0
2-380 0 0.0 429 0 1.0 0
2-382 0 0.0 65 0 2.0 0
2-383 0 0.0 819 0 4.0 0
2-387 0 0.0 624 0 4.0 0
2-389 0 0.0 299 0 13.0 0
2-390 0 0.0 91 0 6.0 0
2-392 0 0.0 195 0 3.0 0
2-393 0 0.0 91 0 3.0 0
2-397 0 0.0 325 0 6.0 0
2-399 0 0.0 39 0 2.0 0
2-400 0 0.0 208 0 1.0 0
2-401 1 0.05 104 0.3396232718951086 10.0 0
2-404 0 0.0 455 0 2.0 0
2-405 0 0.0 260 0 5.0 0
2-406 0 0.0 169 0 4.0 0
2-410 0 0.0 52 0 3.0 0
2-412 1 0.06666666666666667 39 0.3789231816899512 14.0 0
2-413 5 0.35714285714285715 78 1.7511053265758627 58.0 0
2-414 0 0.0 221 0 8.0 0
2-415 0 0.0 221 0 10.0 0
2-419 1 0.04 169 0.3396232718951086 14.0 0
2-420 0 0.0 169 0 1.0 0
2-421 0 0.0 221 0 5.0 0
2-422 0 0.0 130 0 1.0 0
2-425 0 0.0 325 0 1.0 0
2-427 1 0.041666666666666664 156 0.36067376022224085 9.0 0
2-428 0 0.0 234 0 1.0 0
2-434 1 0.027777777777777776 312 0.3396232718951086 18.0 0
4-0 0 0.0 817 0 7.0 0
4-2 0 0.0 559 0 7.0 0
4-5 0 0.0 301 0 1.0 0
4-9 19 0.3220338983050847 1505 4.517543725044249 943.0 0
4-10 26 0.40625 2021 6.351852148575579 1289.0 0
4-13 1 0.012048192771084338 1763 0.23233849357411737 92.0 0
4-14 10 0.18181818181818182 946 2.373155076275088 572.0 0
4-16 33 0.42857142857142855 2881 8.008800090817306 1770.0 0
4-17 4 0.058823529411764705 1247 1.2694532751672198 83.0 0
4-18 0 0.0 172 0 2.0 0
4-19 1 0.012195121951219513 1720 0.23233849357411737 78.0 0
4-20 0 0.0 129 0 1.0 0
4-21 1 0.0125 1634 0.23233849357411737 78.0 0
